id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
609709,Marion Maréchal-Le Pen,Marion,Maréchal-Le Pen,female,1989-12-10,3,Vaucluse,84,2012-06-20,,Front National,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609709,508,Marion_M_Le_Pen,14,http://www.nosdeputes.fr/marion-marechal-le-pen/json
606675,François André,François,André,male,1967-07-19,3,Ille-et-Vilaine,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,509,FrancoisAndre35,14,http://www.nosdeputes.fr/francois-andre/json
1401,Yann Galut,Yann,Galut,male,1966-03-14,3,Cher,18,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1401,510,yanngalut,14,http://www.nosdeputes.fr/yann-galut/json
606586,Frédéric Roig,Frédéric,Roig,male,1969-05-18,4,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606586,511,"",14,http://www.nosdeputes.fr/frederic-roig/json
267785,Guillaume Larrivé,Guillaume,Larrivé,male,1977-01-24,1,Yonne,89,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267785,512,GLarrive,14,http://www.nosdeputes.fr/guillaume-larrive/json
608038,Yves Goasdoue,Yves,Goasdoue,male,1959-08-22,3,Orne,61,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608038,513,"",14,http://www.nosdeputes.fr/yves-goasdoue/json
606212,Gilbert Collard,Gilbert,Collard,male,1948-02-03,2,Gard,30,2012-06-20,,Front National,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,514,GilbertCollard,14,http://www.nosdeputes.fr/gilbert-collard/json
344242,Philippe Kemel,Philippe,Kemel,male,1948-06-28,11,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344242,515,philippekemel,14,http://www.nosdeputes.fr/philippe-kemel/json
606351,Carole Delga,Carole,Delga,female,1971-08-19,8,Haute-Garonne,31,2012-06-20,2014-07-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351,516,CaroleDelga,14,http://www.nosdeputes.fr/carole-delga/json
610594,Dominique Lefebvre,Dominique,Lefebvre,male,1956-05-07,10,Val-d'Oise,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610594,517,FLefebvre_RF,14,http://www.nosdeputes.fr/dominique-lefebvre/json
609365,Henri Guaino,Henri,Guaino,male,1957-03-11,3,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609365,518,"",14,http://www.nosdeputes.fr/henri-guaino/json
608098,Yann Capet,Yann,Capet,male,1975-12-31,7,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608098,519,"",14,http://www.nosdeputes.fr/yann-capet/json
606230,Fabrice Verdier,Fabrice,Verdier,male,1968-12-16,4,Gard,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606230,520,F_Verdier,14,http://www.nosdeputes.fr/fabrice-verdier/json
608684,Edith Gueugneau,Edith,Gueugneau,female,1953-06-07,2,Saône-et-Loire,71,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608684,521,"",14,http://www.nosdeputes.fr/edith-gueugneau/json
343623,Anne Grommerch,Anne,Grommerch,female,1970-12-11,9,Moselle,57,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343623,522,AnneGrommerch,14,http://www.nosdeputes.fr/anne-grommerch/json
609764,Yannick Moreau,Yannick,Moreau,male,1975-08-04,3,Vendée,85,2012-06-20,,Debout la République,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609764,523,YannickMOREAU,14,http://www.nosdeputes.fr/yannick-moreau/json
607509,Chaynesse Khirouni,Chaynesse,Khirouni,female,1968-03-17,1,Meurthe-et-Moselle,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509,524,"",14,http://www.nosdeputes.fr/chaynesse-khirouni/json
672,Jean-Jacques Bridey,Jean-Jacques,Bridey,male,1953-05-07,7,Val-de-Marne,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA672,525,"",14,http://www.nosdeputes.fr/jean-jacques-bridey/json
610667,Gabriel Serville,Gabriel,Serville,male,1959-09-27,1,Guyane,973,2012-06-20,,Parti socialiste,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610667,526,"",14,http://www.nosdeputes.fr/gabriel-serville/json
609520,Barbara Pompili,Barbara,Pompili,female,1975-06-13,2,Somme,80,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609520,527,barbarapompili,14,http://www.nosdeputes.fr/barbara-pompili/json
607155,Yves Daniel,Yves,Daniel,male,1954-07-31,6,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155,528,"",14,http://www.nosdeputes.fr/yves-daniel/json
754,Patrice Carvalho,Patrice,Carvalho,male,1952-11-15,6,Oise,60,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA754,529,"",14,http://www.nosdeputes.fr/patrice-carvalho/json
608826,Virginie Duby-Muller,Virginie,Duby-Muller,female,1979-08-16,4,Haute-Savoie,74,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608826,530,DubyMuller,14,http://www.nosdeputes.fr/virginie-duby-muller/json
605888,Annie Le Houerou,Annie,Le Houerou,female,1960-03-31,4,Côtes-d'Armor,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605888,531,"",14,http://www.nosdeputes.fr/annie-le-houerou/json
608785,Bernadette Laclais,Bernadette,Laclais,female,1967-03-10,4,Savoie,73,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608785,532,"",14,http://www.nosdeputes.fr/bernadette-laclais/json
607769,Rémi Pauvros,Rémi,Pauvros,male,1952-07-01,3,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769,533,"",14,http://www.nosdeputes.fr/remi-pauvros/json
607603,Philippe Le Ray,Philippe,Le Ray,male,1968-06-16,2,Morbihan,56,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603,534,PhilippeLERAY56,14,http://www.nosdeputes.fr/philippe-le-ray/json
610481,Jean-Luc Laurent,Jean-Luc,Laurent,male,1957-06-23,10,Val-de-Marne,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610481,535,"",14,http://www.nosdeputes.fr/jean-luc-laurent/json
609218,Estelle Grelier,Estelle,Grelier,female,1973-06-22,9,Seine-Maritime,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609218,536,estellegrelier,14,http://www.nosdeputes.fr/estelle-grelier/json
610203,Jean-Marc Germain,Jean-Marc,Germain,male,1966-06-12,12,Hauts-de-Seine,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610203,537,jmgermain,14,http://www.nosdeputes.fr/jean-marc-germain/json
267822,Jacques Alain Bénisti,Jacques Alain,Bénisti,male,1952-04-10,4,Val-de-Marne,94,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267822,538,"",14,http://www.nosdeputes.fr/jacques-alain-benisti/json
610752,Boinali Said,Boinali,Said,male,1960-09-25,1,Mayotte,976,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610752,539,"",14,http://www.nosdeputes.fr/boinali-said/json
606623,Sébastien Denaja,Sébastien,Denaja,male,1979-01-14,7,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623,540,SebastienDenaja,14,http://www.nosdeputes.fr/sebastien-denaja/json
609963,Michel Pouzol,Michel,Pouzol,male,1962-07-05,3,Essonne,91,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609963,541,MichelPouzol,14,http://www.nosdeputes.fr/michel-pouzol/json
610954,Daphna Poznanski-Benhamou,Daphna,Poznanski-Benhamou,female,1950-06-03,8,Français établis hors de France,999,2012-06-20,2013-02-15,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610954,542,"",14,http://www.nosdeputes.fr/daphna-poznanski-benhamou/json
609042,Pascal Cherki,Pascal,Cherki,male,1966-09-01,11,Paris,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609042,543,pascalcherki,14,http://www.nosdeputes.fr/pascal-cherki/json
606793,Laurent Baumel,Laurent,Baumel,male,1965-08-13,4,Indre-et-Loire,37,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793,544,laurentbaumel,14,http://www.nosdeputes.fr/laurent-baumel/json
609743,Sylviane Bulteau,Sylviane,Bulteau,female,1964-04-21,2,Vendée,85,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609743,545,sylvianebulteau,14,http://www.nosdeputes.fr/sylviane-bulteau/json
1477,Georges Ginesta,Georges,Ginesta,male,1942-07-08,5,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1477,546,"",14,http://www.nosdeputes.fr/georges-ginesta/json
605499,Olivier Ferrand,Olivier,Ferrand,male,1969-11-08,8,Bouches-du-Rhône,13,2012-06-20,2012-06-30,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605499,547,"",14,http://www.nosdeputes.fr/olivier-ferrand/json
609775,Hugues Fourage,Hugues,Fourage,male,1965-06-04,5,Vendée,85,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609775,548,HuguesFourage,14,http://www.nosdeputes.fr/hugues-fourage/json
314,Olivier Audibert Troin,Olivier,Audibert Troin,male,1960-08-16,8,Var,83,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314,549,olivieraudibert,14,http://www.nosdeputes.fr/olivier-audibert-troin/json
331567,Laure de La Raudière,Laure de,La Raudière,female,1965-02-12,3,Eure-et-Loir,28,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,550,lauredlr,14,http://www.nosdeputes.fr/laure-de-la-raudiere/json
606910,Michèle Bonneton,Michèle,Bonneton,female,1947-07-15,9,Isère,38,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910,551,"",14,http://www.nosdeputes.fr/michele-bonneton/json
606363,Christophe Borgel,Christophe,Borgel,male,1963-09-03,9,Haute-Garonne,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363,552,chborgel,14,http://www.nosdeputes.fr/christophe-borgel/json
610521,Jean-Noël Carpentier,Jean-Noël,Carpentier,male,1969-12-09,3,Val-d'Oise,95,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610521,553,"",14,http://www.nosdeputes.fr/jean-noel-carpentier/json
607187,Monique Rabin,Monique,Rabin,female,1954-07-02,9,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187,554,MoniqueRabin,14,http://www.nosdeputes.fr/monique-rabin/json
608416,Patrick Hetzel,Patrick,Hetzel,male,1964-07-02,7,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608416,555,"",14,http://www.nosdeputes.fr/patrick-hetzel/json
610905,Arnaud Leroy,Arnaud,Leroy,male,1976-04-23,5,Français établis hors de France,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610905,556,ar_leroy,14,http://www.nosdeputes.fr/arnaud-leroy/json
610758,Ibrahim Aboubacar,Ibrahim,Aboubacar,male,1965-02-01,2,Mayotte,976,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610758,557,"",14,http://www.nosdeputes.fr/ibrahim-aboubacar/json
608851,Sophie Dion,Sophie,Dion,female,1956-03-25,6,Haute-Savoie,74,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608851,558,SophieDionBaud,14,http://www.nosdeputes.fr/sophie-dion/json
609345,François de Mazières,François de,Mazières,male,1960-05-22,1,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609345,559,"",14,http://www.nosdeputes.fr/francois-de-mazieres/json
607310,Luc Belot,Luc,Belot,male,1974-09-06,1,Maine-et-Loire,49,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310,560,LucBELOT,14,http://www.nosdeputes.fr/luc-belot/json
267689,Camille de Rocca Serra,Camille de,Rocca Serra,male,1954-05-21,2,Corse-du-Sud,2A,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267689,561,CdeRoccaSerra,14,http://www.nosdeputes.fr/camille-de-rocca-serra/json
608662,Alain Chrétien,Alain,Chrétien,male,1975-03-17,1,Haute-Saône,70,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608662,562,alainchretien,14,http://www.nosdeputes.fr/alain-chretien/json
606631,Christian Assaf,Christian,Assaf,male,1972-09-01,8,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631,563,assaf2012,14,http://www.nosdeputes.fr/christian-assaf/json
2713,Roger-Gérard Schwartzenberg,Roger-Gérard,Schwartzenberg,male,1943-04-17,3,Val-de-Marne,94,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2713,564,"",14,http://www.nosdeputes.fr/roger-gerard-schwartzenberg/json
608672,Thomas Thévenoud,Thomas,Thévenoud,male,1974-05-05,1,Saône-et-Loire,71,2012-06-20,,Non rattaché,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608672,565,tthevenoud,14,http://www.nosdeputes.fr/thomas-thevenoud/json
610891,Philip Cordery,Philip,Cordery,male,1966-04-17,4,Français établis hors de France,999,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610891,566,PhilipCordery,14,http://www.nosdeputes.fr/philip-cordery/json
590032,Benoît Hamon,Benoît,Hamon,male,1967-06-26,11,Yvelines,78,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590032,567,"",14,http://www.nosdeputes.fr/benoit-hamon/json
608011,Joaquim Pueyo,Joaquim,Pueyo,male,1950-05-30,1,Orne,61,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,568,JoaquimPueyo,14,http://www.nosdeputes.fr/joaquim-pueyo/json
609691,Michèle Fournier-Armand,Michèle,Fournier-Armand,female,1946-07-28,1,Vaucluse,84,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609691,569,fournier_armand,14,http://www.nosdeputes.fr/michele-fournier-armand/json
695,Vincent Burroni,Vincent,Burroni,male,1947-10-01,12,Bouches-du-Rhône,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695,570,"",14,http://www.nosdeputes.fr/vincent-burroni/json
608083,Brigitte Bourguignon,Brigitte,Bourguignon,female,1959-03-21,6,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608083,571,BourguignonBrig,14,http://www.nosdeputes.fr/brigitte-bourguignon/json
610681,Ericka Bareigts,Ericka,Bareigts,female,1967-04-16,1,Réunion,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610681,572,ebareigts,14,http://www.nosdeputes.fr/ericka-bareigts/json
2693,Gilbert Sauvan,Gilbert,Sauvan,male,1956-07-15,1,Alpes-de-Haute-Provence,04,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2693,573,"",14,http://www.nosdeputes.fr/gilbert-sauvan/json
605084,Jacques Krabal,Jacques,Krabal,male,1948-04-10,5,Aisne,02,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084,574,"",14,http://www.nosdeputes.fr/jacques-krabal/json
609222,Dominique Chauvel,Dominique,Chauvel,female,1958-02-15,10,Seine-Maritime,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609222,575,deputeeChauvel,14,http://www.nosdeputes.fr/dominique-chauvel/json
605922,Brigitte Allain,Brigitte,Allain,female,1956-04-23,2,Dordogne,24,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605922,576,BrigitteAllain,14,http://www.nosdeputes.fr/brigitte-allain/json
2098,Philippe Armand Martin,Philippe Armand,Martin,male,1949-04-28,3,Marne,51,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098,577,DeputeMartin,14,http://www.nosdeputes.fr/philippe-armand-martin/json
642684,Jean-Pierre Maggi,Jean-Pierre,Maggi,male,1944-04-27,8,Bouches-du-Rhône,13,2012-07-01,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642684,578,jpmaggi_depute,14,http://www.nosdeputes.fr/jean-pierre-maggi/json
606375,Émilienne Poumirol,Émilienne,Poumirol,female,1950-07-25,10,Haute-Garonne,31,2012-07-22,2014-12-21,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606375,592,"",14,http://www.nosdeputes.fr/emilienne-poumirol/json
642836,Geneviève Gosselin-Fleury,Geneviève,Gosselin-Fleury,female,1954-02-22,4,Manche,50,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642836,603,"",14,http://www.nosdeputes.fr/genevieve-gosselin/json
642987,Guillaume Bachelay,Guillaume,Bachelay,male,1974-07-13,4,Seine-Maritime,76,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642987,601,GBachelay,14,http://www.nosdeputes.fr/guillaume-bachelay/json
608741,Sylvie Tolmont,Sylvie,Tolmont,female,1962-10-09,4,Sarthe,72,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608741,590,SylvieTolmont,14,http://www.nosdeputes.fr/sylvie-tolmont/json
342997,Jean-Claude Gouget,Jean-Claude,Gouget,male,1942-11-05,3,Lot-et-Garonne,47,2012-07-22,2013-04-19,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342997,594,"",14,http://www.nosdeputes.fr/jean-claude-gouget/json
267623,Carlos Da Silva,Carlos,Da Silva,male,1974-11-16,1,Essonne,91,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267623,599,DaSilvaCarlos91,14,http://www.nosdeputes.fr/carlos-da-silva/json
642788,Olivier Véran,Olivier,Véran,male,1980-04-22,1,Isère,38,2012-07-22,,Parti socialiste,SRC,http://www.assemblee-nationale.fr/14/tribun/fiches_id/642788.asp,591,"",14,http://www.nosdeputes.fr/olivier-veran/json
643145,Hélène Vainqueur-Christophe,Hélène,Vainqueur-Christophe,female,1956-05-06,4,Guadeloupe,971,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643145,587,"",14,http://www.nosdeputes.fr/helene-vainqueur-christophe/json
342332,Jean-Marie Beffara,Jean-Marie,Beffara,male,1962-10-13,3,Indre-et-Loire,37,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342332,596,jmbeffara,14,http://www.nosdeputes.fr/jean-marie-beffara/json
266863,Jean-Pierre Fougerat,Jean-Pierre,Fougerat,male,1953-05-11,3,Loire-Atlantique,44,2012-07-21,2014-04-30,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266863,579,"",14,http://www.nosdeputes.fr/jean-pierre-fougerat/json
267954,Danièle Hoffman-Rispal,Danièle,Hoffman-Rispal,female,1951-06-22,6,Paris,75,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267954,580,Dhoffmanrispal,14,http://www.nosdeputes.fr/daniele-hoffman-rispal/json
2155,Gérard Menuel,Gérard,Menuel,male,1952-05-07,3,Aube,10,2014-12-15,,"",LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,625,"",14,http://www.nosdeputes.fr/gerard-menuel/json
642739,Gwenegan Bui,Gwenegan,Bui,male,1974-07-27,4,Finistère,29,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642739,581,"",14,http://www.nosdeputes.fr/gwenegan-bui/json
642743,Vincent Feltesse,Vincent,Feltesse,male,1967-04-04,2,Gironde,33,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642743,582,VincentFeltesse,14,http://www.nosdeputes.fr/vincent-feltesse/json
342539,Florence Delaunay,Florence,Delaunay,female,1956-06-12,1,Landes,40,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342539,583,"",14,http://www.nosdeputes.fr/florence-delaunay/json
642984,Pierre Léautey,Pierre,Léautey,male,1946-12-12,1,Seine-Maritime,76,2012-07-22,2014-07-03,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642984,584,"",14,http://www.nosdeputes.fr/pierre-leautey/json
267918,Thérèse Guilbert,Thérèse,Guilbert,female,1943-02-18,5,Pas-de-Calais,62,2012-07-22,2014-09-26,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267918,585,"",14,http://www.nosdeputes.fr/therese-guilbert/json
346170,Jacques Moignard,Jacques,Moignard,male,1951-08-08,2,Tarn-et-Garonne,82,2012-07-22,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346170,586,"",14,http://www.nosdeputes.fr/jacques-moignard/json
642940,Fanélie Carrey-Conte,Fanélie,Carrey-Conte,female,1980-05-16,15,Paris,75,2012-07-22,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642940,588,FCarreyConte,14,http://www.nosdeputes.fr/fanelie-carrey-conte/json
642682,Avi Assouly,Avi,Assouly,male,1950-06-05,5,Bouches-du-Rhône,13,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642682,589,"",14,http://www.nosdeputes.fr/avi-assouly/json
2800,Gérard Terrier,Gérard,Terrier,male,1948-02-01,1,Moselle,57,2012-07-22,2014-09-26,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2800,593,"",14,http://www.nosdeputes.fr/gerard-terrier/json
345994,Jean-Luc Drapeau,Jean-Luc,Drapeau,male,1953-09-26,2,Deux-Sèvres,79,2012-07-22,2013-08-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345994,595,"",14,http://www.nosdeputes.fr/jean-luc-drapeau/json
642844,Sylvie Pichot,Sylvie,Pichot,female,1955-06-01,1,Mayenne,53,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642844,597,SylviePichot,14,http://www.nosdeputes.fr/sylvie-pichot/json
609465,Jean-Philippe Mallé,Jean-Philippe,Mallé,male,1963-10-31,11,Yvelines,78,2012-07-22,2014-09-26,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609465,598,JpmMALLE,14,http://www.nosdeputes.fr/jean-philippe-malle/json
642724,Frédéric Barbier,Frédéric,Barbier,male,1960-08-30,4,Doubs,25,2015-02-09,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642724,600,Fred_Barbier,14,http://www.nosdeputes.fr/frederic-barbier/json
343408,Jean-Marc Fournel,Jean-Marc,Fournel,male,1958-12-09,3,Meurthe-et-Moselle,54,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343408,611,"",14,http://www.nosdeputes.fr/jean-marc-fournel/json
1567,Jérôme Guedj,Jérôme,Guedj,male,1972-01-23,6,Essonne,91,2012-07-22,2014-05-02,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1567,602,JeromeGuedj,14,http://www.nosdeputes.fr/jerome-guedj/json
267457,Élie Aboud,Élie,Aboud,male,1959-10-12,6,Hérault,34,2012-12-17,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267457,604,Elie_ABOUD,14,http://www.nosdeputes.fr/elie-aboud/json
687214,Sylvain Berrios,Sylvain,Berrios,male,1968-05-06,1,Val-de-Marne,94,2012-12-17,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA687214,605,sy_berrios,14,http://www.nosdeputes.fr/sylvain-berrios/json
643002,Pascal Demarthe,Pascal,Demarthe,male,1960-01-29,1,Somme,80,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643002,623,"",14,http://www.nosdeputes.fr/pascal-demarthe/json
693008,Napole Polutélé,Napole,Polutélé,male,1965-06-25,1,Wallis-et-Futuna,986,2013-03-24,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA693008,606,"",14,http://www.nosdeputes.fr/napole-polutele/json
