id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
2859,Daniel Vaillant,Daniel,Vaillant,male,1949-07-19,Paris,17,75,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859,137,danielvaillant,14,http://www.nosdeputes.fr/daniel-vaillant/json,2859,2859,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2859.jpg
2876,François Vannson,François,Vannson,male,1962-10-20,Vosges,3,88,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2876,292,fvannson,14,http://www.nosdeputes.fr/francois-vannson/json,2876,2876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2876.jpg
2883,Michel Vauzelle,Michel,Vauzelle,male,1944-08-15,Bouches-du-Rhône,16,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2883,295,Vauzelle,14,http://www.nosdeputes.fr/michel-vauzelle/json,2883,2883,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2883.jpg
2895,Michel Vergnier,Michel,Vergnier,male,1946-11-25,Creuse,1,23,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895,319,MichelVERGNIER,14,http://www.nosdeputes.fr/michel-vergnier/json,2895,2895,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2895.jpg
2907,Jean-Sébastien Vialatte,Jean-Sébastien,Vialatte,male,1951-01-30,Var,7,83,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2907,358,JS_Vialatte,14,http://www.nosdeputes.fr/jean-sebastien-vialatte/json,2907,2907,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2907.jpg
2912,Alain Vidalies,Alain,Vidalies,male,1951-03-17,Landes,1,40,2014-05-01,2014-09-26,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2912,65,"",14,http://www.nosdeputes.fr/alain-vidalies/json,2912,2912,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2912.jpg
2936,Michel Voisin,Michel,Voisin,male,1944-10-06,Ain,4,01,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2936,43,"",14,http://www.nosdeputes.fr/michel-voisin/json,2936,2936,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2936.jpg
295,François Asensi,François,Asensi,male,1945-06-01,Seine-Saint-Denis,11,93,2012-06-20,,Forces de Gauche,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295,71,"",14,http://www.nosdeputes.fr/francois-asensi/json,295,295,http://www2.assemblee-nationale.fr/static/tribun/14/photos/295.jpg
2952,Jean-Luc Warsmann,Jean-Luc,Warsmann,male,1965-10-22,Ardennes,3,08,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,227,"",14,http://www.nosdeputes.fr/jean-luc-warsmann/json,2952,2952,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2952.jpg
2960,Éric Woerth,Éric,Woerth,male,1956-01-29,Oise,4,60,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,113,ericwoerth,14,http://www.nosdeputes.fr/eric-woerth/json,2960,2960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2960.jpg
2971,Marie-Jo Zimmermann,Marie-Jo,Zimmermann,female,1951-04-29,Moselle,3,57,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2971,196,"",14,http://www.nosdeputes.fr/marie-jo-zimmermann/json,2971,2971,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2971.jpg
304016,Sandrine Hurel,Sandrine,Hurel,female,1968-08-07,Seine-Maritime,6,76,2012-06-20,2015-08-27,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016,4,sandrinehurel,14,http://www.nosdeputes.fr/sandrine-hurel/json,304016,304016,http://www2.assemblee-nationale.fr/static/tribun/14/photos/304016.jpg
309643,Véronique Besse,Véronique,Besse,female,1963-08-11,Vendée,4,85,2012-06-20,,Debout la France (Debout la République),NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643,171,"",14,http://www.nosdeputes.fr/veronique-besse/json,309643,309643,http://www2.assemblee-nationale.fr/static/tribun/14/photos/309643.jpg
314,Olivier Audibert Troin,Olivier,Audibert Troin,male,1960-08-16,Var,8,83,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314,549,olivieraudibert,14,http://www.nosdeputes.fr/olivier-audibert-troin/json,314,314,http://www2.assemblee-nationale.fr/static/tribun/14/photos/314.jpg
328,Jean-Marc Ayrault,Jean-Marc,Ayrault,male,1950-01-25,Loire-Atlantique,3,44,2014-05-01,2016-03-11,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA328,310,"",14,http://www.nosdeputes.fr/jean-marc-ayrault/json,328,328,http://www2.assemblee-nationale.fr/static/tribun/14/photos/328.jpg
330008,Xavier Breton,Xavier,Breton,male,1962-11-25,Ain,1,01,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,324,bretonxavier,14,http://www.nosdeputes.fr/xavier-breton/json,330008,330008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330008.jpg
330118,Guy Chambefort,Guy,Chambefort,male,1944-10-14,Allier,1,03,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330118,265,guychambefort,14,http://www.nosdeputes.fr/guy-chambefort/json,330118,330118,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330118.jpg
330130,Bernard Lesterlin,Bernard,Lesterlin,male,1949-09-18,Allier,2,03,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130,105,BLesterlin,14,http://www.nosdeputes.fr/bernard-lesterlin/json,330130,330130,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330130.jpg
330240,Éric Ciotti,Éric,Ciotti,male,1965-09-28,Alpes-Maritimes,1,06,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,50,ECiotti,14,http://www.nosdeputes.fr/eric-ciotti/json,330240,330240,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330240.jpg
330357,Olivier Dussopt,Olivier,Dussopt,male,1978-08-16,Ardèche,2,07,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,69,olivierdussopt,14,http://www.nosdeputes.fr/olivier-dussopt/json,330357,330357,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330357.jpg
330546,Marie-Lou Marcel,Marie-Lou,Marcel,female,1953-08-21,Aveyron,2,12,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546,237,mloumarcel,14,http://www.nosdeputes.fr/marie-lou-marcel/json,330546,330546,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330546.jpg
330613,Henri Jibrayel,Henri,Jibrayel,male,1951-09-18,Bouches-du-Rhône,7,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613,146,henrijibrayel,14,http://www.nosdeputes.fr/henri-jibrayel/json,330613,330613,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330613.jpg
330684,Valérie Boyer,Valérie,Boyer,female,1962-06-11,Bouches-du-Rhône,1,13,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,175,valerieboyer13,14,http://www.nosdeputes.fr/valerie-boyer/json,330684,330684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330684.jpg
330788,Bernard Reynès,Bernard,Reynès,male,1953-10-18,Bouches-du-Rhône,15,13,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,3,bernardreynes,14,http://www.nosdeputes.fr/bernard-reynes/json,330788,330788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330788.jpg
330981,Martine Pinville,Martine,Pinville,female,1958-10-23,Charente,1,16,2012-06-20,2015-07-17,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981,78,deputepinville,14,http://www.nosdeputes.fr/martine-pinville/json,330981,330981,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330981.jpg
331014,Catherine Quéré,Catherine,Quéré,female,1948-03-16,Charente-Maritime,3,17,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014,249,"",14,http://www.nosdeputes.fr/catherine-quere/json,331014,331014,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331014.jpg
331146,Sauveur Gandolfi-Scheit,Sauveur,Gandolfi-Scheit,male,1947-01-19,Haute-Corse,1,2B,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331146,216,"",14,http://www.nosdeputes.fr/sauveur-gandolfi-scheit/json,331146,331146,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331146.jpg
331282,Corinne Erhel,Corinne,Erhel,female,1967-02-03,Côtes-d'Armor,5,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282,128,c_erhel_deputee,14,http://www.nosdeputes.fr/corinne-erhel/json,331282,331282,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331282.jpg
331442,Franck Reynier,Franck,Reynier,male,1965-10-20,Drôme,2,26,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442,30,FranckReynier,14,http://www.nosdeputes.fr/franck-reynier/json,331442,331442,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331442.jpg
331481,Bruno Le Maire,Bruno,Le Maire,male,1969-04-15,Eure,1,27,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481,266,BrunoLeMaire,14,http://www.nosdeputes.fr/bruno-le-maire/json,331481,331481,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331481.jpg
331567,Laure de La Raudière,Laure,La Raudière (de),female,1965-02-12,Eure-et-Loir,3,28,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,550,lauredlr,14,http://www.nosdeputes.fr/laure-de-la-raudiere/json,331567,331567,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331567.jpg
331582,Philippe Vigier,Philippe,Vigier,male,1958-02-03,Eure-et-Loir,4,28,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,64,VigierPhilippe,14,http://www.nosdeputes.fr/philippe-vigier/json,331582,331582,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331582.jpg
331594,Jean-Jacques Urvoas,Jean-Jacques,Urvoas,male,1959-09-19,Finistère,1,29,2012-06-20,2016-02-27,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594,53,JJUrvoas,14,http://www.nosdeputes.fr/jean-jacques-urvoas/json,331594,331594,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331594.jpg
331658,Annick Le Loch,Annick,Le Loch,female,1954-11-04,Finistère,7,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658,333,annick_leloch,14,http://www.nosdeputes.fr/annick-le-loch/json,331658,331658,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331658.jpg
331753,Catherine Lemorton,Catherine,Lemorton,female,1961-06-20,Haute-Garonne,1,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753,165,CathLEMORTON,14,http://www.nosdeputes.fr/catherine-lemorton/json,331753,331753,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331753.jpg
331807,Martine Martinel,Martine,Martinel,female,1953-09-26,Haute-Garonne,4,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807,217,MartineMartinel,14,http://www.nosdeputes.fr/martine-martinel/json,331807,331807,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331807.jpg
331835,Monique Iborra,Monique,Iborra,female,1945-03-08,Haute-Garonne,6,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,57,MoniqueIborra,14,http://www.nosdeputes.fr/monique-iborra/json,331835,331835,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331835.jpg
331924,Michèle Delaunay,Michèle,Delaunay,female,1947-01-08,Gironde,2,33,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924,219,"",14,http://www.nosdeputes.fr/michele-delaunay/json,331924,331924,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331924.jpg
331973,Pascale Got,Pascale,Got,female,1961-04-01,Gironde,5,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973,26,"",14,http://www.nosdeputes.fr/pascale-got/json,331973,331973,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331973.jpg
331990,Alain Rousset,Alain,Rousset,male,1951-02-16,Gironde,7,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990,48,al_rousset,14,http://www.nosdeputes.fr/alain-rousset/json,331990,331990,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg
332015,Martine Faure,Martine,Faure,female,1948-09-30,Gironde,12,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015,140,MartineFaure,14,http://www.nosdeputes.fr/martine-faure/json,332015,332015,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332015.jpg
332206,Jean-René Marsac,Jean-René,Marsac,male,1954-04-21,Ille-et-Vilaine,4,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206,13,"",14,http://www.nosdeputes.fr/jean-rene-marsac/json,332206,332206,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332206.jpg
332228,Thierry Benoit,Thierry,Benoit,male,1966-09-13,Ille-et-Vilaine,6,35,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,62,"",14,http://www.nosdeputes.fr/thierry-benoit/json,332228,332228,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332228.jpg
332305,Jean-Patrick Gille,Jean-Patrick,Gille,male,1962-01-28,Indre-et-Loire,1,37,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332305,122,jp_gille,14,http://www.nosdeputes.fr/jean-patrick-gille/json,332305,332305,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332305.jpg
332364,Geneviève Fioraso,Geneviève,Fioraso,female,1954-10-10,Isère,1,38,2015-04-06,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364,179,"",14,http://www.nosdeputes.fr/genevieve-fioraso/json,332364,332364,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332364.jpg
332384,Michel Issindou,Michel,Issindou,male,1952-07-12,Isère,2,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384,327,"",14,http://www.nosdeputes.fr/michel-issindou/json,332384,332384,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332384.jpg
332523,Marie-Christine Dalloz,Marie-Christine,Dalloz,female,1958-01-10,Jura,2,39,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,247,"",14,http://www.nosdeputes.fr/marie-christine-dalloz/json,332523,332523,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332523.jpg
332614,Régis Juanico,Régis,Juanico,male,1972-02-05,Loire,1,42,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614,297,Juanico,14,http://www.nosdeputes.fr/regis-juanico/json,332614,332614,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332614.jpg
332636,Jean-Louis Gagnaire,Jean-Louis,Gagnaire,male,1956-04-29,Loire,2,42,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636,320,JLGagnaire,14,http://www.nosdeputes.fr/jean-louis-gagnaire/json,332636,332636,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332636.jpg
332747,François de Rugy,François,Rugy (de),male,1973-12-06,Loire-Atlantique,1,44,2012-06-20,,Parti socialiste,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,16,FdeRugy,14,http://www.nosdeputes.fr/francois-de-rugy/json,332747,332747,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332747.jpg
332796,Michel Ménard,Michel,Ménard,male,1961-05-20,Loire-Atlantique,5,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332796,256,Michel_MENARD,14,http://www.nosdeputes.fr/michel-menard/json,332796,332796,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332796.jpg
332843,Marie-Odile Bouillé,Marie-Odile,Bouillé,female,1950-10-13,Loire-Atlantique,8,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843,67,"",14,http://www.nosdeputes.fr/marie-odile-bouille/json,332843,332843,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332843.jpg
332886,Olivier Carré,Olivier,Carré,male,1961-03-16,Loiret,1,45,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886,226,olivier_carre,14,http://www.nosdeputes.fr/olivier-carre/json,332886,332886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332886.jpg
332950,Dominique Orliac,Dominique,Orliac,female,1952-03-15,Lot,1,46,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332950,245,"",14,http://www.nosdeputes.fr/dominique-orliac/json,332950,332950,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332950.jpg
333043,Marc Goua,Marc,Goua,male,1940-03-03,Maine-et-Loire,2,49,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333043,166,"",14,http://www.nosdeputes.fr/marc-goua/json,333043,333043,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333043.jpg
333134,Guénhaël Huet,Guénhaël,Huet,male,1956-07-30,Manche,2,50,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333134,148,"",14,http://www.nosdeputes.fr/guenhael-huet/json,333134,333134,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333134.jpg
333224,Benoist Apparu,Benoist,Apparu,male,1969-11-24,Marne,4,51,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333224,161,benoistapparu,14,http://www.nosdeputes.fr/benoist-apparu/json,333224,333224,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333224.jpg
333285,Guillaume Garot,Guillaume,Garot,male,1966-05-29,Mayenne,1,53,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,194,"",14,http://www.nosdeputes.fr/guillaume-garot/json,333285,333285,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333285.jpg
333335,Hervé Féron,Hervé,Féron,male,1956-08-03,Meurthe-et-Moselle,2,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333335,9,"",14,http://www.nosdeputes.fr/herve-feron/json,333335,333335,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333335.jpg
333421,Bertrand Pancher,Bertrand,Pancher,male,1958-06-05,Meuse,1,55,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,130,BertrandPancher,14,http://www.nosdeputes.fr/bertrand-pancher/json,333421,333421,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333421.jpg
333611,Aurélie Filippetti,Aurélie,Filippetti,female,1973-06-17,Moselle,1,57,2014-09-27,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611,241,"",14,http://www.nosdeputes.fr/aurelie-filippetti/json,333611,333611,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333611.jpg
333818,Christian Hutin,Christian,Hutin,male,1961-01-18,Nord,13,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818,262,"",14,http://www.nosdeputes.fr/christian-hutin/json,333818,333818,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333818.jpg
334,Jean-Paul Bacquet,Jean-Paul,Bacquet,male,1949-03-11,Puy-de-Dôme,4,63,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334,178,jpbacquet,14,http://www.nosdeputes.fr/jean-paul-bacquet/json,334,334,http://www2.assemblee-nationale.fr/static/tribun/14/photos/334.jpg
