id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
6920,Alain SUGUENOT,1951-09-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6920,http://www.assemblee-nationale.fr/14/tribun/photos/2775.jpg,2002-06-16,2007-06-25,Côte-d'Or,Union pour la majorité présidentielle,6920
6920,Alain SUGUENOT,1951-09-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6920,http://www.assemblee-nationale.fr/14/tribun/photos/2775.jpg,2007-06-10,2012-06-19,Côte-d'Or,Union pour un mouvement populaire,6920
6964,Christiane TAUBIRA-DELANNON,1952-02-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6964,http://www.assemblee-nationale.fr/13/tribun/photos/2791.jpg,2002-06-16,2007-06-25,Guyane,Non inscrit,6964
6964,Christiane TAUBIRA-DELANNON,1952-02-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6964,http://www.assemblee-nationale.fr/13/tribun/photos/2791.jpg,2007-06-17,2012-06-16,Guyane,"Apparenté socialiste, radical et citoyen et divers gauche",6964
6991,Pascal TERRASSE,1964-10-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6991,http://www.assemblee-nationale.fr/14/tribun/photos/2799.jpg,2002-06-16,2007-06-25,Ardèche,Socialiste,6991
6991,Pascal TERRASSE,1964-10-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6991,http://www.assemblee-nationale.fr/14/tribun/photos/2799.jpg,2007-06-17,2012-06-19,Ardèche,"Socialiste, radical et citoyen",6991
7048,Jean-Claude THOMAS,1950-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7048,http://www.assemblee-nationale.fr/13/tribun/photos/2811.jpg,2002-06-16,2007-06-25,Marne,Union pour la majorité présidentielle,7048
7048,Jean-Claude THOMAS,1950-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7048,http://www.assemblee-nationale.fr/13/tribun/photos/2811.jpg,2007-06-17,2012-06-19,Marne,Union pour un mouvement populaire,7048
7110,Marisol TOURAINE,1959-03-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7110,http://www.assemblee-nationale.fr/14/tribun/photos/2825.jpg,2007-06-17,2012-06-16,Indre-et-Loire,"Socialiste, radical et citoyen et divers gauche",7110
7132,Alfred TRASSY-PAILLOGUES,1950-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7132,http://www.assemblee-nationale.fr/13/tribun/photos/2832.jpg,2002-06-16,2007-06-25,Seine-Maritime,Union pour la majorité présidentielle,7132
7132,Alfred TRASSY-PAILLOGUES,1950-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7132,http://www.assemblee-nationale.fr/13/tribun/photos/2832.jpg,2007-06-17,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,7132
7161,Georges TRON,1957-08-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7161,http://www.assemblee-nationale.fr/13/tribun/photos/2843.jpg,2002-06-16,2007-06-25,Essonne,Union pour la majorité présidentielle,7161
7161,Georges TRON,1957-08-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7161,http://www.assemblee-nationale.fr/13/tribun/photos/2843.jpg,2007-06-17,2012-06-19,Essonne,Union pour un mouvement populaire,7161
7407,Alain VIDALIES,1951-03-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7407,http://www.assemblee-nationale.fr/14/tribun/photos/2912.jpg,2002-06-16,2007-06-25,Landes,Socialiste,7407
7407,Alain VIDALIES,1951-03-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7407,http://www.assemblee-nationale.fr/14/tribun/photos/2912.jpg,2007-06-10,2012-06-16,Landes,"Socialiste, radical et citoyen",7407
7412,François VANNSON,1962-10-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7412,http://www.assemblee-nationale.fr/14/tribun/photos/2876.jpg,2002-06-16,2007-06-25,Vosges,Apparenté Union pour la majorité présidentielle,7412
7412,François VANNSON,1962-10-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7412,http://www.assemblee-nationale.fr/14/tribun/photos/2876.jpg,2007-06-10,2012-06-19,Vosges,Union pour un mouvement populaire,7412
7453,Jean-Luc WARSMANN,1965-10-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7453,http://www.assemblee-nationale.fr/14/tribun/photos/2952.jpg,2002-06-09,2007-06-25,Ardennes,Union pour la majorité présidentielle,7453
7453,Jean-Luc WARSMANN,1965-10-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7453,http://www.assemblee-nationale.fr/14/tribun/photos/2952.jpg,2007-06-10,2012-06-19,Ardennes,Union pour un mouvement populaire,7453
7475,Philippe VUILQUE,1956-01-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7475,http://www.assemblee-nationale.fr/13/tribun/photos/2943.jpg,2002-06-16,2007-06-25,Ardennes,Socialiste,7475
7475,Philippe VUILQUE,1956-01-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7475,http://www.assemblee-nationale.fr/13/tribun/photos/2943.jpg,2007-06-17,2012-06-19,Ardennes,"Socialiste, radical et citoyen",7475
7477,Jean-Claude VIOLLET,1951-06-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7477,http://www.assemblee-nationale.fr/13/tribun/photos/2925.jpg,2002-06-16,2007-06-25,Charente,Socialiste,7477
7477,Jean-Claude VIOLLET,1951-06-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7477,http://www.assemblee-nationale.fr/13/tribun/photos/2925.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen",7477
7480,André VALLINI,1956-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7480,http://www.assemblee-nationale.fr/13/tribun/photos/2870.jpg,2002-06-16,2007-06-25,Isère,Socialiste,7480
7480,André VALLINI,1956-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7480,http://www.assemblee-nationale.fr/13/tribun/photos/2870.jpg,2007-06-17,2011-09-30,Isère,"Socialiste, radical et citoyen et divers gauche",7480
7491,Marie-Jo ZIMMERMANN,1951-04-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7491,http://www.assemblee-nationale.fr/14/tribun/photos/2971.jpg,2002-06-16,2007-06-25,Moselle,Union pour la majorité présidentielle,7491
7491,Marie-Jo ZIMMERMANN,1951-04-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7491,http://www.assemblee-nationale.fr/14/tribun/photos/2971.jpg,2007-06-10,2012-06-19,Moselle,Union pour un mouvement populaire,7491
7534,Thierry LAZARO,1960-09-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7534,http://www.assemblee-nationale.fr/14/tribun/photos/1857.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,7534
7534,Thierry LAZARO,1960-09-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7534,http://www.assemblee-nationale.fr/14/tribun/photos/1857.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,7534
7578,Marc LE FUR,1956-11-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7578,http://www.assemblee-nationale.fr/14/tribun/photos/1874.jpg,2002-06-16,2007-06-25,Côtes d'Armor,Union pour la majorité présidentielle,7578
7578,Marc LE FUR,1956-11-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7578,http://www.assemblee-nationale.fr/14/tribun/photos/1874.jpg,2007-06-17,2012-06-19,Côtes d'Armor,Union pour un mouvement populaire,7578
758,Christophe GUILLOTEAU,1958-06-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=758,http://www.assemblee-nationale.fr/14/tribun/photos/267499.jpg,2003-06-25,2007-06-25,Rhône,Union pour la majorité présidentielle,758
758,Christophe GUILLOTEAU,1958-06-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=758,http://www.assemblee-nationale.fr/14/tribun/photos/267499.jpg,2007-06-17,2012-06-19,Rhône,Union pour un mouvement populaire,758
7589,Jean-Marie LE GUEN,1953-01-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7589,http://www.assemblee-nationale.fr/14/tribun/photos/1880.jpg,2002-06-16,2007-06-25,Paris,Socialiste,7589
7589,Jean-Marie LE GUEN,1953-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7589,http://www.assemblee-nationale.fr/14/tribun/photos/1880.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",7589
7614,Bruno LE ROUX,1965-05-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7614,http://www.assemblee-nationale.fr/14/tribun/photos/1886.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Socialiste,7614
7614,Bruno LE ROUX,1965-05-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7614,http://www.assemblee-nationale.fr/14/tribun/photos/1886.jpg,2007-06-17,2012-06-19,Seine-St-Denis,"Socialiste, radical et citoyen et divers gauche",7614
7741,Pierre LELLOUCHE,1951-05-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7741,http://www.assemblee-nationale.fr/14/tribun/photos/1931.jpg,2002-06-09,2007-06-25,Paris,Union pour la majorité présidentielle,7741
7741,Pierre LELLOUCHE,1951-05-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7741,http://www.assemblee-nationale.fr/14/tribun/photos/1931.jpg,2007-06-10,2012-06-19,Paris,Union pour un mouvement populaire,7741
7768,Jean-Louis LEONARD,1950-07-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7768,http://www.assemblee-nationale.fr/13/tribun/photos/1944.jpg,2002-06-16,2007-06-25,Charente-Maritime,Union pour la majorité présidentielle,7768
7768,Jean-Louis LEONARD,1950-07-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7768,http://www.assemblee-nationale.fr/13/tribun/photos/1944.jpg,2007-06-17,2012-06-19,Charente-Maritime,Union pour un mouvement populaire,7768
7800,Maurice LEROY,1959-02-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7800,http://www.assemblee-nationale.fr/14/tribun/photos/1960.jpg,2002-06-09,2007-06-25,Loir-et-Cher,Union pour la démocratie française,7800
7800,Maurice LEROY,1959-02-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7800,http://www.assemblee-nationale.fr/14/tribun/photos/1960.jpg,2007-06-17,2012-06-19,Loir-et-Cher,Nouveau Centre,7800
7848,Michel LIEBGOTT,1958-02-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7848,http://www.assemblee-nationale.fr/14/tribun/photos/1977.jpg,2002-06-16,2007-06-25,Moselle,Socialiste,7848
7848,Michel LIEBGOTT,1958-02-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7848,http://www.assemblee-nationale.fr/14/tribun/photos/1977.jpg,2007-06-17,2012-06-19,Moselle,"Socialiste, radical et citoyen et divers gauche",7848
7851,Martine LIGNIÈRES-CASSOU,1952-02-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7851,http://www.assemblee-nationale.fr/14/tribun/photos/1979.jpg,2002-06-16,2007-06-25,Pyrénées-Atlantiques,Socialiste,7851
7851,Martine LIGNIÈRES-CASSOU,1952-02-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7851,http://www.assemblee-nationale.fr/14/tribun/photos/1979.jpg,2007-06-17,2012-06-19,Pyrénées-Atlantiques,"Socialiste, radical et citoyen et divers gauche",7851
7891,François LOOS,1953-12-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7891,http://www.assemblee-nationale.fr/13/tribun/photos/1994.jpg,2002-06-09,2002-07-18,Bas-Rhin,Union pour la majorité présidentielle,7891
7891,François LOOS,1953-12-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=7891,http://www.assemblee-nationale.fr/13/tribun/photos/1994.jpg,2007-06-10,2011-11-25,Bas-Rhin,Union pour un mouvement populaire,7891
871,Serge BLISKO,1950-01-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=871,http://www.assemblee-nationale.fr/13/tribun/photos/542.jpg,2002-06-16,2007-06-25,Paris,Socialiste,871
871,Serge BLISKO,1950-01-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=871,http://www.assemblee-nationale.fr/13/tribun/photos/542.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",871
872,Patrick BLOCHE,1956-07-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=872,http://www.assemblee-nationale.fr/14/tribun/photos/543.jpg,2002-06-16,2007-06-25,Paris,Socialiste,872
872,Patrick BLOCHE,1956-07-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=872,http://www.assemblee-nationale.fr/14/tribun/photos/543.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",872
9616,Gilles COCQUEMPOT,1952-10-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=9616,http://www.assemblee-nationale.fr/13/tribun/photos/886.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Socialiste,9616
9616,Gilles COCQUEMPOT,1952-10-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=9616,http://www.assemblee-nationale.fr/13/tribun/photos/886.jpg,2007-06-17,2012-06-19,Pas-de-Calais,"Socialiste, radical et citoyen et divers gauche",9616
9621,Pierre MORANGE,1956-09-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=9621,http://www.assemblee-nationale.fr/14/tribun/photos/2229.jpg,2002-06-16,2007-06-25,Yvelines,Union pour la majorité présidentielle,9621
9621,Pierre MORANGE,1956-09-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=9621,http://www.assemblee-nationale.fr/14/tribun/photos/2229.jpg,2007-06-10,2012-06-19,Yvelines,Union pour un mouvement populaire,9621
980,Jean-Louis BORLOO,1951-04-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=980,http://www.assemblee-nationale.fr/14/tribun/photos/588.jpg,2002-06-16,2002-07-19,Nord,Apparenté à l'Union pour la démocratie française,980
980,Jean-Louis BORLOO,1951-04-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=980,http://www.assemblee-nationale.fr/14/tribun/photos/588.jpg,2007-06-10,2007-07-19,Nord,Union pour un Mouvement Populaire,980
