id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
1110,Danielle BOUSQUET,1945-05-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1110,http://www.assemblee-nationale.fr/13/tribun/photos/627.jpg,2007-06-17,2012-06-19,Côtes d'Armor,"Socialiste, radical et citoyen et divers gauche",1110
1133,Christine BOUTIN,1944-02-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1133,http://www.assemblee-nationale.fr/13/tribun/photos/632.jpg,2002-06-16,2007-06-25,Yvelines,Union pour la majorité présidentielle,1133
1133,Christine BOUTIN,1944-02-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1133,http://www.assemblee-nationale.fr/13/tribun/photos/632.jpg,2007-06-17,2009-07-24,Yvelines,Union pour un Mouvement Populaire,1133
1136,Loïc BOUVARD,1929-01-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1136,http://www.assemblee-nationale.fr/13/tribun/photos/634.jpg,2002-06-16,2007-06-25,Morbihan,Union pour la majorité présidentielle,1136
1136,Loïc BOUVARD,1929-01-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1136,http://www.assemblee-nationale.fr/13/tribun/photos/634.jpg,2007-06-17,2012-06-19,Morbihan,Union pour un Mouvement Populaire,1136
1137,Michel BOUVARD,1955-03-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1137,http://www.assemblee-nationale.fr/13/tribun/photos/633.jpg,2002-06-16,2007-06-25,Savoie,Union pour la majorité présidentielle,1137
1137,Michel BOUVARD,1955-03-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1137,http://www.assemblee-nationale.fr/13/tribun/photos/633.jpg,2007-06-17,2012-06-19,Savoie,Union pour un Mouvement Populaire,1137
1178,Patrick BRAOUEZEC,1950-12-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1178,http://www.assemblee-nationale.fr/13/tribun/photos/653.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Communistes et républicains,1178
1178,Patrick BRAOUEZEC,1950-12-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1178,http://www.assemblee-nationale.fr/13/tribun/photos/653.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Gauche démocrate et républicaine,1178
1180,Jean-Pierre BRARD,1948-02-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1180,http://www.assemblee-nationale.fr/13/tribun/photos/654.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Communistes et républicains,1180
1180,Jean-Pierre BRARD,1948-02-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1180,http://www.assemblee-nationale.fr/13/tribun/photos/654.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Gauche démocrate et républicaine,1180
11962,Christian BLANC,1942-05-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11962,http://www.assemblee-nationale.fr/13/tribun/photos/286166.jpg,2002-12-15,2002-12-16,Yvelines,Union pour la démocratie française,11962
11962,Christian BLANC,1942-05-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=11962,http://www.assemblee-nationale.fr/13/tribun/photos/286166.jpg,2007-06-10,2012-06-19,Yvelines,Nouveau Centre,11962
1209,Victor BRIAL,1966-04-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1209,http://www.assemblee-nationale.fr/12/tribun/photos/664.jpg,2002-06-16,2007-06-25,Wallis-et-Futuna,Union pour la majorité présidentielle,1209
12108,Marc FRANCINA,1948-02-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12108,http://www.assemblee-nationale.fr/14/tribun/photos/267532.jpg,2002-03-11,2007-06-25,Haute-Savoie,Union pour un mouvement populaire,12108
12108,Marc FRANCINA,1948-02-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12108,http://www.assemblee-nationale.fr/14/tribun/photos/267532.jpg,2007-06-10,2012-06-19,Haute-Savoie,Union pour un mouvement populaire,12108
1213,Philippe BRIAND,1960-10-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1213,http://www.assemblee-nationale.fr/14/tribun/photos/667.jpg,2002-06-16,2007-06-25,Indre-et-Loire,Union pour la majorité présidentielle,1213
1213,Philippe BRIAND,1960-10-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1213,http://www.assemblee-nationale.fr/14/tribun/photos/667.jpg,2007-06-17,2012-06-19,Indre-et-Loire,Union pour un Mouvement Populaire,1213
1216,Jacques BRIAT,1948-01-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1216,http://www.assemblee-nationale.fr/12/tribun/photos/670.jpg,2002-06-16,2007-06-25,Tarn-et-Garonne,Union pour la majorité présidentielle,1216
12225,"Philippe, Calixte, Gérard EDMOND-MARIETTE",1955-10-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12225,http://www.assemblee-nationale.fr/12/tribun/photos/268035.jpg,2003-06-01,2007-06-25,Martinique,Non inscrit,12225
12265,Jean BESSON,1938-08-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12265,http://www.assemblee-nationale.fr/12/tribun/photos/497.jpg,2002-06-16,2003-06-24,Rhône,Union pour la majorité présidentielle,12265
123,Jean-Paul ANCIAUX,1946-07-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=123,http://www.assemblee-nationale.fr/13/tribun/photos/265.jpg,2002-06-16,2007-06-25,Saône-et-Loire,Union pour la majorité présidentielle,123
123,Jean-Paul ANCIAUX,1946-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=123,http://www.assemblee-nationale.fr/13/tribun/photos/265.jpg,2007-06-17,2012-06-19,Saône-et-Loire,Union pour un Mouvement Populaire,123
1257,François BROTTES,1956-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1257,http://www.assemblee-nationale.fr/14/tribun/photos/680.jpg,2002-06-16,2007-06-25,Isère,Socialiste,1257
1257,François BROTTES,1956-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1257,http://www.assemblee-nationale.fr/14/tribun/photos/680.jpg,2007-06-17,2012-06-19,Isère,"Socialiste, radical et citoyen et divers gauche",1257
12704,"Odette, Eugénie, Germaine DURIEZ NÉE GAMELIN",1948-05-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12704,http://www.assemblee-nationale.fr/13/tribun/photos/1224.jpg,2004-01-14,2007-06-25,Pas-de-Calais,Socialiste,12704
12704,"Odette, Eugénie, Germaine DURIEZ NÉE GAMELIN",1948-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12704,http://www.assemblee-nationale.fr/13/tribun/photos/1224.jpg,2007-06-17,2011-09-30,Pas-de-Calais,"Socialiste, radical et citoyen et divers gauche",12704
12832,Françoise BRANGET NÉE MINELLO,1953-08-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12832,http://www.assemblee-nationale.fr/13/tribun/photos/267545.jpg,2004-03-28,2007-06-25,Doubs,Union pour un mouvement populaire,12832
12832,Françoise BRANGET NÉE MINELLO,1953-08-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12832,http://www.assemblee-nationale.fr/13/tribun/photos/267545.jpg,2007-06-17,2012-06-19,Doubs,Union pour un Mouvement Populaire,12832
1291,Jacques BRUNHES,1934-10-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1291,http://www.assemblee-nationale.fr/12/tribun/photos/688.jpg,2002-06-16,2007-06-25,Hauts-de-Seine,Communistes et républicains,1291
12993,Josiane BOYCE NÉE PONTIEUX,1950-01-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=12993,http://www.assemblee-nationale.fr/12/tribun/photos/267045.jpg,2004-05-01,2007-06-25,Morbihan,Union pour un mouvement populaire,12993
1300,Marie-George BUFFET,1949-05-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1300,http://www.assemblee-nationale.fr/14/tribun/photos/689.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Communistes et républicains,1300
1300,Marie-George BUFFET,1949-05-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1300,http://www.assemblee-nationale.fr/14/tribun/photos/689.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Gauche démocrate et républicaine,1300
1303,Michel BUILLARD,1950-09-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1303,http://www.assemblee-nationale.fr/13/tribun/photos/690.jpg,2002-06-09,2007-06-25,Polynésie française,Union pour la majorité présidentielle,1303
1303,Michel BUILLARD,1950-09-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1303,http://www.assemblee-nationale.fr/13/tribun/photos/690.jpg,2007-06-17,2012-06-19,Polynésie française,Union pour un Mouvement Populaire,1303
13038,Alain CORTADE,1942-03-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13038,http://www.assemblee-nationale.fr/12/tribun/photos/267509.jpg,2004-05-01,2007-06-25,Vaucluse,Union pour un mouvement populaire,13038
13039,Philippe FENEUIL,1950-01-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13039,http://www.assemblee-nationale.fr/12/tribun/photos/267798.jpg,2004-05-01,2007-06-25,Marne,Union pour un mouvement populaire,13039
13040,Pascale GRUNY,1960-02-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13040,http://www.assemblee-nationale.fr/13/tribun/photos/267081.jpg,2004-05-01,2007-06-25,Aisne,Union pour un mouvement populaire,13040
13040,Pascale GRUNY,1960-02-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13040,http://www.assemblee-nationale.fr/13/tribun/photos/267081.jpg,2007-07-20,2012-06-16,Aisne,Union pour un mouvement populaire,13040
13041,Jacques HOUSSIN,1964-02-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13041,http://www.assemblee-nationale.fr/13/tribun/photos/266837.jpg,2004-05-01,2007-06-25,Nord,Union pour un mouvement populaire,13041
13041,Jacques HOUSSIN,1964-02-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13041,http://www.assemblee-nationale.fr/13/tribun/photos/266837.jpg,2010-04-23,2010-12-14,Nord,Union pour un mouvement populaire,13041
13042,Corinne MARCHAL-TARNUS,1962-12-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13042,http://www.assemblee-nationale.fr/12/tribun/photos/267712.jpg,2004-05-01,2007-06-25,Meurthe-et-Moselle,Union pour un mouvement populaire,13042
13043,Pascal MÉNAGE,1960-05-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13043,http://www.assemblee-nationale.fr/12/tribun/photos/267427.jpg,2004-05-01,2007-06-25,Indre-et-Loire,Union pour un mouvement populaire,13043
13044,Bernadette PAÏX NÉE ABRIBAT,1950-03-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13044,http://www.assemblee-nationale.fr/12/tribun/photos/267756.jpg,2004-05-01,2007-06-25,Haute-Garonne,Union pour un mouvement populaire,13044
13045,Bernard POUSSET,1950-11-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13045,http://www.assemblee-nationale.fr/12/tribun/photos/2468.jpg,2004-05-01,2007-06-25,Indre,Union pour un mouvement populaire,13045
1310,Yves BUR,1951-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1310,http://www.assemblee-nationale.fr/13/tribun/photos/691.jpg,2002-06-09,2007-06-25,Bas-Rhin,Union pour la majorité présidentielle,1310
1310,Yves BUR,1951-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1310,http://www.assemblee-nationale.fr/13/tribun/photos/691.jpg,2007-06-10,2012-06-19,Bas-Rhin,Union pour un Mouvement Populaire,1310
13156,William DUMAS,1942-01-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13156,http://www.assemblee-nationale.fr/14/tribun/photos/1193.jpg,2004-06-20,2007-06-25,Gard,Socialiste,13156
13156,William DUMAS,1942-01-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13156,http://www.assemblee-nationale.fr/14/tribun/photos/1193.jpg,2007-06-17,2012-06-19,Gard,"Socialiste, radical et citoyen et divers gauche",13156
13157,Bernard MAZOUAUD,1940-01-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13157,http://www.assemblee-nationale.fr/12/tribun/photos/267136.jpg,2004-05-15,2007-06-25,Dordogne,Union pour un mouvement populaire,13157
1326,Dominique BUSSEREAU,1952-07-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1326,http://www.assemblee-nationale.fr/14/tribun/photos/696.jpg,2002-06-16,2002-07-19,Charente-Maritime,Union pour la majorité présidentielle,1326
1326,Dominique BUSSEREAU,1952-07-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1326,http://www.assemblee-nationale.fr/14/tribun/photos/696.jpg,2007-06-10,2012-06-19,Charente-Maritime,Union pour un Mouvement Populaire,1326
1334,Christian CABAL,1943-09-27,2008-03-25,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1334,http://www.assemblee-nationale.fr/12/tribun/photos/698.jpg,2002-06-16,2007-06-25,Loire,Union pour la majorité présidentielle,1334
134,René ANDRÉ,1942-07-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=134,http://www.assemblee-nationale.fr/12/tribun/photos/267.jpg,2002-06-09,2007-06-25,Manche,Union pour la majorité présidentielle,134
1340,Marcel CABIDDU,1952-02-10,2004-01-13,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1340,http://www.assemblee-nationale.fr/12/tribun/photos/703.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Socialiste,1340
13402,Laurent WAUQUIEZ,1975-04-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13402,http://www.assemblee-nationale.fr/14/tribun/photos/267285.jpg,2004-07-04,2007-06-25,Haute-Loire,Union pour un mouvement populaire,13402
13402,Laurent WAUQUIEZ,1975-04-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13402,http://www.assemblee-nationale.fr/14/tribun/photos/267285.jpg,2007-06-10,2012-06-16,Haute-Loire,Union pour un mouvement populaire,13402
1344,Alain CACHEUX,1947-11-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1344,http://www.assemblee-nationale.fr/13/tribun/photos/704.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",1344
13571,Hugues MARTIN,1942-01-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13571,http://www.assemblee-nationale.fr/12/tribun/photos/308410.jpg,2004-11-22,2007-06-25,Gironde,Union pour un mouvement populaire,13571
1358,Jérôme CAHUZAC,1952-06-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1358,http://www.assemblee-nationale.fr/14/tribun/photos/706.jpg,2007-06-17,2012-06-16,Lot-et-Garonne,"Socialiste, radical et citoyen et divers gauche",1358
1362,Dominique CAILLAUD,1946-05-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1362,http://www.assemblee-nationale.fr/13/tribun/photos/707.jpg,2002-06-16,2007-06-25,Vendée,Union pour la majorité présidentielle,1362
1362,Dominique CAILLAUD,1946-05-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1362,http://www.assemblee-nationale.fr/13/tribun/photos/707.jpg,2007-06-17,2012-06-19,Vendée,Union pour un mouvement populaire,1362
13861,Véronique BESSE,1963-08-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13861,http://www.assemblee-nationale.fr/14/tribun/photos/309643.jpg,2005-01-24,2007-06-25,Vendée,Non inscrit,13861
13861,Véronique BESSE,1963-08-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=13861,http://www.assemblee-nationale.fr/14/tribun/photos/309643.jpg,2007-06-10,2012-06-19,Vendée,Députés n'appartenant à aucun groupe,13861
1390,François CALVET,1953-04-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1390,http://www.assemblee-nationale.fr/13/tribun/photos/716.jpg,2002-06-16,2007-06-25,Pyrénées-Orientales,Union pour la majorité présidentielle,1390
1390,François CALVET,1953-04-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1390,http://www.assemblee-nationale.fr/13/tribun/photos/716.jpg,2007-06-17,2011-09-30,Pyrénées-Orientales,Union pour un mouvement populaire,1390
1396,Jean-Christophe CAMBADÉLIS,1951-08-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1396,http://www.assemblee-nationale.fr/14/tribun/photos/719.jpg,2002-06-16,2007-06-25,Paris,Socialiste,1396
1396,Jean-Christophe CAMBADÉLIS,1951-08-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1396,http://www.assemblee-nationale.fr/14/tribun/photos/719.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",1396
141,Sylvie ANDRIEUX,1961-12-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=141,http://www.assemblee-nationale.fr/14/tribun/photos/271.jpg,2002-06-19,2007-06-19,Bouches-du-Rhône,Socialiste,141
141,Sylvie ANDRIEUX,1961-12-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=141,http://www.assemblee-nationale.fr/14/tribun/photos/271.jpg,2007-06-20,2012-06-19,Bouches-du-Rhône,"Socialiste, radical et citoyen et divers gauche",141
1432,Bernard CARAYON,1957-10-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1432,http://www.assemblee-nationale.fr/13/tribun/photos/732.jpg,2002-06-16,2007-06-25,Tarn,Union pour la majorité présidentielle,1432
1432,Bernard CARAYON,1957-10-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1432,http://www.assemblee-nationale.fr/13/tribun/photos/732.jpg,2007-06-17,2012-06-19,Tarn,Union pour un mouvement populaire,1432
14359,Charles-Ange GINESY,1956-05-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14359,http://www.assemblee-nationale.fr/14/tribun/photos/267680.jpg,2005-07-03,2007-06-25,Alpes-Maritimes,Union pour un mouvement populaire,14359
14359,Charles-Ange GINESY,1956-05-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14359,http://www.assemblee-nationale.fr/14/tribun/photos/267680.jpg,2007-07-20,2010-12-13,Alpes-Maritimes,Union pour un mouvement populaire,14359
1436,Thierry CARCENAC,1950-12-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1436,http://www.assemblee-nationale.fr/13/tribun/photos/733.jpg,2002-06-16,2007-06-25,Tarn,Socialiste,1436
1436,Thierry CARCENAC,1950-12-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1436,http://www.assemblee-nationale.fr/13/tribun/photos/733.jpg,2007-06-17,2012-06-19,Tarn,"Socialiste, radical et citoyen et divers gauche",1436
14360,Liliane VAGINAY,1941-08-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=14360,http://www.assemblee-nationale.fr/12/tribun/photos/266820.jpg,2005-07-03,2007-06-25,Loire,Union pour un mouvement populaire,14360
1439,Pierre CARDO,1949-08-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1439,http://www.assemblee-nationale.fr/13/tribun/photos/734.jpg,2002-06-16,2007-06-25,Yvelines,Union pour la majorité présidentielle,1439
1439,Pierre CARDO,1949-08-28,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1439,http://www.assemblee-nationale.fr/13/tribun/photos/734.jpg,2007-06-17,2010-06-05,Yvelines,Union pour un mouvement populaire,1439
1441,Christophe CARESCHE,1960-09-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1441,http://www.assemblee-nationale.fr/14/tribun/photos/735.jpg,2002-06-16,2007-06-25,Paris,Socialiste,1441
