id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
719080,Sandra Marsaud,Sandra,Marsaud,female,1974-01-02,"Charente, 2",2,16,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,414,719080,MARSAUDSandra,15,https://www.nosdeputes.fr/sandra-marsaud/json,719080,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719080.jpg,16_2
719092,Frédérique Tuffnell,Frédérique,Tuffnell,female,1956-06-29,"Charente-Maritime, 2",2,17,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092,549,719092,TuffnellLREM17,15,https://www.nosdeputes.fr/frederique-tuffnell/json,719092,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719092.jpg,17_2
719100,Jean-Philippe Ardouin,Jean-Philippe,Ardouin,male,1964-03-05,"Charente-Maritime, 3",3,17,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,564,719100,"",15,https://www.nosdeputes.fr/jean-philippe-ardouin/json,719100,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719100.jpg,17_3
719108,Raphaël Gérard,Raphaël,Gérard,male,1968-10-17,"Charente-Maritime, 4",4,17,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108,313,719108,RaphaelGerard17,15,https://www.nosdeputes.fr/raphael-gerard/json,719108,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719108.jpg,17_4
719118,François Cormier-Bouligeon,François,Cormier-Bouligeon,male,1972-11-19,"Cher, 1",1,18,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118,261,719118,"",15,https://www.nosdeputes.fr/francois-cormier-bouligeon/json,719118,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719118.jpg,18_1
719130,Monica Michel,Monica,Michel,female,1955-04-16,"Bouches-du-Rhône, 16",16,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130,478,719130,MonicaMichel_Of,15,https://www.nosdeputes.fr/monica-michel/json,719130,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719130.jpg,13_16
719138,Michel Castellani,Michel,Castellani,male,1945-09-28,"Haute-Corse, 1",1,2B,2017-06-21,,Régions Et Peuples Solidaires,Régions Et Peuples Solidaires,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138,231,719138,Castellani_,15,https://www.nosdeputes.fr/michel-castellani/json,719138,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719138.jpg,2B_1
719146,Jean-Félix Acquaviva,Jean-Félix,Acquaviva,male,1973-03-19,"Haute-Corse, 2",2,2B,2017-06-21,,Régions Et Peuples Solidaires,Régions Et Peuples Solidaires,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719146,493,719146,JF_Acquaviva,15,https://www.nosdeputes.fr/jean-felix-acquaviva/json,719146,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719146.jpg,2B_2
719154,Didier Martin,Didier,Martin,male,1956-08-20,"Côte-d'Or, 1",1,21,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719154,280,719154,dmartindijon,15,https://www.nosdeputes.fr/didier-martin/json,719154,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719154.jpg,21_1
719162,Jacqueline Dubois,Jacqueline,Dubois,female,1957-05-28,"Dordogne, 4",4,24,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719162,187,719162,jacqlinedubois,15,https://www.nosdeputes.fr/jacqueline-dubois/json,719162,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719162.jpg,24_4
719170,Fannette Charvier,Fannette,Charvier,female,1984-12-31,"Doubs, 1",1,25,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719170,330,719170,F_Charvier,15,https://www.nosdeputes.fr/fannette-charvier/json,719170,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719170.jpg,25_1
719186,Fadila Khattabi,Fadila,Khattabi,female,1962-02-23,"Côte-d'Or, 3",3,21,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719186,136,719186,KhattabiF,15,https://www.nosdeputes.fr/fadila-khattabi/json,719186,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719186.jpg,21_3
719194,Yolaine de Courson,Yolaine,Courson (de),female,1954-07-14,"Côte-d'Or, 4",4,21,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719194,98,719194,YolaineCourson,15,https://www.nosdeputes.fr/yolaine-de-courson/json,719194,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719194.jpg,21_4
719202,Didier Paris,Didier,Paris,male,1954-02-14,"Côte-d'Or, 5",5,21,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719202,79,719202,"",15,https://www.nosdeputes.fr/didier-paris/json,719202,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719202.jpg,21_5
719210,Bruno Joncour,Bruno,Joncour,male,1953-11-25,"Côtes-d'Armor, 1",1,22,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719210,509,719210,BJoncour,15,https://www.nosdeputes.fr/bruno-joncour/json,719210,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719210.jpg,22_1
719218,Hervé Berville,Hervé,Berville,male,1990-01-15,"Côtes-d'Armor, 2",2,22,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719218,286,719218,HerveBerville,15,https://www.nosdeputes.fr/herve-berville/json,719218,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719218.jpg,22_2
719230,Yannick Kerlogot,Yannick,Kerlogot,male,1970-05-12,"Côtes-d'Armor, 4",4,22,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719230,517,719230,ykerlogot,15,https://www.nosdeputes.fr/yannick-kerlogot/json,719230,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719230.jpg,22_4
719242,Jean-Baptiste Moreau,Jean-Baptiste,Moreau,male,1977-02-14,"Creuse, 1",1,23,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719242,400,719242,moreaujb23,15,https://www.nosdeputes.fr/jean-baptiste-moreau/json,719242,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719242.jpg,23_1
719250,Philippe Chassaing,Philippe,Chassaing,male,1972-05-18,"Dordogne, 1",1,24,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719250,236,719250,"",15,https://www.nosdeputes.fr/philippe-chassaing/json,719250,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719250.jpg,24_1
719258,Michel Delpon,Michel,Delpon,male,1949-08-13,"Dordogne, 2",2,24,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719258,521,719258,DelponMichelEM,15,https://www.nosdeputes.fr/michel-delpon/json,719258,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719258.jpg,24_2
719266,Jean-Pierre Cubertafon,Jean-Pierre,Cubertafon,male,1948-02-05,"Dordogne, 3",3,24,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719266,420,719266,"",15,https://www.nosdeputes.fr/jean-pierre-cubertafon/json,719266,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719266.jpg,24_3
719272,Frédérique Meunier,Frédérique,Meunier,female,1960-12-08,"Corrèze, 2",2,19,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719272,93,719272,fmeunier19,15,https://www.nosdeputes.fr/frederique-meunier/json,719272,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719272.jpg,19_2
719286,Paul-André Colombani,Paul-André,Colombani,male,1967-08-17,"Corse-du-Sud, 2",2,2A,2017-06-21,,Régions Et Peuples Solidaires,Régions Et Peuples Solidaires,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286,339,719286,pacolombani,15,https://www.nosdeputes.fr/paul-andre-colombani/json,719286,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719286.jpg,2A_2
719294,Mireille Clapot,Mireille,Clapot,female,1963-10-14,"Drôme, 1",1,26,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294,571,719294,clapotmireille,15,https://www.nosdeputes.fr/mireille-clapot/json,719294,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719294.jpg,26_1
719302,Alice Thourot,Alice,Thourot,female,1985-10-12,"Drôme, 2",2,26,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719302,540,719302,AliceThourot,15,https://www.nosdeputes.fr/alice-thourot/json,719302,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719302.jpg,26_2
719310,Célia de Lavergne,Célia,Lavergne (de),female,1979-11-21,"Drôme, 3",3,26,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719310,341,719310,CdLavergne,15,https://www.nosdeputes.fr/celia-de-lavergne/json,719310,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719310.jpg,26_3
719318,Emmanuelle Anthoine,Emmanuelle,Anthoine,female,1964-07-02,"Drôme, 4",4,26,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719318,11,719318,eanthoine26,15,https://www.nosdeputes.fr/emmanuelle-anthoine/json,719318,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719318.jpg,26_4
719326,Séverine Gipson,Séverine,Gipson,female,1970-12-13,"Eure, 1",1,27,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719326,585,719326,severine_gipson,15,https://www.nosdeputes.fr/severine-gipson/json,719326,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719326.jpg,27_1
719330,Fabien Gouttefarde,Fabien,Gouttefarde,male,1978-09-27,"Eure, 2",2,27,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719330,288,719330,FabienGoutte,15,https://www.nosdeputes.fr/fabien-gouttefarde/json,719330,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719330.jpg,27_2
719338,Graziella Melchior,Graziella,Melchior,female,1960-04-06,"Finistère, 5",5,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719338,131,719338,GrazieMelchior,15,https://www.nosdeputes.fr/graziella-melchior/json,719338,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719338.jpg,29_5
719350,Marie Tamarelle-Verhaeghe,Marie,Tamarelle-Verhaeghe,female,1962-09-27,"Eure, 3",3,27,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719350,381,719350,mtamverhaeghe,15,https://www.nosdeputes.fr/marie-tamarelle-verhaeghe/json,719350,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719350.jpg,27_3
719364,Claire O'Petit,Claire,O'Petit,female,1949-10-15,"Eure, 5",5,27,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719364,300,719364,"",15,https://www.nosdeputes.fr/claire-o-petit/json,719364,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719364.jpg,27_5
719372,Guillaume Kasbarian,Guillaume,Kasbarian,male,1987-02-28,"Eure-et-Loir, 1",1,28,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719372,5,719372,guillaumekasba,15,https://www.nosdeputes.fr/guillaume-kasbarian/json,719372,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719372.jpg,28_1
719388,Annaïg Le Meur,Annaïg,Le Meur,female,1973-04-29,"Finistère, 1",1,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719388,19,719388,AnnaigLeMeur_AN,15,https://www.nosdeputes.fr/annaig-le-meur/json,719388,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719388.jpg,29_1
719396,Jean-Charles Larsonneur,Jean-Charles,Larsonneur,male,1984-01-24,"Finistère, 2",2,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719396,322,719396,JCLarsonneur,15,https://www.nosdeputes.fr/jean-charles-larsonneur/json,719396,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719396.jpg,29_2
719404,Didier Le Gac,Didier,Le Gac,male,1965-07-19,"Finistère, 3",3,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719404,216,719404,didierlegac,15,https://www.nosdeputes.fr/didier-le-gac/json,719404,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719404.jpg,29_3
719412,Sandrine Le Feur,Sandrine,Le Feur,female,1991-03-18,"Finistère, 4",4,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719412,82,719412,SandrineLeFeur,15,https://www.nosdeputes.fr/sandrine-le-feur/json,719412,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719412.jpg,29_4
719420,Denis Sommer,Denis,Sommer,male,1957-09-23,"Doubs, 3",3,25,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719420,251,719420,DenisSommer,15,https://www.nosdeputes.fr/denis-sommer/json,719420,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719420.jpg,25_3
719440,Anthony Cellier,Anthony,Cellier,male,1975-06-01,"Gard, 3",3,30,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719440,465,719440,anthonycellier,15,https://www.nosdeputes.fr/anthony-cellier/json,719440,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719440.jpg,30_3
719448,Annie Chapelier,Annie,Chapelier,female,1967-11-07,"Gard, 4",4,30,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719448,85,719448,chapelierannie,15,https://www.nosdeputes.fr/annie-chapelier/json,719448,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719448.jpg,30_4
719456,Sandrine Mörch,Sandrine,Mörch,female,1961-11-13,"Haute-Garonne, 9",9,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719456,568,719456,SandrineMorch,15,https://www.nosdeputes.fr/sandrine-moerch/json,719456,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719456.jpg,31_9
719464,Sébastien Nadot,Sébastien,Nadot,male,1972-07-08,"Haute-Garonne, 10",10,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719464,385,719464,Sebastien_Nadot,15,https://www.nosdeputes.fr/sebastien-nadot/json,719464,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719464.jpg,31_10
719472,Jean-René Cazeneuve,Jean-René,Cazeneuve,male,1958-06-09,"Gers, 1",1,32,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472,147,719472,jrcazeneuve,15,https://www.nosdeputes.fr/jean-rene-cazeneuve/json,719472,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719472.jpg,32_1
719480,Olivier Gaillard,Olivier,Gaillard,male,1967-02-28,"Gard, 5",5,30,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719480,228,719480,Gaillard2017,15,https://www.nosdeputes.fr/olivier-gaillard/json,719480,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719480.jpg,30_5
719488,Philippe Berta,Philippe,Berta,male,1960-04-11,"Gard, 6",6,30,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719488,268,719488,PBertaGard,15,https://www.nosdeputes.fr/philippe-berta/json,719488,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719488.jpg,30_6
719496,Pierre Cabaré,Pierre,Cabaré,male,1957-12-12,"Haute-Garonne, 1",1,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719496,289,719496,pierrecabare,15,https://www.nosdeputes.fr/pierre-cabare/json,719496,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719496.jpg,31_1
719504,Jean-Luc Lagleize,Jean-Luc,Lagleize,male,1958-09-09,"Haute-Garonne, 2",2,31,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719504,501,719504,jeanluclagleize,15,https://www.nosdeputes.fr/jean-luc-lagleize/json,719504,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719504.jpg,31_2
719512,Corinne Vignon,Corinne,Vignon,female,1963-06-10,"Haute-Garonne, 3",3,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719512,258,719512,c_vignon3103,15,https://www.nosdeputes.fr/corinne-vignon/json,719512,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719512.jpg,31_3
719520,Mickaël Nogal,Mickaël,Nogal,male,1990-11-26,"Haute-Garonne, 4",4,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719520,119,719520,mickaelnogal,15,https://www.nosdeputes.fr/mickael-nogal/json,719520,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719520.jpg,31_4
719528,Jean-François Portarrieu,Jean-François,Portarrieu,male,1965-10-14,"Haute-Garonne, 5",5,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719528,160,719528,jfportarrieu,15,https://www.nosdeputes.fr/jean-francois-portarrieu/json,719528,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719528.jpg,31_5
719540,Élisabeth Toutut-Picard,Élisabeth,Toutut-Picard,female,1954-12-17,"Haute-Garonne, 7",7,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719540,484,719540,etoututpicard,15,https://www.nosdeputes.fr/elisabeth-toutut-picard/json,719540,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719540.jpg,31_7
719550,Liliana Tanguy,Liliana,Tanguy,female,1967-03-12,"Finistère, 7",7,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719550,546,719550,LilianeTanguyAN,15,https://www.nosdeputes.fr/liliana-tanguy/json,719550,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719550.jpg,29_7
719558,Erwan Balanant,Erwan,Balanant,male,1971-02-21,"Finistère, 8",8,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719558,323,719558,erwanbalanant,15,https://www.nosdeputes.fr/erwan-balanant/json,719558,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719558.jpg,29_8
719570,Catherine Fabre,Catherine,Fabre,female,1978-09-19,"Gironde, 2",2,33,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719570,365,719570,cfabreLREM,15,https://www.nosdeputes.fr/catherine-fabre/json,719570,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719570.jpg,33_2
719578,Loïc Prud'homme,Loïc,Prud'homme,male,1969-08-19,"Gironde, 3",3,33,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719578,534,719578,Prudhomme2017,15,https://www.nosdeputes.fr/loic-prud-homme/json,719578,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719578.jpg,33_3
719592,Benoit Simian,Benoit,Simian,male,1983-05-27,"Gironde, 5",5,33,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719592,343,719592,BenoitSimian,15,https://www.nosdeputes.fr/benoit-simian/json,719592,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719592.jpg,33_5
719600,Éric Poulliat,Éric,Poulliat,male,1974-07-09,"Gironde, 6",6,33,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719600,394,719600,EPoulliat,15,https://www.nosdeputes.fr/eric-poulliat/json,719600,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719600.jpg,33_6
719608,Emmanuelle Ménard,Emmanuelle,Ménard,female,1968-08-15,"Hérault, 6",6,34,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719608,88,719608,emenard34,15,https://www.nosdeputes.fr/emmanuelle-menard/json,719608,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719608.jpg,34_6
719616,Christophe Euzet,Christophe,Euzet,male,1967-04-02,"Hérault, 7",7,34,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719616,30,719616,ChristopheEuzet,15,https://www.nosdeputes.fr/christophe-euzet/json,719616,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719616.jpg,34_7
