id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
2801,Michel Terrot,Michel,Terrot,male,1948-12-18,"Rhône, 12",12,69,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2801,322,"",14,https://www.nosdeputes.fr/michel-terrot/json,2801,2801,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2801.jpg,69_12
2815,Dominique Tian,Dominique,Tian,male,1959-12-14,"Bouches-du-Rhône, 2",2,13,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2815,302,Dominique_TIAN,14,https://www.nosdeputes.fr/dominique-tian/json,2815,2815,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2815.jpg,13_2
2825,Marisol Touraine,Marisol,Touraine,female,1959-03-07,"Indre-et-Loire, 3",3,37,2012-06-20,2012-07-21,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2825,123,"",14,https://www.nosdeputes.fr/marisol-touraine/json,2825,2825,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2825.jpg,37_3
2828,Alain Tourret,Alain,Tourret,male,1947-12-25,"Calvados, 6",6,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,28,AlainTourret,14,https://www.nosdeputes.fr/alain-tourret/json,2828,2828,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2828.jpg,14_6
2859,Daniel Vaillant,Daniel,Vaillant,male,1949-07-19,"Paris, 17",17,75,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2859,137,danielvaillant,14,https://www.nosdeputes.fr/daniel-vaillant/json,2859,2859,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2859.jpg,75_17
2876,François Vannson,François,Vannson,male,1962-10-20,"Vosges, 3",3,88,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2876,292,fvannson,14,https://www.nosdeputes.fr/francois-vannson/json,2876,2876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2876.jpg,88_3
2883,Michel Vauzelle,Michel,Vauzelle,male,1944-08-15,"Bouches-du-Rhône, 16",16,13,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2883,295,Vauzelle,14,https://www.nosdeputes.fr/michel-vauzelle/json,2883,2883,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2883.jpg,13_16
2895,Michel Vergnier,Michel,Vergnier,male,1946-11-25,"Creuse, 1",1,23,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2895,319,MichelVERGNIER,14,https://www.nosdeputes.fr/michel-vergnier/json,2895,2895,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2895.jpg,23_1
2907,Jean-Sébastien Vialatte,Jean-Sébastien,Vialatte,male,1951-01-30,"Var, 7",7,83,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2907,358,JS_Vialatte,14,https://www.nosdeputes.fr/jean-sebastien-vialatte/json,2907,2907,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2907.jpg,83_7
2912,Alain Vidalies,Alain,Vidalies,male,1951-03-17,"Landes, 1",1,40,2014-05-01,2014-09-26,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2912,65,"",14,https://www.nosdeputes.fr/alain-vidalies/json,2912,2912,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2912.jpg,40_1
2936,Michel Voisin,Michel,Voisin,male,1944-10-06,"Ain, 4",4,01,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2936,43,"",14,https://www.nosdeputes.fr/michel-voisin/json,2936,2936,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2936.jpg,01_4
295,François Asensi,François,Asensi,male,1945-06-01,"Seine-Saint-Denis, 11",11,93,2012-06-20,,Forces de gauche,Forces de gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295,71,"",14,https://www.nosdeputes.fr/francois-asensi/json,295,295,http://www2.assemblee-nationale.fr/static/tribun/14/photos/295.jpg,93_11
2952,Jean-Luc Warsmann,Jean-Luc,Warsmann,male,1965-10-22,"Ardennes, 3",3,08,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,497,warsmann,14,https://www.nosdeputes.fr/jean-luc-warsmann/json,2952,2952,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2952.jpg,08_3
2960,Éric Woerth,Éric,Woerth,male,1956-01-29,"Oise, 4",4,60,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,192,ericwoerth,14,https://www.nosdeputes.fr/eric-woerth/json,2960,2960,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2960.jpg,60_4
2971,Marie-Jo Zimmermann,Marie-Jo,Zimmermann,female,1951-04-29,"Moselle, 3",3,57,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2971,196,"",14,https://www.nosdeputes.fr/marie-jo-zimmermann/json,2971,2971,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2971.jpg,57_3
304016,Sandrine Hurel,Sandrine,Hurel,female,1968-08-07,"Seine-Maritime, 6",6,76,2012-06-20,2015-08-27,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA304016,4,sandrinehurel,14,https://www.nosdeputes.fr/sandrine-hurel/json,304016,304016,http://www2.assemblee-nationale.fr/static/tribun/14/photos/304016.jpg,76_6
309643,Véronique Besse,Véronique,Besse,female,1963-08-11,"Vendée, 4",4,85,2012-06-20,,Debout la France,Debout la France,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA309643,171,"",14,https://www.nosdeputes.fr/veronique-besse/json,309643,309643,http://www2.assemblee-nationale.fr/static/tribun/14/photos/309643.jpg,85_4
314,Olivier Audibert Troin,Olivier,Audibert Troin,male,1960-08-16,"Var, 8",8,83,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA314,549,olivieraudibert,14,https://www.nosdeputes.fr/olivier-audibert-troin/json,314,314,http://www2.assemblee-nationale.fr/static/tribun/14/photos/314.jpg,83_8
328,Jean-Marc Ayrault,Jean-Marc,Ayrault,male,1950-01-25,"Loire-Atlantique, 3",3,44,2014-05-01,2016-03-11,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA328,310,"",14,https://www.nosdeputes.fr/jean-marc-ayrault/json,328,328,http://www2.assemblee-nationale.fr/static/tribun/14/photos/328.jpg,44_3
330008,Xavier Breton,Xavier,Breton,male,1962-11-25,"Ain, 1",1,01,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330008,42,bretonxavier,14,https://www.nosdeputes.fr/xavier-breton/json,330008,330008,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330008.jpg,01_1
330118,Guy Chambefort,Guy,Chambefort,male,1944-10-14,"Allier, 1",1,03,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330118,265,guychambefort,14,https://www.nosdeputes.fr/guy-chambefort/json,330118,330118,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330118.jpg,03_1
330130,Bernard Lesterlin,Bernard,Lesterlin,male,1949-09-18,"Allier, 2",2,03,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130,105,BLesterlin,14,https://www.nosdeputes.fr/bernard-lesterlin/json,330130,330130,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330130.jpg,03_2
330240,Éric Ciotti,Éric,Ciotti,male,1965-09-28,"Alpes-Maritimes, 1",1,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,101,ECiotti,14,https://www.nosdeputes.fr/eric-ciotti/json,330240,330240,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330240.jpg,06_1
330357,Olivier Dussopt,Olivier,Dussopt,male,1978-08-16,"Ardèche, 2",2,07,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,25,olivierdussopt,14,https://www.nosdeputes.fr/olivier-dussopt/json,330357,330357,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330357.jpg,07_2
330546,Marie-Lou Marcel,Marie-Lou,Marcel,female,1953-08-21,"Aveyron, 2",2,12,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546,237,mloumarcel,14,https://www.nosdeputes.fr/marie-lou-marcel/json,330546,330546,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330546.jpg,12_2
330613,Henri Jibrayel,Henri,Jibrayel,male,1951-09-18,"Bouches-du-Rhône, 7",7,13,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330613,146,henrijibrayel,14,https://www.nosdeputes.fr/henri-jibrayel/json,330613,330613,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330613.jpg,13_7
330684,Valérie Boyer,Valérie,Boyer,female,1962-06-11,"Bouches-du-Rhône, 1",1,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330684,445,valerieboyer13,14,https://www.nosdeputes.fr/valerie-boyer/json,330684,330684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330684.jpg,13_1
330788,Bernard Reynès,Bernard,Reynès,male,1953-10-18,"Bouches-du-Rhône, 15",15,13,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330788,422,bernardreynes,14,https://www.nosdeputes.fr/bernard-reynes/json,330788,330788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330788.jpg,13_15
330909,Vincent Descoeur,Vincent,Descoeur,male,1962-12-13,"Cantal, 1",1,15,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330909,53,VincentDescoeur,14,https://www.nosdeputes.fr/vincent-descoeur/json,330909,330909,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330909.jpg,15_1
330981,Martine Pinville,Martine,Pinville,female,1958-10-23,"Charente, 1",1,16,2012-06-20,2015-07-17,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981,78,deputepinville,14,https://www.nosdeputes.fr/martine-pinville/json,330981,330981,http://www2.assemblee-nationale.fr/static/tribun/14/photos/330981.jpg,16_1
331014,Catherine Quéré,Catherine,Quéré,female,1948-03-16,"Charente-Maritime, 3",3,17,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014,249,"",14,https://www.nosdeputes.fr/catherine-quere/json,331014,331014,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331014.jpg,17_3
331146,Sauveur Gandolfi-Scheit,Sauveur,Gandolfi-Scheit,male,1947-01-19,"Haute-Corse, 1",1,2B,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331146,216,"",14,https://www.nosdeputes.fr/sauveur-gandolfi-scheit/json,331146,331146,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331146.jpg,2B_1
331282,Corinne Erhel,Corinne,Erhel,female,1967-02-03,"Côtes-d'Armor, 5",5,22,2012-06-20,2017-05-05,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331282,128,c_erhel_deputee,14,https://www.nosdeputes.fr/corinne-erhel/json,331282,331282,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331282.jpg,22_5
331442,Franck Reynier,Franck,Reynier,male,1965-10-20,"Drôme, 2",2,26,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331442,30,FranckReynier,14,https://www.nosdeputes.fr/franck-reynier/json,331442,331442,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331442.jpg,26_2
331481,Bruno Le Maire,Bruno,Le Maire,male,1969-04-15,"Eure, 1",1,27,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331481,247,BrunoLeMaire,14,https://www.nosdeputes.fr/bruno-le-maire/json,331481,331481,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331481.jpg,27_1
331567,Laure de La Raudière,Laure,La Raudière (de),female,1965-02-12,"Eure-et-Loir, 3",3,28,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331567,547,lauredlr,14,https://www.nosdeputes.fr/laure-de-la-raudiere/json,331567,331567,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331567.jpg,28_3
331582,Philippe Vigier,Philippe,Vigier,male,1958-02-03,"Eure-et-Loir, 4",4,28,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,116,VigierPhilippe,14,https://www.nosdeputes.fr/philippe-vigier/json,331582,331582,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331582.jpg,28_4
331594,Jean-Jacques Urvoas,Jean-Jacques,Urvoas,male,1959-09-19,"Finistère, 1",1,29,2012-06-20,2016-02-27,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331594,53,JJUrvoas,14,https://www.nosdeputes.fr/jean-jacques-urvoas/json,331594,331594,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331594.jpg,29_1
331658,Annick Le Loch,Annick,Le Loch,female,1954-11-04,"Finistère, 7",7,29,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331658,333,annick_leloch,14,https://www.nosdeputes.fr/annick-le-loch/json,331658,331658,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331658.jpg,29_7
331753,Catherine Lemorton,Catherine,Lemorton,female,1961-06-20,"Haute-Garonne, 1",1,31,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331753,165,CathyLemorton,14,https://www.nosdeputes.fr/catherine-lemorton/json,331753,331753,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331753.jpg,31_1
331807,Martine Martinel,Martine,Martinel,female,1953-09-26,"Haute-Garonne, 4",4,31,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807,217,MartineMartinel,14,https://www.nosdeputes.fr/martine-martinel/json,331807,331807,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331807.jpg,31_4
331835,Monique Iborra,Monique,Iborra,female,1945-03-08,"Haute-Garonne, 6",6,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,421,MoniqueIborra,14,https://www.nosdeputes.fr/monique-iborra/json,331835,331835,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331835.jpg,31_6
331924,Michèle Delaunay,Michèle,Delaunay,female,1947-01-08,"Gironde, 2",2,33,2014-05-03,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924,219,"",14,https://www.nosdeputes.fr/michele-delaunay/json,331924,331924,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331924.jpg,33_2
331973,Pascale Got,Pascale,Got,female,1961-04-01,"Gironde, 5",5,33,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331973,26,"",14,https://www.nosdeputes.fr/pascale-got/json,331973,331973,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331973.jpg,33_5
331990,Alain Rousset,Alain,Rousset,male,1951-02-16,"Gironde, 7",7,33,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331990,48,al_rousset,14,https://www.nosdeputes.fr/alain-rousset/json,331990,331990,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331990.jpg,33_7
332015,Martine Faure,Martine,Faure,female,1948-09-30,"Gironde, 12",12,33,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332015,140,MartineFaure,14,https://www.nosdeputes.fr/martine-faure/json,332015,332015,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332015.jpg,33_12
332206,Jean-René Marsac,Jean-René,Marsac,male,1954-04-21,"Ille-et-Vilaine, 4",4,35,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332206,13,"",14,https://www.nosdeputes.fr/jean-rene-marsac/json,332206,332206,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332206.jpg,35_4
332228,Thierry Benoit,Thierry,Benoit,male,1966-09-13,"Ille-et-Vilaine, 6",6,35,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,173,ThierryBenoit35,14,https://www.nosdeputes.fr/thierry-benoit/json,332228,332228,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332228.jpg,35_6
332305,Jean-Patrick Gille,Jean-Patrick,Gille,male,1962-01-28,"Indre-et-Loire, 1",1,37,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332305,122,jp_gille,14,https://www.nosdeputes.fr/jean-patrick-gille/json,332305,332305,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332305.jpg,37_1
332364,Geneviève Fioraso,Geneviève,Fioraso,female,1954-10-10,"Isère, 1",1,38,2015-04-06,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332364,179,"",14,https://www.nosdeputes.fr/genevieve-fioraso/json,332364,332364,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332364.jpg,38_1
332384,Michel Issindou,Michel,Issindou,male,1952-07-12,"Isère, 2",2,38,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332384,327,"",14,https://www.nosdeputes.fr/michel-issindou/json,332384,332384,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332384.jpg,38_2
332523,Marie-Christine Dalloz,Marie-Christine,Dalloz,female,1958-01-10,"Jura, 2",2,39,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,57,"",14,https://www.nosdeputes.fr/marie-christine-dalloz/json,332523,332523,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332523.jpg,39_2
332614,Régis Juanico,Régis,Juanico,male,1972-02-05,"Loire, 1",1,42,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614,95,juanico,14,https://www.nosdeputes.fr/regis-juanico/json,332614,332614,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332614.jpg,42_1
332636,Jean-Louis Gagnaire,Jean-Louis,Gagnaire,male,1956-04-29,"Loire, 2",2,42,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332636,320,JLGagnaire,14,https://www.nosdeputes.fr/jean-louis-gagnaire/json,332636,332636,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332636.jpg,42_2
332747,François de Rugy,François,Rugy (de),male,1973-12-06,"Loire-Atlantique, 1",1,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,510,Fderugy,14,https://www.nosdeputes.fr/francois-de-rugy/json,332747,332747,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332747.jpg,44_1
332796,Michel Ménard,Michel,Ménard,male,1961-05-20,"Loire-Atlantique, 5",5,44,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332796,256,Michel_MENARD,14,https://www.nosdeputes.fr/michel-menard/json,332796,332796,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332796.jpg,44_5
332843,Marie-Odile Bouillé,Marie-Odile,Bouillé,female,1950-10-13,"Loire-Atlantique, 8",8,44,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843,67,"",14,https://www.nosdeputes.fr/marie-odile-bouille/json,332843,332843,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332843.jpg,44_8
332886,Olivier Carré,Olivier,Carré,male,1961-03-16,"Loiret, 1",1,45,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886,226,olivier_carre,14,https://www.nosdeputes.fr/olivier-carre/json,332886,332886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332886.jpg,45_1
