id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
zakaria_abdul_rahman,Zakaria Abdul Rahman,Trengganu,Besut,P028-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Besut, Trengganu",Barisan Nasional,BN
zaleha_ismail,Zaleha Ismail,Selangor,Tanjong Karang,P074-6,Q42784917,http://en.wikipedia.org/wiki/Zaleha_Ismail,Zaleha Ismail,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Tanjong Karang, Selangor",Barisan Nasional,BN
abang_abu_bakar_abang_mustapha,Abang Abu Bakar Abang Mustapha,Sarawak,Paloh,P142-5,Q42840831,http://en.wikipedia.org/wiki/Abang_Abu_Bakar_Abang_Mustapha,Abang Abu Bakar Abang Mustapha,PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Paloh, Sarawak",Barisan Nasional,BN
abdul_ghani_misbah,Abdul Ghani Misbah,Sabah,Kinabatangan,P124-5,"","","",BERJAYA,Sabah People's United Front,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kinabatangan, Sabah",Barisan Nasional,BN
abdul_jalal_abu_bakar,Abdul Jalal Abu Bakar,Johore,Batu Pahat,P106-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Batu Pahat, Johore",Barisan Nasional,BN
abdul_kadir_sheikh_fadzir,Abdul Kadir Sheikh Fadzir,Kedah,Kulim-Bandar Bahru,P015-5,Q12681903,http://en.wikipedia.org/wiki/Abdul_Kadir_Sheikh_Fadzir,Abdul Kadir Sheikh Fadzir,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kulim-Bandar Bahru, Kedah",Barisan Nasional,BN
abdul_kadir_yusuf,Abdul Kadir Yusuf,Johore,Tenggaroh,P101-5,Q4665460,http://en.wikipedia.org/wiki/Abdul_Kadir_Yusuf,Abdul Kadir Yusuf,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Tenggaroh, Johore",Barisan Nasional,BN
abdul_manan_othman,Abdul Manan Othman,Trengganu,Kuala Trengganu,P032-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kuala Trengganu, Trengganu",Barisan Nasional,BN
abdul_rahim_thamby_chik,Abdul Rahim Thamby Chik,Malacca,Alor Gajah,P095-5,Q7283421,http://en.wikipedia.org/wiki/Abdul_Rahim_Thamby_Chik,Abdul Rahim Thamby Chik,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Alor Gajah, Malacca",Barisan Nasional,BN
abdul_rahman_daud,Abdul Rahman Daud,Kelantan,Pasir Mas,P018-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Pasir Mas, Kelantan",Barisan Nasional,BN
abdul_rahman_ya'kub,Abdul Rahman Ya'kub,Sarawak,Paloh,P142-5,Q4665653,http://en.wikipedia.org/wiki/Abdul_Rahman_Ya'kub,Abdul Rahman Ya'kub,PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Paloh, Sarawak",Barisan Nasional,BN
abdul_samad_idris,Abdul Samad Idris,Negri Sembilan,Jelebu,P089-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Jelebu, Negri Sembilan",Barisan Nasional,BN
abdul_shukur_siraj,Abdul Shukur Siraj,Selangor,Tanjong Karang,P074-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Tanjong Karang, Selangor",Barisan Nasional,BN
abdul_taib_mahmud,Abdul Taib Mahmud,Sarawak,Samarahan,P134-5,Q1015710,http://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud,PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Samarahan, Sarawak",Barisan Nasional,BN
abdullah_abdul_rahman,Abdullah Abdul Rahman,Trengganu,Ulu Nerus,P029-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ulu Nerus, Trengganu",Barisan Nasional,BN
abdullah_ahmad_badawi,Abdullah Ahmad Badawi,Penang,Kepala Batas,P035-5,Q272588,http://en.wikipedia.org/wiki/Abdullah_Ahmad_Badawi,Abdullah Ahmad Badawi,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kepala Batas, Penang",Barisan Nasional,BN
abu_bakar_umar,Abu Bakar Umar,Kedah,Kota Setar,P008-5,"","","",PAS,Pan-Malaysian Islamic Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kota Setar, Kedah",,
abu_hassan_omar,Abu Hassan Omar,Selangor,Kuala Selangor,P076-5,Q4670201,http://en.wikipedia.org/wiki/Abu_Hassan_Omar,Abu Hassan Omar,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kuala Selangor, Selangor",Barisan Nasional,BN
aishah_ghani,Aishah Ghani,Selangor,Kuala Langat,P082-5,Q11668101,http://en.wikipedia.org/wiki/Aishah_Ghani,Aishah Ghani,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kuala Langat, Selangor",Barisan Nasional,BN
alias_md._ali,Alias Md. Ali,Trengganu,Ulu Trengganu,P030-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ulu Trengganu, Trengganu",Barisan Nasional,BN
ampong_puyon,Ampong Puyon,Sabah,Labuk-Sugut,P118-5,"","","",USNO,United Sabah National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Labuk-Sugut, Sabah",Barisan Nasional,BN
ashkar_hasbollah,Ashkar Hasbollah,Sabah,Marudu,P115-5,"","","",USNO,United Sabah National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Marudu, Sabah",Barisan Nasional,BN
au_how_cheong,Au How Cheong,Perak,Telok Anson,P062-5,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Telok Anson, Perak",Barisan Nasional,BN
awang_abdul_jabar,Awang Abdul Jabar,Trengganu,Dungun,P033-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Dungun, Trengganu",Barisan Nasional,BN
azharul_abidin_abdul_rahim,Azharul Abidin Abdul Rahim,Perak,Batang Padang,P059-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Batang Padang, Perak",Barisan Nasional,BN
bujang_ulis,Bujang Ulis,Sarawak,Simunjan,P137-5,"","","",PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Simunjan, Sarawak",Barisan Nasional,BN
chan_kok_kit,Chan Kok Kit,Federal Territory of Kuala Lumpur,Sungei Besi,P088-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Sungei Besi, Federal Territory of Kuala Lumpur",,
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P070-5,"","","",MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Bentong, Pahang",Barisan Nasional,BN
chan_teck_chan,Chan Teck Chan,Malacca,Kota Melaka,P098-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kota Melaka, Malacca",,
chen_man_hin,Chen Man Hin,Negri Sembilan,Seremban,P091-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Seremban, Negri Sembilan",,
chian_heng_kai,Chian Heng Kai,Perak,Batu Gajah,P058-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Batu Gajah, Perak",,
chieng_tiong_kai,Chieng Tiong Kai,Sarawak,Sarikei,P143-5,"","","",SUPP,Sarawak United Peoples' Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Sarikei, Sarawak",Barisan Nasional,BN
chin_hon_ngian,Chin Hon Ngian,Johore,Renggam,P107-5,"","","",MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Renggam, Johore",Barisan Nasional,BN
chong_hon_nyan,Chong Hon Nyan,Malacca,Batu Berendam,P097-5,Q7321947,http://en.wikipedia.org/wiki/Chong_Hon_Nyan,Chong Hon Nyan,MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Batu Berendam, Malacca",Barisan Nasional,BN
clarence_e._mansul,Clarence E. Mansul,Sabah,Penampang,P122-5,"","","",BERJAYA,Sabah People's United Front,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Penampang, Sabah",Barisan Nasional,BN
edmund_langgu_saga,Edmund Langgu Saga,Sarawak,Saratok,P141-5,"","","",SNAP,Sarawak National Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Saratok, Sarawak",Barisan Nasional,BN
edwin_esnen_unang,Edwin Esnen Unang,Sarawak,Mukah,P146-5,"","","",PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Mukah, Sarawak",Barisan Nasional,BN
edwin_tangkun,Edwin Tangkun,Sarawak,Batang Lupar,P138-5,"","","",SNAP,Sarawak National Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Batang Lupar, Sarawak",Barisan Nasional,BN
embong_yahya,Embong Yahya,Johore,Ledang,P112-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ledang, Johore",Barisan Nasional,BN
fung_ket_wing,Fung Ket Wing,Sabah,Sandakan,P123-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Sandakan, Sabah",,
george_abah_mengimbal,George Abah Mengimbal,Sabah,Bandau,P116-5,"","","",BERJAYA,Sabah People's United Front,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Bandau, Sabah",Barisan Nasional,BN
ghafar_baba,Ghafar Baba,Malacca,Jasin,P096-5,Q4115020,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Jasin, Malacca",Barisan Nasional,BN
ghazali_shafie,Ghazali Shafie,Pahang,Lipis,P065-5,Q1521486,http://en.wikipedia.org/wiki/Ghazali_Shafie,Ghazali Shafie,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Lipis, Pahang",Barisan Nasional,BN
goh_cheng_teik,Goh Cheng Teik,Penang,Nibong Tebal,P039-5,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Nibong Tebal, Penang",Barisan Nasional,BN
hamzah_abu_samah,Hamzah Abu Samah,Pahang,Temerloh,P072-5,Q335366,http://en.wikipedia.org/wiki/Hamzah_Abu_Samah,Hamzah Abu Samah,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Temerloh, Pahang",Barisan Nasional,BN
harris_salleh,Harris Salleh,Sabah,Ulu Padas,P129-5,Q1586214,http://en.wikipedia.org/wiki/Harris_Salleh,Harris Salleh,BERJAYA,Sabah People's United Front,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ulu Padas, Sabah",Barisan Nasional,BN
hashim_endut,Hashim Endut,Kedah,Ulu Muda,P009-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ulu Muda, Kedah",Barisan Nasional,BN
hashim_ghazali,Hashim Ghazali,Perak,Matang,P050-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Matang, Perak",Barisan Nasional,BN
hassan_adli_arshad,Hassan Adli Arshad,Perak,Bagan Datok,P064-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Bagan Datok, Perak",Barisan Nasional,BN
hee_tien_lai,Hee Tien Lai,Johore,Ayer Hitam,P111-5,Q12687626,http://en.wikipedia.org/wiki/Hee_Tien_Lai,Hee Tien Lai,MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ayer Hitam, Johore",Barisan Nasional,BN
hiew_nyuk_ying,Hiew Nyuk Ying,Sabah,Tawau,P130-5,"","","",BERJAYA,Sabah People's United Front,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Tawau, Sabah",Barisan Nasional,BN
hishamuddin_yahaya,Hishamuddin Yahaya,Pahang,Maran,P069-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Maran, Pahang",Barisan Nasional,BN
hussein_mahmood,Hussein Mahmood,Kelantan,Tanah Merah,P023-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Tanah Merah, Kelantan",Barisan Nasional,BN
hussein_onn,Hussein Onn,Johore,Sri Gading,P110-5,Q529391,http://en.wikipedia.org/wiki/Hussein_Onn,Hussein Onn,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Sri Gading, Johore",Barisan Nasional,BN
ibrahim_muhammad,Ibrahim Muhammad,Kelantan,Rantau Panjang,P021-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Rantau Panjang, Kelantan",Barisan Nasional,BN
idris_abdul_rauf,Idris Abdul Rauf,Perak,Parit Buntar,P046-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Parit Buntar, Perak",Barisan Nasional,BN
ikhwan_nasir,Ikhwan Nasir,Johore,Pontian,P105-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Pontian, Johore",Barisan Nasional,BN
ismail_arshad,Ismail Arshad,Kedah,Jerai,P011-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Jerai, Kedah",Barisan Nasional,BN
ismail_said,Ismail Said,Trengganu,Kemaman,P034-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kemaman, Trengganu",Barisan Nasional,BN
jamaluddin_suhaimi,Jamaluddin Suhaimi,Selangor,Sabak Bernam,P073-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Sabak Bernam, Selangor",Barisan Nasional,BN
james_peter_ongkili,James Peter Ongkili,Sabah,Tuaran,P119-5,"","","",BERJAYA,Sabah People's United Front,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Tuaran, Sabah",Barisan Nasional,BN
jawan_empaling,Jawan Empaling,Sarawak,Rajang,P145-5,"","","",SUPP,Sarawak United Peoples' Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Rajang, Sarawak",Barisan Nasional,BN
jonathan_narwin_jinggong,Jonathan Narwin Jinggong,Sarawak,Lubok Antu,P139-5,"","","",SNAP,Sarawak National Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Lubok Antu, Sarawak",Barisan Nasional,BN
k._pathmanaban,K. Pathmanaban,Negri Sembilan,Telok Kemang,P093-5,Q6323788,http://en.wikipedia.org/wiki/K._Pathmanaban,K. Pathmanaban,MIC,Malaysian Indian Congress,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Telok Kemang, Negri Sembilan",Barisan Nasional,BN
kamaluddin_maamor,Kamaluddin Maamor,Perak,Hilir Perak,P061-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Hilir Perak, Perak",Barisan Nasional,BN
kamaruddin_mohamed_isa,Kamaruddin Mohamed Isa,Perak,Larut,P045-5,"","","",UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Larut, Perak",Barisan Nasional,BN
karpal_singh,Karpal Singh,Penang,Jelutong,P043-5,Q6373289,http://en.wikipedia.org/wiki/Karpal_Singh,Karpal Singh,DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Jelutong, Penang",,
khir_johari,Khir Johari,Kedah,Kuala Muda,P012-5,Q1591700,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kuala Muda, Kedah",Barisan Nasional,BN
lee_boon_peng,Lee Boon Peng,Negri Sembilan,Mantin,P090-5,"","","",MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Mantin, Negri Sembilan",Barisan Nasional,BN
lee_kaw,Lee Kaw,Johore,Kluang,P108-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kluang, Johore",,
lee_lam_thye,Lee Lam Thye,Federal Territory of Kuala Lumpur,Kuala Lumpur Bandar,P086-5,Q6514401,http://en.wikipedia.org/wiki/Lee_Lam_Thye,Lee Lam Thye,DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kuala Lumpur Bandar, Federal Territory of Kuala Lumpur",,
lee_san_choon,Lee San Choon,Johore,Segamat,P113-5,Q12695775,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Segamat, Johore",Barisan Nasional,BN
leo_moggie_irok,Leo Moggie Irok,Sarawak,Kanowit,P148-5,Q43057497,http://en.wikipedia.org/wiki/Leo_Moggie_Irok,Leo Moggie Irok,SNAP,Sarawak National Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kanowit, Sarawak",Barisan Nasional,BN
leonard_linggi_jugah,Leonard Linggi Jugah,Sarawak,Kapit,P149-5,"","","",PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kapit, Sarawak",Barisan Nasional,BN
lew_sip_hon,Lew Sip Hon,Selangor,Shah Alam,P080-5,"","","",MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Shah Alam, Selangor",Barisan Nasional,BN
liben_kato,Liben Kato,Sarawak,Betong,P140-5,"","","",PBB,Parti Pesaka Bumiputera Bersatu,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Betong, Sarawak",Barisan Nasional,BN
lim_cho_hock,Lim Cho Hock,Perak,Ipoh,P054-5,"","","",DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ipoh, Perak",,
lim_kiam_hoon,Lim Kiam Hoon,Kedah,Padang Serai,P014-5,"","","",MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Padang Serai, Kedah",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Selangor,Petaling,P081-5,Q717696,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Petaling, Selangor",,
ling_liong_sik,Ling Liong Sik,Penang,Mata Kuching,P036-5,Q6553703,http://en.wikipedia.org/wiki/Ling_Liong_Sik,Ling Liong Sik,MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Mata Kuching, Penang",Barisan Nasional,BN
luhat_wan,Luhat Wan,Sarawak,Baram,P153-5,"","","",SNAP,Sarawak National Party,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Baram, Sarawak",Barisan Nasional,BN
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P004-5,Q181383,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kubang Pasu, Kedah",Barisan Nasional,BN
mak_hon_kam,Mak Hon Kam,Perak,Tanjong Malim,P063-5,"","","",MCA,Malaysian Chinese Association,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Tanjong Malim, Perak",Barisan Nasional,BN
mansor_othman,Mansor Othman,Negri Sembilan,Kuala Pilah,P092-5,Q6787389,http://en.wikipedia.org/wiki/Mansor_Othman,Mansor Othman,UMNO,United Malays National Organisation,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kuala Pilah, Negri Sembilan",Barisan Nasional,BN
mark_koding,Mark Koding,Sabah,Kinabalu,P120-5,"","","",IND,Independent,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Kinabalu, Sabah",Independent,IND
michael_chen_wing_sum,Michael Chen Wing Sum,Selangor,Ulu Selangor,P075-5,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,5,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_5th_Malaysian_Parliament","Ulu Selangor, Selangor",Barisan Nasional,BN
