id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
suhaimi_kamaruddin,Suhaimi Kamaruddin,Selangor,Sepang,P083-6,http://en.wikipedia.org/wiki/Suhaimi_Kamaruddin,Suhaimi Kamaruddin,UMNO,United Malays National Organisation,6,,"Sepang, Selangor",Barisan Nasional,BN
mohammad_idris_mohammad_basari,Mohammad Idris Mohammad Basari,Federal Territory of Kuala Lumpur,Setapak,P084-6,,,UMNO,United Malays National Organisation,6,,"Setapak, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
tan_koon_swan,Tan Koon Swan,Federal Territory of Kuala Lumpur,Damansara,P085-6,http://en.wikipedia.org/wiki/Tan_Koon_Swan,Tan Koon Swan,MCA,Malaysian Chinese Association,6,,"Damansara, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
lee_lam_thye,Lee Lam Thye,Federal Territory of Kuala Lumpur,Kuala Lumpur Bandar,P086-6,http://en.wikipedia.org/wiki/Lee_Lam_Thye,Lee Lam Thye,DAP,Democratic Action Party,6,,"Kuala Lumpur Bandar, Federal Territory of Kuala Lumpur",,
tan_seng_giaw,Tan Seng Giaw,Federal Territory of Kuala Lumpur,Kepong,P087-6,http://en.wikipedia.org/wiki/Tan_Seng_Giaw,Tan Seng Giaw,DAP,Democratic Action Party,6,,"Kepong, Federal Territory of Kuala Lumpur",,
chan_kok_kit,Chan Kok Kit,Federal Territory of Kuala Lumpur,Sungei Besi,P088-6,,,DAP,Democratic Action Party,6,,"Sungei Besi, Federal Territory of Kuala Lumpur",,
rais_yatim,Rais Yatim,Negri Sembilan,Jelebu,P089-6,http://en.wikipedia.org/wiki/Rais_Yatim,Rais Yatim,UMNO,United Malays National Organisation,6,,"Jelebu, Negri Sembilan",Barisan Nasional,BN
lee_boon_peng,Lee Boon Peng,Negri Sembilan,Mantin,P090-6,,,MCA,Malaysian Chinese Association,6,,"Mantin, Negri Sembilan",Barisan Nasional,BN
lee_san_choon,Lee San Choon,Negri Sembilan,Seremban,P091-6,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,6,,"Seremban, Negri Sembilan",Barisan Nasional,BN
napsiah_omar,Napsiah Omar,Negri Sembilan,Kuala Pilah,P092-6,,,UMNO,United Malays National Organisation,6,,"Kuala Pilah, Negri Sembilan",Barisan Nasional,BN
k._pathamanaban,K. Pathamanaban,Negri Sembilan,Telok Kemang,P093-6,,,MIC,Malaysian Indian Congress,6,,"Telok Kemang, Negri Sembilan",Barisan Nasional,BN
mokhtar_hashim,Mokhtar Hashim,Negri Sembilan,Tampin,P094-6,,,UMNO,United Malays National Organisation,6,,"Tampin, Negri Sembilan",Barisan Nasional,BN
mohd._adib_mohd._adam,Mohd. Adib Mohd. Adam,Malacca,Alor Gajah,P095-6,,,UMNO,United Malays National Organisation,6,,"Alor Gajah, Malacca",Barisan Nasional,BN
ghafar_baba,Abdul Ghafar Baba,Malacca,Jasin,P096-6,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,6,,"Jasin, Malacca",Barisan Nasional,BN
chong_hon_nyan,Chong Hon Nyan,Malacca,Batu Berendam,P097-6,http://en.wikipedia.org/wiki/Chong_Hon_Nyan,Chong Hon Nyan,MCA,Malaysian Chinese Association,6,,"Batu Berendam, Malacca",Barisan Nasional,BN
lim_kit_siang,Lim Kit Siang,Malacca,Kota Melaka,P098-6,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,6,,"Kota Melaka, Malacca",,
shahrir_abdul_samad,Shahrir Abdul Samad,Johore,Johore Bahru,P099-6,http://en.wikipedia.org/wiki/Shahrir_Abdul_Samad,Shahrir Abdul Samad,UMNO,United Malays National Organisation,6,,"Johore Bahru, Johore",Barisan Nasional,BN
mohamed_rahmat,Mohamed Rahmat,Johore,Pulai,P100-6,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,6,,"Pulai, Johore",Barisan Nasional,BN
khadri_sabran,Khadri Sabran,Johore,Tenggaroh,P101-6,,,UMNO,United Malays National Organisation,6,,"Tenggaroh, Johore",Barisan Nasional,BN
musa_hitam,Musa Hitam,Johore,Panti,P102-6,http://en.wikipedia.org/wiki/Musa_Hitam,Musa Hitam,UMNO,United Malays National Organisation,6,,"Panti, Johore",Barisan Nasional,BN
neo_yee_pan,Neo Yee Pan,Johore,Muar,P103-6,,,MCA,Malaysian Chinese Association,6,,"Muar, Johore",Barisan Nasional,BN
muhyiddin_yassin,Muhyiddin Yassin,Johore,Pagoh,P104-6,http://en.wikipedia.org/wiki/Muhyiddin_Yassin,Muhyiddin Yassin,UMNO,United Malays National Organisation,6,,"Pagoh, Johore",Barisan Nasional,BN
mokhtaram_rabidin,Mokhtaram Rabidin,Johore,Pontian,P105-6,,,UMNO,United Malays National Organisation,6,,"Pontian, Johore",Barisan Nasional,BN
daud_taha,Daud Taha,Johore,Batu Pahat,P106-6,,,UMNO,United Malays National Organisation,6,,"Batu Pahat, Johore",Barisan Nasional,BN
chin_hon_ngian,Chin Hon Ngian,Johore,Renggam,P107-6,,,MCA,Malaysian Chinese Association,6,,"Renggam, Johore",Barisan Nasional,BN
quah_wee_liam,Quah Wee Liam,Johore,Kluang,P108-6,,,MCA,Malaysian Chinese Association,6,,"Kluang, Johore",Barisan Nasional,BN
shariffah_dorah_syed_mohammed,Shariffah Dorah Syed Mohammed,Johore,Semerah,P109-6,,,UMNO,United Malays National Organisation,6,,"Semerah, Johore",Barisan Nasional,BN
mustaffa_mohammad,Mustaffa Mohammad,Johore,Sri Gading,P110-6,,,UMNO,United Malays National Organisation,6,,"Sri Gading, Johore",Barisan Nasional,BN
hee_tien_lai,Hee Tien Lai,Johore,Ayer Hitam,P111-6,http://en.wikipedia.org/wiki/Hee_Tien_Lai,Hee Tien Lai,MCA,Malaysian Chinese Association,6,,"Ayer Hitam, Johore",Barisan Nasional,BN
ngah_abdul_rahman,Ngah Abdul Rahman,Johore,Ledang,P112-6,,,UMNO,United Malays National Organisation,6,,"Ledang, Johore",Barisan Nasional,BN
subramaniam_sinniah,Subramaniam Sinniah,Johore,Segamat,P113-6,http://en.wikipedia.org/wiki/Subramaniam_Sinniah,Subramaniam Sinniah,MIC,Malaysian Indian Congress,6,,"Segamat, Johore",Barisan Nasional,BN
bahari_haron,Bahari Haron,Johore,Labis,P114-6,,,UMNO,United Malays National Organisation,6,,"Labis, Johore",Barisan Nasional,BN
affendy_mohd._fuad_stephens,Affendy Mohd. Fuad Stephens,Sabah,Marudu,P115-6,,,IND,Independent,6,,"Marudu, Sabah",,
newman_gaban,Newman Gaban,Sabah,Bandau,P116-6,,,BERJAYA,Sabah People's United Front,6,,"Bandau, Sabah",Barisan Nasional,BN
mohammad_yahya_lampong,Mohammad Yahya Lampong,Sabah,Kota Belud,P117-6,,,IND,Independent,6,,"Kota Belud, Sabah",,
hassan_alban_sandukong,Hassan Alban Sandukong,Sabah,Labuk-Sugut,P118-6,,,IND,Independent,6,,"Labuk-Sugut, Sabah",,
james_peter_ongkili,James Peter Ongkili,Sabah,Tuaran,P119-6,,,BERJAYA,Sabah People's United Front,6,,"Tuaran, Sabah",Barisan Nasional,BN
mark_koding,Mark Koding,Sabah,Kinabalu,P120-6,,,BERJAYA,Sabah People's United Front,6,,"Kinabalu, Sabah",Barisan Nasional,BN
william_lye_chee_hien,William Lye Chee Hien,Sabah,Gaya,P121-6,,,BERJAYA,Sabah People's United Front,6,,"Gaya, Sabah",Barisan Nasional,BN
clarence_e._mansul,Clarence E. Mansul,Sabah,Penampang,P122-6,,,BERJAYA,Sabah People's United Front,6,,"Penampang, Sabah",Barisan Nasional,BN
fung_ket_wing,Fung Ket Wing,Sabah,Sandakan,P123-6,,,DAP,Democratic Action Party,6,,"Sandakan, Sabah",,
abdul_ghani_misbah,Abdul Ghani Misbah,Sabah,Kinabatangan,P124-6,,,BERJAYA,Sabah People's United Front,6,,"Kinabatangan, Sabah",Barisan Nasional,BN
pengiran_othman_pengiran_rauf,Pengiran Othman Pengiran Rauf,Sabah,Kimanis,P125-6,,,BERJAYA,Sabah People's United Front,6,,"Kimanis, Sabah",Barisan Nasional,BN
mohammed_yussof_yakob,Mohammed Yussof Yakob,Sabah,Hilir Padas,P126-6,,,IND,Independent,6,,"Hilir Padas, Sabah",,
ahmad_shah_hussein_tambakau,Ahmad Shah Hussein Tambakau,Sabah,Keningau,P127-6,,,BERJAYA,Sabah People's United Front,6,,"Keningau, Sabah",Barisan Nasional,BN
abdillah_abdul_hamid,Abdillah Abdul Hamid,Sabah,Silam,P128-6,,,IND,Independent,6,,"Silam, Sabah",,
harris_salleh,Harris Salleh,Sabah,Ulu Padas,P129-6,http://en.wikipedia.org/wiki/Harris_Salleh,Harris Salleh,BERJAYA,Sabah People's United Front,6,,"Ulu Padas, Sabah",Barisan Nasional,BN
kan_yau_fa,Kan Yau Fa,Sabah,Tawau,P130-6,,,BERJAYA,Sabah People's United Front,6,,"Tawau, Sabah",Barisan Nasional,BN
patrick_uren,Patrick Uren,Sarawak,Mas Gading,P131-6,,,IND,Independent,6,,"Mas Gading, Sarawak",,
sim_kwang_yang,Sim Kwang Yang,Sarawak,Bandar Kuching,P132-6,,,DAP,Democratic Action Party,6,,"Bandar Kuching, Sarawak",,
sulaiman_daud,Sulaiman Daud,Sarawak,Santubong,P133-6,http://en.wikipedia.org/wiki/Sulaiman_Daud,Sulaiman Daud,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Santubong, Sarawak",Barisan Nasional,BN
abdul_taib_mahmud,Abdul Taib Mahmud,Sarawak,Samarahan,P134-6,http://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Samarahan, Sarawak",Barisan Nasional,BN
stephen_yong_kuet_tze,Stephen Yong Kuet Tze,Sarawak,Padawan,P135-6,http://en.wikipedia.org/wiki/Stephen_Yong_Kuet_Tze,Stephen Yong Kuet Tze,SUPP,Sarawak United Peoples' Party,6,,"Padawan, Sarawak",Barisan Nasional,BN
richard_damping_laki,Richard Damping Laki,Sarawak,Serian,P136-6,,,SUPP,Sarawak United Peoples' Party,6,,"Serian, Sarawak",Barisan Nasional,BN
bujang_ulis,Bujang Ulis,Sarawak,Simunjan,P137-6,,,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Simunjan, Sarawak",Barisan Nasional,BN
edwin_tangkun,Edwin Tangkun,Sarawak,Batang Lupar,P138-6,,,IND,Independent,6,,"Batang Lupar, Sarawak",,
andrew_janggi_muyang,Andrew Janggi Muyang,Sarawak,Lubok Antu,P139-6,,,SNAP,Sarawak National Party,6,,"Lubok Antu, Sarawak",Barisan Nasional,BN
alfred_jabu_numpang,Alfred Jabu Numpang,Sarawak,Betong,P140-6,,,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Betong, Sarawak",Barisan Nasional,BN
edmund_langgu_saga,Edmund Langgu Saga,Sarawak,Saratok,P141-6,,,IND,Independent,6,,"Saratok, Sarawak",,
abang_abu_bakar_abang_mustapha,Abang Abu Bakar Abang Mustapha,Sarawak,Paloh,P142-6,,,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Paloh, Sarawak",Barisan Nasional,BN
law_hieng_ding,Law Hieng Ding,Sarawak,Sarikei,P143-6,,,SUPP,Sarawak United Peoples' Party,6,,"Sarikei, Sarawak",Barisan Nasional,BN
ling_sie_ming,Ling Sie Ming,Sarawak,Sibu,P144-6,,,DAP,Democratic Action Party,6,,"Sibu, Sarawak",,
jawan_empaling,Jawan Empaling,Sarawak,Rajang,P145-6,,,SUPP,Sarawak United Peoples' Party,6,,"Rajang, Sarawak",Barisan Nasional,BN
leo_michael_toyad,Leo Michael Toyad,Sarawak,Mukah,P146-6,http://en.wikipedia.org/wiki/Leo_Michael_Toyad,Leo Michael Toyad,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Mukah, Sarawak",Barisan Nasional,BN
thomas_salang_siden,Thomas Salang Siden,Sarawak,Julau,P147-6,,,SNAP,Sarawak National Party,6,,"Julau, Sarawak",Barisan Nasional,BN
leo_moggie_irok,Leo Moggie Irok,Sarawak,Kanowit,P148-6,,,SNAP,Sarawak National Party,6,,"Kanowit, Sarawak",Barisan Nasional,BN
leonard_linggi_jugah,Leonard Linggi Jugah,Sarawak,Kapit,P149-6,,,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Kapit, Sarawak",Barisan Nasional,BN
justine_jinggot,Justine Jinggot,Sarawak,Ulu Rajang,P150-6,,,SNAP,Sarawak National Party,6,,"Ulu Rajang, Sarawak",Barisan Nasional,BN
ting_ling_kiew,Ting Ling Kiew,Sarawak,Bintulu,P151-6,,,SNAP,Sarawak National Party,6,,"Bintulu, Sarawak",Barisan Nasional,BN
george_chan_hong_nam,George Chan Hong Nam,Sarawak,Lambir,P152-6,http://en.wikipedia.org/wiki/George_Chan_Hong_Nam,George Chan Hong Nam,SUPP,Sarawak United Peoples' Party,6,,"Lambir, Sarawak",Barisan Nasional,BN
luhat_wan,Luhat Wan,Sarawak,Baram,P153-6,,,SNAP,Sarawak National Party,6,,"Baram, Sarawak",Barisan Nasional,BN
mutang_tagal,Mutang Tagal,Sarawak,Bukit Mas,P154-6,,,PBB,Parti Pesaka Bumiputera Bersatu,6,,"Bukit Mas, Sarawak",Barisan Nasional,BN
mohd_radzi_sheikh_ahmad,Mohd Radzi Sheikh Ahmad,Perlis,Kangar,P001-7,http://en.wikipedia.org/wiki/Mohd_Radzi_Sheikh_Ahmad,Mohd Radzi Sheikh Ahmad,UMNO,United Malays National Organisation,7,,"Kangar, Perlis",Barisan Nasional,BN
shahidan_kassim,Shahidan Kassim,Perlis,Arau,P002-7,http://en.wikipedia.org/wiki/Shahidan_Kassim,Shahidan Kassim,UMNO,United Malays National Organisation,7,,"Arau, Perlis",Barisan Nasional,BN
sanusi_junid,Sanusi Junid,Kedah,Jerlun-Langkawi,P003-7,,,UMNO,United Malays National Organisation,7,,"Jerlun-Langkawi, Kedah",Barisan Nasional,BN
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P004-7,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,7,,"Kubang Pasu, Kedah",Barisan Nasional,BN
affifudin_omar,Affifudin Omar,Kedah,Padang Terap,P005-7,,,UMNO,United Malays National Organisation,7,,"Padang Terap, Kedah",Barisan Nasional,BN
abdul_hadi_derani,Abdul Hadi Derani,Kedah,Kota Setar,P006-7,,,UMNO,United Malays National Organisation,7,,"Kota Setar, Kedah",Barisan Nasional,BN
oo_gin_sun,Oo Gin Sun,Kedah,Alor Setar,P007-7,,,MCA,Malaysian Chinese Association,7,,"Alor Setar, Kedah",Barisan Nasional,BN
mohammad_abu_bakar_rautin_ibrahim,Mohammad Abu Bakar Rautin Ibrahim,Kedah,Kuala Kedah,P008-7,,,UMNO,United Malays National Organisation,7,,"Kuala Kedah, Kedah",Barisan Nasional,BN
othman_abdul,Othman Abdul,Kedah,Pendang,P009-7,http://en.wikipedia.org/wiki/Othman_Abdul,Othman Abdul,UMNO,United Malays National Organisation,7,,"Pendang, Kedah",Barisan Nasional,BN
ghazali_ahmad,Ghazali Ahmad,Kedah,Jerai,P010-7,,,UMNO,United Malays National Organisation,7,,"Jerai, Kedah",Barisan Nasional,BN
daim_zainuddin,Abdul Daim Zainuddin,Kedah,Merbok,P011-7,http://en.wikipedia.org/wiki/Daim_Zainuddin,Daim Zainuddin,UMNO,United Malays National Organisation,7,,"Merbok, Kedah",Barisan Nasional,BN
zainol_abidin_johari,Zainol Abidin Johari,Kedah,Sik,P012-7,,,UMNO,United Malays National Organisation,7,,"Sik, Kedah",Barisan Nasional,BN
raja_ariffin_raja_sulaiman,Raja Ariffin Raja Sulaiman,Kedah,Baling,P013-7,,,UMNO,United Malays National Organisation,7,,"Baling, Kedah",Barisan Nasional,BN
abdul_manaf_ahmad,Abdul Manaf Ahmad,Kedah,Sungai Petani,P014-7,,,UMNO,United Malays National Organisation,7,,"Sungai Petani, Kedah",Barisan Nasional,BN
chew_kam_hoy,Chew Kam Hoy,Kedah,Padang Serai,P015-7,,,MCA,Malaysian Chinese Association,7,,"Padang Serai, Kedah",Barisan Nasional,BN
abdul_kadir_sheikh_fadzir,Abdul Kadir Sheikh Fadzir,Kedah,Kulim-Bandar Baharu,P016-7,,,UMNO,United Malays National Organisation,7,,"Kulim-Bandar Baharu, Kedah",Barisan Nasional,BN
dusuki_ahmad,Dusuki Ahmad,Kelantan,Tumpat,P017-7,,,UMNO,United Malays National Organisation,7,,"Tumpat, Kelantan",Barisan Nasional,BN
nik_abdullah_arshad,Nik Abdullah Arshad,Kelantan,Pengkalan Chepa,P018-7,,,PAS,Pan-Malaysian Islamic Party,7,,"Pengkalan Chepa, Kelantan",,
tengku_ahmad_rithauddeen_tengku_ismail,Tengku Ahmad Rithauddeen Tengku Ismail,Kelantan,Kota Bharu,P019-7,,,UMNO,United Malays National Organisation,7,,"Kota Bharu, Kelantan",Barisan Nasional,BN
ibrahim_ali_(malaysia),Ibrahim Ali,Kelantan,Pasir Mas,P020-7,http://en.wikipedia.org/wiki/Ibrahim_Ali_(Malaysia),Ibrahim Ali (Malaysia),UMNO,United Malays National Organisation,7,,"Pasir Mas, Kelantan",Barisan Nasional,BN
mohamed_yaacob,Mohamed Yaacob,Kelantan,Rantau Panjang,P021-7,http://en.wikipedia.org/wiki/Mohamed_Yaacob,Mohamed Yaacob,UMNO,United Malays National Organisation,7,,"Rantau Panjang, Kelantan",Barisan Nasional,BN
mohamed_ali_(malaysia),Mohamed Ali,Kelantan,Nilam Puri,P022-7,,,UMNO,United Malays National Organisation,7,,"Nilam Puri, Kelantan",Barisan Nasional,BN
mohd._zain_abdullah,Mohd. Zain Abdullah,Kelantan,Bachok,P023-7,,,HAMIM,Parti Hizbul Muslimin Malaysia,7,,"Bachok, Kelantan",Barisan Nasional,BN
wan_omar_wan_majid,Wan Omar Wan Majid,Kelantan,Pasir Puteh,P024-7,,,UMNO,United Malays National Organisation,7,,"Pasir Puteh, Kelantan",Barisan Nasional,BN
abdullah_ahmad,Abdullah Ahmad,Kelantan,Kok Lanas,P025-7,http://en.wikipedia.org/wiki/Abdullah_Ahmad,Abdullah Ahmad,UMNO,United Malays National Organisation,7,,"Kok Lanas, Kelantan",Barisan Nasional,BN
hashim_safin,Hashim Safin,Kelantan,Tanah Merah,P026-7,,,UMNO,United Malays National Organisation,7,,"Tanah Merah, Kelantan",Barisan Nasional,BN
mohd._kassim_ahmed,Mohd. Kassim Ahmed,Kelantan,Machang,P027-7,,,UMNO,United Malays National Organisation,7,,"Machang, Kelantan",Barisan Nasional,BN
mohamed_isa_(malaysia),Mohamed Isa,Kelantan,Kuala Krai,P028-7,,,UMNO,United Malays National Organisation,7,,"Kuala Krai, Kelantan",Barisan Nasional,BN
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Gua Musang,P029-7,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,7,,"Gua Musang, Kelantan",Barisan Nasional,BN
zakaria_abdul_rahman,Zakaria Abdul Rahman,Terengganu,Besut,P030-7,,,UMNO,United Malays National Organisation,7,,"Besut, Terengganu",Barisan Nasional,BN
mohamed_yusof_mohamed_noor,Mohamed Yusof Mohamed Noor,Terengganu,Setiu,P031-7,,,UMNO,United Malays National Organisation,7,,"Setiu, Terengganu",Barisan Nasional,BN
ibrahim_azmi_hassan,Ibrahim Azmi Hassan,Terengganu,Kuala Nerus,P032-7,,,UMNO,United Malays National Organisation,7,,"Kuala Nerus, Terengganu",Barisan Nasional,BN
zubir_embong,Zubir Embong,Terengganu,Kuala Terengganu,P033-7,,,UMNO,United Malays National Organisation,7,,"Kuala Terengganu, Terengganu",Barisan Nasional,BN
abdul_rahman_bakar,Abdul Rahman Bakar,Terengganu,Marang,P034-7,,,UMNO,United Malays National Organisation,7,,"Marang, Terengganu",Barisan Nasional,BN
alias_md._ali,Alias Md. Ali,Terengganu,Hulu Terengganu,P035-7,,,UMNO,United Malays National Organisation,7,,"Hulu Terengganu, Terengganu",Barisan Nasional,BN
awang_abdul_jabar,Awang Abdul Jabar,Terengganu,Dungun,P036-7,,,UMNO,United Malays National Organisation,7,,"Dungun, Terengganu",Barisan Nasional,BN
ismail_said,Ismail Said,Terengganu,Kemaman,P037-7,,,UMNO,United Malays National Organisation,7,,"Kemaman, Terengganu",Barisan Nasional,BN
abdullah_ahmad_badawi,Abdullah Ahmad Badawi,Penang,Kepala Batas,P038-7,http://en.wikipedia.org/wiki/Abdullah_Ahmad_Badawi,Abdullah Ahmad Badawi,UMNO,United Malays National Organisation,7,,"Kepala Batas, Penang",Barisan Nasional,BN
mohammed_yusoff_abdul_latib,Mohammed Yusoff Abdul Latib,Penang,Tasek Gelugor,P039-7,,,UMNO,United Malays National Organisation,7,,"Tasek Gelugor, Penang",Barisan Nasional,BN
teoh_teik_huat,Teoh Teik Huat,Penang,Bagan,P040-7,,,DAP,Democratic Action Party,7,,"Bagan, Penang",,
anwar_ibrahim,Anwar Ibrahim,Penang,Permatang Pauh,P041-7,http://en.wikipedia.org/wiki/Anwar_Ibrahim,Anwar Ibrahim,UMNO,United Malays National Organisation,7,,"Permatang Pauh, Penang",Barisan Nasional,BN
chian_heng_kai,Chian Heng Kai,Penang,Bukit Mertajam,P042-7,,,DAP,Democratic Action Party,7,,"Bukit Mertajam, Penang",,
goh_cheng_teik,Goh Cheng Teik,Penang,Nibong Tebal,P043-7,,,Gerakan,Parti Gerakan Rakyat Malaysia,7,,"Nibong Tebal, Penang",Barisan Nasional,BN
gooi_hock_seng,Gooi Hock Seng,Penang,Bukit Bendera,P044-7,,,DAP,Democratic Action Party,7,,"Bukit Bendera, Penang",,
lim_kit_siang,Lim Kit Siang,Penang,Tanjong,P045-7,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,7,,"Tanjong, Penang",,
karpal_singh,Karpal Singh,Penang,Jelutong,P046-7,http://en.wikipedia.org/wiki/Karpal_Singh,Karpal Singh,DAP,Democratic Action Party,7,,"Jelutong, Penang",,
peter_paul_dason,Peter Paul Dason,Penang,Bayan Baru,P047-7,,,DAP,Democratic Action Party,7,,"Bayan Baru, Penang",,
mohamad_subky_abdul_raof,Mohamad Subky Abdul Raof,Penang,Balik Pulau,P048-7,,,UMNO,United Malays National Organisation,7,,"Balik Pulau, Penang",Barisan Nasional,BN
tajol_rosli_mohd_ghazali,Tajol Rosli Mohd Ghazali,Perak,Gerik,P049-7,http://en.wikipedia.org/wiki/Tajol_Rosli_Mohd_Ghazali,Tajol Rosli Mohd Ghazali,UMNO,United Malays National Organisation,7,,"Gerik, Perak",Barisan Nasional,BN
mohd._zihin_mohd._hassan,Mohd. Zihin Mohd. Hassan,Perak,Larut,P050-7,,,UMNO,United Malays National Organisation,7,,"Larut, Perak",Barisan Nasional,BN
abdul_raman_suliman,Abdul Raman Suliman,Perak,Parit Buntar,P051-7,,,UMNO,United Malays National Organisation,7,,"Parit Buntar, Perak",Barisan Nasional,BN
zainal_abidin_zin,Zainal Abidin Zin,Perak,Bagan Serai,P052-7,,,UMNO,United Malays National Organisation,7,,"Bagan Serai, Perak",Barisan Nasional,BN
abdullah_fadzil_che_wan,Abdullah Fadzil Che Wan,Perak,Bukit Gantang,P053-7,,,UMNO,United Malays National Organisation,7,,"Bukit Gantang, Perak",Barisan Nasional,BN
paul_leong_khee_seong,Paul Leong Khee Seong,Perak,Taiping,P054-7,,,Gerakan,Parti Gerakan Rakyat Malaysia,7,,"Taiping, Perak",Barisan Nasional,BN
saidin_mat_piah,Saidin Mat Piah,Perak,Tasek Chenderoh,P055-7,,,UMNO,United Malays National Organisation,7,,"Tasek Chenderoh, Perak",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungai Siput,P056-7,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,7,,"Sungai Siput, Perak",Barisan Nasional,BN
yahaya_mohd._shafie,Yahaya Mohd. Shafie,Perak,Tambun,P057-7,,,UMNO,United Malays National Organisation,7,,"Tambun, Perak",Barisan Nasional,BN
lau_dak_kee,Lau Dak Kee,Perak,Pasir Pinji,P058-7,,,DAP,Democratic Action Party,7,,"Pasir Pinji, Perak",,
p._patto,P. Patto,Perak,Ipoh,P059-7,,,DAP,Democratic Action Party,7,,"Ipoh, Perak",,
ting_chek_ming,Ting Chek Ming,Perak,Batu Gajah,P060-7,,,DAP,Democratic Action Party,7,,"Batu Gajah, Perak",,
rafidah_aziz,Rafidah Aziz,Perak,Kuala Kangsar,P061-7,http://en.wikipedia.org/wiki/Rafidah_Aziz,Rafidah Aziz,UMNO,United Malays National Organisation,7,,"Kuala Kangsar, Perak",Barisan Nasional,BN
lim_keng_yaik,Lim Keng Yaik,Perak,Beruas,P062-7,http://en.wikipedia.org/wiki/Lim_Keng_Yaik,Lim Keng Yaik,Gerakan,Parti Gerakan Rakyat Malaysia,7,,"Beruas, Perak",Barisan Nasional,BN
nasruddin_alang_saidin,Nasruddin Alang Saidin,Perak,Parit,P063-7,,,UMNO,United Malays National Organisation,7,,"Parit, Perak",Barisan Nasional,BN
tan_koon_swan,Tan Koon Swan,Perak,Gopeng,P064-7,http://en.wikipedia.org/wiki/Tan_Koon_Swan,Tan Koon Swan,MCA,Malaysian Chinese Association,7,,"Gopeng, Perak",Barisan Nasional,BN
ngoi_thiam_woh,Ngoi Thiam Woh,Perak,Kampar,P065-7,,,DAP,Democratic Action Party,7,,"Kampar, Perak",,
m._g._pandithan,M. G. Pandithan,Perak,Tapah,P066-7,http://en.wikipedia.org/wiki/M._G._Pandithan,M. G. Pandithan,MIC,Malaysian Indian Congress,7,,"Tapah, Perak",Barisan Nasional,BN
megat_junid_megat_ayub,Megat Junid Megat Ayub,Perak,Pasir Salak,P067-7,http://en.wikipedia.org/wiki/Megat_Junid_Megat_Ayub,Megat Junid Megat Ayub,UMNO,United Malays National Organisation,7,,"Pasir Salak, Perak",Barisan Nasional,BN
ng_cheng_kuai,Ng Cheng Kuai,Perak,Lumut,P068-7,,,MCA,Malaysian Chinese Association,7,,"Lumut, Perak",Barisan Nasional,BN
mohamed_jamrah,Mohamed Jamrah,Perak,Bagan Datok,P069-7,,,UMNO,United Malays National Organisation,7,,"Bagan Datok, Perak",Barisan Nasional,BN
ong_tin_kim,Ong Tin Kim,Perak,Telok Intan,P070-7,,,Gerakan,Parti Gerakan Rakyat Malaysia,7,,"Telok Intan, Perak",Barisan Nasional,BN
loke_yuen_yow,Loke Yuen Yow,Perak,Tanjong Malim,P071-7,,,MCA,Malaysian Chinese Association,7,,"Tanjong Malim, Perak",Barisan Nasional,BN
