id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
ewald_schurer,Ewald Schurer,"Schurer, Ewald",SPD,"",Bayern,17,Ewald Schurer,Q1382932,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_bernschneider,Florian Bernschneider,"Bernschneider, Florian",FDP,"",Niedersachsen,17,Florian Bernschneider,Q1429598,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_hahn,Florian Hahn,"Hahn, Florian",CSU,München-Land,Bayern,18,Florian Hahn,Q1429695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_hahn,Florian Hahn,"Hahn, Florian",CSU,München-Land,Bayern,17,Florian Hahn,Q1429695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_oßner,Florian Oßner,"Ossner, Florian",CSU,Landshut,Bayern,18,Florian Oßner,Q14943430,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_post,Florian Post,"Post, Florian",SPD,"",Bayern,18,Florian Post,Q15091968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,18,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,17,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_toncar,Florian Toncar,"Toncar, Florian",FDP,"",Baden-Württemberg,17,Florian Toncar,Q1429938,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank-walter_steinmeier,Frank-Walter Steinmeier,"Steinmeier, Frankwalter",SPD,Brandenburg an der Havel,Brandenburg,18,Frank-Walter Steinmeier,Q76658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 25. Februar 2017 aufgrund der Wahl zum Bundespräsidenten,,2017-02-25,
frank-walter_steinmeier,Frank-Walter Steinmeier,"Steinmeier, Frankwalter",SPD,Brandenburg an der Havel,Brandenburg,17,Frank-Walter Steinmeier,Q76658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_heinrich,Frank Heinrich,"Heinrich, Frank",CDU,Chemnitz,Sachsen,18,Frank Heinrich,Q1443404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_heinrich,Frank Heinrich,"Heinrich, Frank",CDU,Chemnitz,Sachsen,17,Frank Heinrich,Q1443404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank",SPD,"",Bayern,17,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_junge,Frank Junge,"Junge, Frank",SPD,"",Mecklenburg-Vorpommern,18,Frank Junge,Q15810123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,18,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,17,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_schäffler,Frank Schäffler,"Schaffler, Frank",FDP,"",Nordrhein-Westfalen,17,Frank Schäffler,Q90973,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_steffel,Frank Steffel,"Steffel, Frank",CDU,Berlin-Reinickendorf,Berlin,18,Frank Steffel,Q1444251,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_steffel,Frank Steffel,"Steffel, Frank",CDU,Berlin-Reinickendorf,Berlin,17,Frank Steffel,Q1444251,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",DIE LINKE,"",Thüringen,18,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",DIE LINKE,"",Thüringen,17,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,18,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,17,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,Groß-Gerau,Hessen,18,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,Groß-Gerau,Hessen,17,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,17,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,"Obermeier, Franz",CSU,Freising,Bayern,17,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,18,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,17,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franziska_brantner,Franziska Brantner,"Brantner, Franziska",GRÜNE,"",Baden-Württemberg,18,Franziska Brantner,Q76265,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
friedrich_ostendorff,Friedrich Ostendorff,"Ostendorff, Friedrich",GRÜNE,"",Nordrhein-Westfalen,18,Friedrich Ostendorff,Q1461384,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
friedrich_ostendorff,Friedrich Ostendorff,"Ostendorff, Friedrich",GRÜNE,"",Nordrhein-Westfalen,17,Friedrich Ostendorff,Q1461384,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frithjof_schmidt,Frithjof Schmidt,"Schmidt, Frithjof",GRÜNE,"",Nordrhein-Westfalen,18,Frithjof Schmidt,Q71670,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frithjof_schmidt,Frithjof Schmidt,"Schmidt, Frithjof",GRÜNE,"",Nordrhein-Westfalen,17,Frithjof Schmidt,Q71670,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
fritz_felgentreu,Fritz Felgentreu,"Felgentreu, Fritz",SPD,Berlin-Neukölln,Berlin,18,Fritz Felgentreu,Q1466201,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
fritz_güntzler,Fritz Güntzler,"Guntzler, Fritz",CDU,"",Niedersachsen,18,Fritz Güntzler,Q1466480,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
fritz_kuhn,Fritz Kuhn,"Kuhn, Fritz",GRÜNE,"",Baden-Württemberg,17,Fritz Kuhn,Q78408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 7. Januar 2013,,2013-01-07,
fritz_rudolf_körper,Fritz Rudolf Körper,"Korper, Fritz Rudolf",SPD,"",Rheinland-Pfalz,17,Fritz Rudolf Körper,Q1468061,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gabi_molitor,Gabi Molitor,"Molitor, Gabi",FDP,"",Nordrhein-Westfalen,17,Gabi Molitor,Q1488469,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gabi_weber,Gabi Weber,"Weber, Gabi",SPD,"",Rheinland-Pfalz,18,Gabi Weber,Q15433061,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gabriela_heinrich,Gabriela Heinrich,"Heinrich, Gabriela",SPD,"",Bayern,18,Gabriela Heinrich,Q15811213,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gabriele_fograscher,Gabriele Fograscher,"Fograscher, Gabriele",SPD,"",Bayern,18,Gabriele Fograscher,Q1490252,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gabriele_fograscher,Gabriele Fograscher,"Fograscher, Gabriele",SPD,"",Bayern,17,Gabriele Fograscher,Q1490252,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gabriele_groneberg,Gabriele Groneberg,"Groneberg, Gabriele",SPD,"",Niedersachsen,18,Gabriele Groneberg,Q1490318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 11. Februar 2014 für Sebastian Edathy[11],2014-02-11,,
gabriele_groneberg,Gabriele Groneberg,"Groneberg, Gabriele",SPD,"",Niedersachsen,17,Gabriele Groneberg,Q1490318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 26. Juni 2012 für Garrelt Duin,2012-06-26,,
gabriele_hiller-ohm,Gabriele Hiller-Ohm,"Hillerohm, Gabriele",SPD,Lübeck,Schleswig-Holstein,18,Gabriele Hiller-Ohm,Q1490366,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gabriele_hiller-ohm,Gabriele Hiller-Ohm,"Hillerohm, Gabriele",SPD,Lübeck,Schleswig-Holstein,17,Gabriele Hiller-Ohm,Q1490366,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gabriele_katzmarek,Gabriele Katzmarek,"Katzmarek, Gabriele",SPD,"",Baden-Württemberg,18,Gabriele Katzmarek,Q15811216,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,"Losekrugmoller, Gabriele",SPD,Hameln-Pyrmont – Holzminden,Niedersachsen,18,Gabriele Lösekrug-Möller,Q124055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gabriele_lösekrug-möller,Gabriele Lösekrug-Möller,"Losekrugmoller, Gabriele",SPD,Hameln-Pyrmont – Holzminden,Niedersachsen,17,Gabriele Lösekrug-Möller,Q124055,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gabriele_schmidt,Gabriele Schmidt,"Schmidt, Gabriele",CDU,"",Baden-Württemberg,18,Gabriele Schmidt,Q15434556,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
garrelt_duin,Garrelt Duin,"Duin, Garrelt",SPD,Aurich – Emden,Niedersachsen,17,Garrelt Duin,Q71651,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 21. Juni 2012,,2012-06-21,
georg_kippels,Georg Kippels,"Kippels, Georg",CDU,Rhein-Erft-Kreis I,Nordrhein-Westfalen,18,Georg Kippels,Q15434294,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
georg_nüßlein,Georg Nüßlein,"Nusslein, Georg",CSU,Neu-Ulm,Bayern,18,Georg Nüßlein,Q1505506,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
georg_nüßlein,Georg Nüßlein,"Nusslein, Georg",CSU,Neu-Ulm,Bayern,17,Georg Nüßlein,Q1505506,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
georg_schirmbeck,Georg Schirmbeck,"Schirmbeck, Georg",CDU,Osnabrück-Land,Niedersachsen,17,Georg Schirmbeck,Q1224971,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gerd_bollmann,Gerd Bollmann,"Bollmann, Gerd",SPD,Herne – Bochum II,Nordrhein-Westfalen,17,Gerd Bollmann,Q103712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gerd_müller_(csu),Gerd Müller,"Muller, Gerd",CSU,Oberallgäu,Bayern,18,Gerd Müller (CSU),Q85516,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gerd_müller_(csu),Gerd Müller,"Muller, Gerd",CSU,Oberallgäu,Bayern,17,Gerd Müller (CSU),Q85516,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gerda_hasselfeldt,Gerda Hasselfeldt,"Hasselfeldt, Gerda",CSU,Fürstenfeldbruck,Bayern,18,Gerda Hasselfeldt,Q72873,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gerda_hasselfeldt,Gerda Hasselfeldt,"Hasselfeldt, Gerda",CSU,Fürstenfeldbruck,Bayern,17,Gerda Hasselfeldt,Q72873,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gerhard_drexler,Gerhard Drexler,"Drexler, Gerhard",FDP,"",Bayern,17,Gerhard Drexler,Q15811923,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 12. Mai 2013 für Max Stadler,2013-05-12,,
gerhard_schick,Gerhard Schick,"Schick, Gerhard",GRÜNE,"",Baden-Württemberg,18,Gerhard Schick,Q104706,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gerhard_schick,Gerhard Schick,"Schick, Gerhard",GRÜNE,"",Baden-Württemberg,17,Gerhard Schick,Q104706,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gernot_erler,Gernot Erler,"Erler, Gernot",SPD,"",Baden-Württemberg,18,Gernot Erler,Q92459,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gernot_erler,Gernot Erler,"Erler, Gernot",SPD,Freiburg,Baden-Württemberg,17,Gernot Erler,Q92459,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gero_storjohann,Gero Storjohann,"Storjohann, Gero",CDU,Segeberg – Stormarn-Mitte,Schleswig-Holstein,18,Gero Storjohann,Q1514515,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gero_storjohann,Gero Storjohann,"Storjohann, Gero",CDU,Segeberg – Stormarn-Nord,Schleswig-Holstein,17,Gero Storjohann,Q1514515,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gerold_reichenbach,Gerold Reichenbach,"Reichenbach, Gerold",SPD,"",Hessen,18,Gerold Reichenbach,Q1514588,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gerold_reichenbach,Gerold Reichenbach,"Reichenbach, Gerold",SPD,"",Hessen,17,Gerold Reichenbach,Q1514588,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gesine_lötzsch,Gesine Lötzsch,"Lotzsch, Gesine",DIE LINKE,Berlin-Lichtenberg,Berlin,18,Gesine Lötzsch,Q65114,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gesine_lötzsch,Gesine Lötzsch,"Lotzsch, Gesine",DIE LINKE,Berlin-Lichtenberg,Berlin,17,Gesine Lötzsch,Q65114,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gisela_manderla,Gisela Manderla,"Manderla, Gisela",CDU,"",Nordrhein-Westfalen,18,Gisela Manderla,Q15812348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gisela_piltz,Gisela Piltz,"Piltz, Gisela",FDP,"",Nordrhein-Westfalen,17,Gisela Piltz,Q1527423,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gitta_connemann,Gitta Connemann,"Connemann, Gitta",CDU,Unterems,Niedersachsen,18,Gitta Connemann,Q103165,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gitta_connemann,Gitta Connemann,"Connemann, Gitta",CDU,Unterems,Niedersachsen,17,Gitta Connemann,Q103165,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gregor_gysi,Gregor Gysi,"Gysi, Gregor",DIE LINKE,Berlin-Treptow – Köpenick,Berlin,18,Gregor Gysi,Q65126,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gregor_gysi,Gregor Gysi,"Gysi, Gregor",DIE LINKE,Berlin-Treptow – Köpenick,Berlin,17,Gregor Gysi,Q65126,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"gudrun_kopp_(politikerin,_1950)",Gudrun Kopp,"Kopp, Gudrun",FDP,"",Nordrhein-Westfalen,17,"Gudrun Kopp (Politikerin, 1950)",Q1553109,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gudrun_zollner,Gudrun Zollner,"Zollner, Gudrun",CSU,"",Bayern,18,Gudrun Zollner,Q15622710,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
guido_westerwelle,Guido Westerwelle,"Westerwelle, Guido",FDP,"",Nordrhein-Westfalen,17,Guido Westerwelle,Q58284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gunther_krichbaum,Gunther Krichbaum,"Krichbaum, Gunther",CDU,Pforzheim,Baden-Württemberg,18,Gunther Krichbaum,Q98115,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gunther_krichbaum,Gunther Krichbaum,"Krichbaum, Gunther",CDU,Pforzheim,Baden-Württemberg,17,Gunther Krichbaum,Q98115,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gustav_herzog,Gustav Herzog,"Herzog, Gustav",SPD,Kaiserslautern,Rheinland-Pfalz,18,Gustav Herzog,Q1555983,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
gustav_herzog,Gustav Herzog,"Herzog, Gustav",SPD,Kaiserslautern,Rheinland-Pfalz,17,Gustav Herzog,Q1555983,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
gülistan_yüksel,Gülistan Yüksel,"Yuksel, Gülistan",SPD,"",Nordrhein-Westfalen,18,Gülistan Yüksel,Q1560111,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
günter_baumann_(politiker),Günter Baumann,"Baumann, Günter",CDU,Erzgebirgskreis I,Sachsen,18,Günter Baumann (Politiker),Q110018,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
günter_baumann_(politiker),Günter Baumann,"Baumann, Günter",CDU,Erzgebirgskreis I,Sachsen,17,Günter Baumann (Politiker),Q110018,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
günter_gloser,Günter Gloser,"Gloser, Gunter",SPD,"",Bayern,17,Günter Gloser,Q97674,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
günter_krings,Günter Krings,"Krings, Günter",CDU,Mönchengladbach,Nordrhein-Westfalen,18,Günter Krings,Q1560703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
günter_krings,Günter Krings,"Krings, Günter",CDU,Mönchengladbach,Nordrhein-Westfalen,17,Günter Krings,Q1560703,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
günter_lach,Günter Lach,"Lach, Günter",CDU,Helmstedt – Wolfsburg,Niedersachsen,18,Günter Lach,Q1560738,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
günter_lach,Günter Lach,"Lach, Günter",CDU,Helmstedt – Wolfsburg,Niedersachsen,17,Günter Lach,Q1560738,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hagen_reinhold,Hagen Reinhold,"Reinhold, Hagen",FDP,"",Mecklenburg-Vorpommern,17,Hagen Reinhold,Q15819002,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 11. Januar 2013 für Christian Ahrendt,2013-01-11,,
halina_wawzyniak,Halina Wawzyniak,"Wawzyniak, Halina",DIE LINKE,"",Berlin,18,Halina Wawzyniak,Q1571185,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
halina_wawzyniak,Halina Wawzyniak,"Wawzyniak, Halina",DIE LINKE,"",Berlin,17,Halina Wawzyniak,Q1571185,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hans-christian_ströbele,Hans-Christian Ströbele,"Strobele, Hanschristian",GRÜNE,Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost,Berlin,18,Hans-Christian Ströbele,Q71533,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
hans-christian_ströbele,Hans-Christian Ströbele,"Strobele, Hanschristian",GRÜNE,Berlin-Friedrichshain – Kreuzberg – Prenzlauer Berg Ost,Berlin,17,Hans-Christian Ströbele,Q71533,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hans-georg_von_der_marwitz,Hans-Georg von der Marwitz,"Marwitz, Hans-Georg von der",CDU,Märkisch-Oderland – Barnim II,Brandenburg,18,Hans-Georg von der Marwitz,Q1577056,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
hans-georg_von_der_marwitz,Hans-Georg von der Marwitz,"Marwitz von der, Hans-Georg",CDU,"",Brandenburg,17,Hans-Georg von der Marwitz,Q1577056,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hans-joachim_fuchtel,Hans-Joachim Fuchtel,"Fuchtel, Hans-Joachim",CDU,Calw,Baden-Württemberg,18,Hans-Joachim Fuchtel,Q1577305,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
hans-joachim_fuchtel,Hans-Joachim Fuchtel,"Fuchtel, Hans-Joachim",CDU,Calw,Baden-Württemberg,17,Hans-Joachim Fuchtel,Q1577305,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hans-joachim_hacker_(politiker),Hans-Joachim Hacker,"Hacker, Hansjoachim",SPD,"",Mecklenburg-Vorpommern,17,Hans-Joachim Hacker (Politiker),Q1577327,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hans-joachim_otto_(politiker),Hans-Joachim Otto,"Otto, Hans-Joachim",FDP,"",Hessen,17,Hans-Joachim Otto (Politiker),Q1577440,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
