id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,"",Bayern,11,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),ausgeschieden am 19. März 1987,,1987-03-19,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,8,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),ausgeschieden am 29. November 1978,,1978-11-29,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,7,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,6,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,5,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,4,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,3,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,2,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_josef_strauß,Franz Josef Strauß,"Strauss, Franz Josef",CSU,Weilheim,Bayern,1,Franz Josef Strauß,Q44620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz_josef_zebisch,Franz Josef Zebisch,"Zebisch, Franz Josef",SPD,"",Bayern,8,Franz Josef Zebisch,Q1251027,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_josef_zebisch,Franz Josef Zebisch,"Zebisch, Franz Josef",SPD,"",Bayern,7,Franz Josef Zebisch,Q1251027,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz_josef_zebisch,Franz Josef Zebisch,"Zebisch, Franz Josef",SPD,"",Bayern,6,Franz Josef Zebisch,Q1251027,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_josef_zebisch,Franz Josef Zebisch,"Zebisch, Franz Josef",SPD,"",Bayern,5,Franz Josef Zebisch,Q1251027,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_lenze,Franz Lenze,"Lenze, Franz",CDU,Olpe – Meschede,Nordrhein-Westfalen,6,Franz Lenze,Q1448033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_lenze,Franz Lenze,"Lenze, Franz",CDU,Olpe – Meschede,Nordrhein-Westfalen,5,Franz Lenze,Q1448033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_lenze,Franz Lenze,"Lenze, Franz",CDU,Meschede – Olpe,Nordrhein-Westfalen,4,Franz Lenze,Q1448033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_lenze,Franz Lenze,"Lenze, Franz",CDU,Meschede – Olpe,Nordrhein-Westfalen,3,Franz Lenze,Q1448033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_lenze,Franz Lenze,"Lenze, Franz",CDU,Meschede – Olpe,Nordrhein-Westfalen,2,Franz Lenze,Q1448033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_ludwig_schenk_graf_von_stauffenberg,Franz Ludwig Schenk Graf von Stauffenberg,"Stauffenberg, Franz Ludwig Schenk Graf von",CSU,Starnberg,Bayern,10,Franz Ludwig Schenk Graf von Stauffenberg,Q76401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),ausgeschieden am 20. November 1984,,1984-11-20,
franz_ludwig_schenk_graf_von_stauffenberg,Franz Ludwig Schenk Graf von Stauffenberg,"Stauffenberg, Franz Ludwig Schenk Graf von",CSU,Starnberg,Bayern,9,Franz Ludwig Schenk Graf von Stauffenberg,Q76401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz_ludwig_schenk_graf_von_stauffenberg,Franz Ludwig Schenk Graf von Stauffenberg,"Stauffenberg, Franz Ludwig Schenk Graf von",CSU,München-Land,Bayern,8,Franz Ludwig Schenk Graf von Stauffenberg,Q76401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_ludwig_schenk_graf_von_stauffenberg,Franz Ludwig Schenk Graf von Stauffenberg,"Stauffenberg, Franz Ludwig Schenk Graf von",CSU,Miesbach,Bayern,7,Franz Ludwig Schenk Graf von Stauffenberg,Q76401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
"franz_marx_(politiker,_1903)",Franz Marx,"Marx, Franz @Politiker, 1903",SPD,München-Ost,Bayern,6,"Franz Marx (Politiker, 1903)",Q1448200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
"franz_marx_(politiker,_1903)",Franz Marx,"Marx, Franz @Politiker, 1903",SPD,München-Ost,Bayern,5,"Franz Marx (Politiker, 1903)",Q1448200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
"franz_marx_(politiker,_1903)",Franz Marx,"Marx, Franz @Politiker, 1903",SPD,München-Ost,Bayern,4,"Franz Marx (Politiker, 1903)",Q1448200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
"franz_marx_(politiker,_1903)",Franz Marx,"Marx, Franz @Politiker, 1903",SPD,"",Bayern,3,"Franz Marx (Politiker, 1903)",Q1448200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
"franz_marx_(politiker,_1903)",Franz Marx,"Marx, Franz @Politiker, 1903",SPD,"",Bayern,2,"Franz Marx (Politiker, 1903)",Q1448200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
"franz_marx_(politiker,_1903)",Franz Marx,"Marx, Franz @Politiker, 1903",SPD,München-Ost,Bayern,1,"Franz Marx (Politiker, 1903)",Q1448200,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz_meyers,Franz Meyers,"Meyers, Franz",CDU,Aachen-Stadt,Nordrhein-Westfalen,3,Franz Meyers,Q75963,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),ausgeschieden am 4. September 1958,,1958-09-04,
"franz_möller_(politiker,_1930)",Franz Möller,"Moller, Franz",CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,12,"Franz Möller (Politiker, 1930)",Q1448342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
"franz_möller_(politiker,_1930)",Franz Möller,"Moller, Franz",CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,11,"Franz Möller (Politiker, 1930)",Q1448342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
"franz_möller_(politiker,_1930)",Franz Möller,"Moller, Franz",CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,10,"Franz Möller (Politiker, 1930)",Q1448342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
"franz_möller_(politiker,_1930)",Franz Möller,"Moller, Franz",CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,9,"Franz Möller (Politiker, 1930)",Q1448342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
"franz_möller_(politiker,_1930)",Franz Möller,"Moller, Franz",CDU,Siegkreis I – Bonn-Land,Nordrhein-Westfalen,8,"Franz Möller (Politiker, 1930)",Q1448342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),,,,
franz_mühlenberg,Franz Mühlenberg,"Muhlenberg, Franz",CDU,Aachen-Land,Nordrhein-Westfalen,3,Franz Mühlenberg,Q1448348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_mühlenberg,Franz Mühlenberg,"Muhlenberg, Franz",CDU,Aachen-Land,Nordrhein-Westfalen,2,Franz Mühlenberg,Q1448348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_mühlenberg,Franz Mühlenberg,"Muhlenberg, Franz",CDU,Aachen-Land,Nordrhein-Westfalen,1,Franz Mühlenberg,Q1448348,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,17,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,16,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,15,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,14,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,12,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 8. Dezember 1992,,1992-12-08,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,11,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,10,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,9,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,8,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,7,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),eingetreten am 10. Juni 1975 für Friedhelm Farthmann,1975-06-10,,
franz_neumann_(politiker),Franz Neumann,"Neumann, Franz @Politiker",SPD,"",Berlin,5,Franz Neumann (Politiker),Q1448392,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_neumann_(politiker),Franz Neumann,"Neumann, Franz @Politiker",SPD,"",Berlin,4,Franz Neumann (Politiker),Q1448392,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_neumann_(politiker),Franz Neumann,"Neumann, Franz @Politiker",SPD,"",Berlin,3,Franz Neumann (Politiker),Q1448392,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_neumann_(politiker),Franz Neumann,"Neumann, Franz @Politiker",SPD,"",Berlin,2,Franz Neumann (Politiker),Q1448392,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_neumann_(politiker),Franz Neumann,"Neumann, Franz @Politiker",SPD,"",Berlin,1,Franz Neumann (Politiker),Q1448392,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,"Obermeier, Franz",CSU,Freising,Bayern,17,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,"Obermeier, Franz",CSU,Freising,Bayern,16,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,"Obermeier, Franz",CSU,Freising,Bayern,15,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,"Obermeier, Franz",CSU,Freising,Bayern,14,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_op_den_orth,Franz Op den Orth,"Orth, Franz Op den",SPD,"",Bayern,2,Franz Op den Orth,Q1448434,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_ott,Franz Ott,"Ott, Franz",unabhängig,Esslingen,Württemberg-Baden,1,Franz Ott,Q1304500,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"fraktionslos, ab 4. Mai 1950 WAV-Gast, ab 13. Oktober 1950 BHE/DG, ab 21. März 1952 fraktionslos, ab 26. März 1952 DP/DPB-Gast, ab 26. Juni 1952 fraktionslos",,,
franz_peter_basten,Franz Peter Basten,"Basten, Franz Peter",CDU,Trier,Rheinland-Pfalz,13,Franz Peter Basten,Q1448495,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
franz_pfender,Franz Pfender,"Pfender, Franz",CDU,"",Württemberg-Hohenzollern,1,Franz Pfender,Q1448535,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
franz_romer,Franz Romer,"Romer, Franz",CDU,Biberach,Baden-Württemberg,16,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_romer,Franz Romer,"Romer, Franz",CDU,Biberach,Baden-Württemberg,15,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_romer,Franz Romer,"Romer, Franz",CDU,Biberach,Baden-Württemberg,14,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_romer,Franz Romer,"Romer, Franz",CDU,"",Baden-Württemberg,13,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 1. Februar 1996 für Rainer Haungs,1996-02-01,,
franz_romer,Franz Romer,"Romer, Franz",CDU,"",Baden-Württemberg,12,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz_ruland_(politiker),Franz Ruland,"Ruland, Franz @Politiker",CDU,"",Saarland,4,Franz Ruland (Politiker),Q1448802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"eingetreten am 19. Februar 1962 für Eugen Huthmacher, verstorben am 28. September 1964",1962-02-19,1964-09-28,1964-09-28
franz_ruland_(politiker),Franz Ruland,"Ruland, Franz @Politiker",CSU,"",Saarland,3,Franz Ruland (Politiker),Q1448802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_ruland_(politiker),Franz Ruland,"Ruland, Franz @Politiker",CVP,"",Saarland,2,Franz Ruland (Politiker),Q1448802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"eingetreten am 4. Januar 1957, ab 23. Mai 1957 Gast der CDU/CSU-Fraktion",1957-01-04,,
franz_sauter,Franz Sauter,"Sauter, Franz",CDU,Rottweil – Tuttlingen,Baden-Württemberg,11,Franz Sauter,Q1448849,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
franz_sauter,Franz Sauter,"Sauter, Franz",CDU,Rottweil – Tuttlingen,Baden-Württemberg,10,Franz Sauter,Q1448849,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
franz_sauter,Franz Sauter,"Sauter, Franz",CDU,Rottweil – Tuttlingen,Baden-Württemberg,9,Franz Sauter,Q1448849,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
franz_sauter,Franz Sauter,"Sauter, Franz",CDU,Rottweil,Baden-Württemberg,8,Franz Sauter,Q1448849,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
franz_sauter,Franz Sauter,"Sauter, Franz",CDU,"",Baden-Württemberg,7,Franz Sauter,Q1448849,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz_sauter,Franz Sauter,"Sauter, Franz",CDU,"",Baden-Württemberg,6,Franz Sauter,Q1448849,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),eingetreten am 29. August 1972 für Eduard Adorno,1972-08-29,,
franz_schneider_(politiker),Franz Schneider,"Schneider, Franz @Politiker",CVP,"",Saarland,2,Franz Schneider (Politiker),Q1448944,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"eingetreten am 4. Januar 1957, fraktionslos, ab 23. Mai 1957 Gast der CDU/CSU-Fraktion",1957-01-04,,
franz_seidl_(politiker),Franz Seidl,"Seidl, Franz @Politiker",CSU,München-Land,Bayern,4,Franz Seidl (Politiker),Q1449042,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_seidl_(politiker),Franz Seidl,"Seidl, Franz @Politiker",CSU,München-Land,Bayern,3,Franz Seidl (Politiker),Q1449042,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_seidl_(politiker),Franz Seidl,"Seidl, Franz @Politiker",CSU,München-Land,Bayern,2,Franz Seidl (Politiker),Q1449042,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_seume,Franz Seume,"Seume, Franz",SPD,"",Berlin,6,Franz Seume,Q1449065,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"ab 2. März 1972 fraktionslos, ab 17. März 1972 Gast der CDU/CSU-Fraktion",,,
franz_seume,Franz Seume,"Seume, Franz",SPD,"",Berlin,5,Franz Seume,Q1449065,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_seume,Franz Seume,"Seume, Franz",SPD,"",Berlin,4,Franz Seume,Q1449065,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_seume,Franz Seume,"Seume, Franz",SPD,"",Berlin,3,Franz Seume,Q1449065,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_stein_(politiker),Franz Stein,"Stein, Franz @Politiker",SPD,"",Rheinland-Pfalz,5,Franz Stein (Politiker),Q96925,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),verstorben am 14. September 1967,,1967-09-14,1967-09-14
franz_tausch-treml,Franz Tausch-Treml,"Tausch-Treml, Franz",SPD,"",Berlin,2,Franz Tausch-Treml,Q1449241,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),eingetreten am 25. Juni 1957 für Josef Grunner,1957-06-25,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,18,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,17,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,16,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,Segeberg – Stormarn-Nord,Schleswig-Holstein,15,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,Segeberg – Stormarn-Nord,Schleswig-Holstein,14,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,13,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
franz_varelmann,Franz Varelmann,"Varelmann, Franz",CDU,"",Niedersachsen,6,Franz Varelmann,Q1449318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
franz_varelmann,Franz Varelmann,"Varelmann, Franz",CDU,"",Niedersachsen,5,Franz Varelmann,Q1449318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
franz_varelmann,Franz Varelmann,"Varelmann, Franz",CDU,"",Niedersachsen,4,Franz Varelmann,Q1449318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
franz_varelmann,Franz Varelmann,"Varelmann, Franz",CDU,"",Niedersachsen,3,Franz Varelmann,Q1449318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
franz_varelmann,Franz Varelmann,"Varelmann, Franz",CDU,"",Niedersachsen,2,Franz Varelmann,Q1449318,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
franz_vit,Franz Vit,"Vit, Franz",SPD,"",Nordrhein-Westfalen,7,Franz Vit,Q1449323,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
franz_vit,Franz Vit,"Vit, Franz",SPD,"",Nordrhein-Westfalen,6,Franz Vit,Q1449323,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
