id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
erwin_marschewski,Erwin Marschewski,Marschewski!,CDU,"",Nordrhein-Westfalen,12,Erwin Marschewski,Q1363227,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
erwin_rüddel,Erwin Rüddel,"Ruddel, Erwin",CDU,Neuwied,Rheinland-Pfalz,18,Erwin Rüddel,Q1363394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
erwin_rüddel,Erwin Rüddel,"Ruddel, Erwin",CDU,Neuwied,Rheinland-Pfalz,17,Erwin Rüddel,Q1363394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eva-maria_kors,Eva-Maria Kors,Kors!,CDU,"",Niedersachsen,14,Eva-Maria Kors,Q1379060,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
eva-maria_kors,Eva-Maria Kors,Kors!,CDU,"",Niedersachsen,13,Eva-Maria Kors,Q1379060,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
eva-maria_kors,Eva-Maria Kors,Kors!,CDU,"",Niedersachsen,12,Eva-Maria Kors,Q1379060,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,"Bullingschroter, Eva",DIE LINKE,"",Bayern,18,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,"Bullingschroter, Eva",DIE LINKE,"",Bayern,17,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,Bullingschroter!,Die Linke,"",Bayern,16,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,Bullingschroter!,PDS,"",Bayern,14,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
eva_bulling-schröter,Eva Bulling-Schröter,Bullingschroter!,PDS,"",Bayern,13,Eva Bulling-Schröter,Q104774,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
eva_folta,Eva Folta,Folta!,SPD,"",Niedersachsen,13,Eva Folta,Q1379180,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 9. Januar 1998 für Arne Börnsen,1998-01-09,,
eva_högl,Eva Högl,"Hogl, Eva",SPD,Berlin-Mitte,Berlin,18,Eva Högl,Q1379228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
eva_högl,Eva Högl,"Hogl, Eva",SPD,Berlin-Mitte,Berlin,17,Eva Högl,Q1379228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
eva_högl,Eva Högl,Hogl!,SPD,"",Berlin,16,Eva Högl,Q1379228,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 12. Januar 2009 für Ditmar Staffelt,2009-01-12,,
eva_möllring,Eva Möllring,Mollring!,CDU,"",Niedersachsen,16,Eva Möllring,Q1379394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
eva_pohl,Eva Pohl,Pohl!,FDP,"",Thüringen,12,Eva Pohl,Q1379423,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
evelin_fischer,Evelin Fischer,"Fischer, Evelin!",SPD,"",Sachsen-Anhalt,12,Evelin Fischer,Q1381645,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
evelyn_kenzler,Evelyn Kenzler,Kenzler!,PDS,"",Sachsen,14,Evelyn Kenzler,Q1381763,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ewa_klamt,Ewa Klamt,"Klamt, Ewa",CDU,"",Niedersachsen,17,Ewa Klamt,Q74211,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 29. April 2010 für Astrid Grotelüschen,2010-04-29,,
ewald_schurer,Ewald Schurer,"Schurer, Ewald",SPD,"",Bayern,18,Ewald Schurer,Q1382932,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
ewald_schurer,Ewald Schurer,"Schurer, Ewald",SPD,"",Bayern,17,Ewald Schurer,Q1382932,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
ewald_schurer,Ewald Schurer,Schurer!,SPD,"",Bayern,16,Ewald Schurer,Q1382932,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
ewald_schurer,Ewald Schurer,Schurer!,SPD,"",Bayern,14,Ewald Schurer,Q1382932,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
ferdinand_tillmann,Ferdinand Tillmann,Tillmann!,CDU,Hochsauerlandkreis,Nordrhein-Westfalen,12,Ferdinand Tillmann,Q1405846,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
florian_bernschneider,Florian Bernschneider,"Bernschneider, Florian",FDP,"",Niedersachsen,17,Florian Bernschneider,Q1429598,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_gerster,Florian Gerster,"Gerster, Florian!",SPD,Worms,Rheinland-Pfalz,12,Florian Gerster,Q97446,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 7. Juni 1991,,1991-06-07,
florian_hahn,Florian Hahn,"Hahn, Florian",CSU,München-Land,Bayern,18,Florian Hahn,Q1429695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_hahn,Florian Hahn,"Hahn, Florian",CSU,München-Land,Bayern,17,Florian Hahn,Q1429695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_oßner,Florian Oßner,"Ossner, Florian",CSU,Landshut,Bayern,18,Florian Oßner,Q14943430,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_post,Florian Post,"Post, Florian",SPD,"",Bayern,18,Florian Post,Q15091968,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,18,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
florian_pronold,Florian Pronold,"Pronold, Florian",SPD,"",Bayern,17,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_pronold,Florian Pronold,Pronold!,SPD,"",Bayern,16,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
florian_pronold,Florian Pronold,Pronold,SPD,"",Bayern,15,Florian Pronold,Q100797,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
florian_toncar,Florian Toncar,"Toncar, Florian",FDP,"",Baden-Württemberg,17,Florian Toncar,Q1429938,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
florian_toncar,Florian Toncar,Toncar!,FDP,"",Baden-Württemberg,16,Florian Toncar,Q1429938,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank-walter_steinmeier,Frank-Walter Steinmeier,"Steinmeier, Frankwalter",SPD,Brandenburg an der Havel,Brandenburg,18,Frank-Walter Steinmeier,Q76658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 25. Februar 2017 aufgrund der Wahl zum Bundespräsidenten,,2017-02-25,
frank-walter_steinmeier,Frank-Walter Steinmeier,"Steinmeier, Frankwalter",SPD,Brandenburg an der Havel,Brandenburg,17,Frank-Walter Steinmeier,Q76658,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_heinrich,Frank Heinrich,"Heinrich, Frank",CDU,Chemnitz,Sachsen,18,Frank Heinrich,Q1443404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_heinrich,Frank Heinrich,"Heinrich, Frank",CDU,Chemnitz,Sachsen,17,Frank Heinrich,Q1443404,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_hempel,Frank Hempel,Hempel!,SPD,Neustrelitz – Strasburg – Pasewalk – Ueckermünde – Anklam,Mecklenburg-Vorpommern,14,Frank Hempel,Q1443407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,"Hofmann, Frank",SPD,"",Bayern,17,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,Hofmann!,SPD,"",Bayern,16,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,Hofmann,SPD,"",Bayern,15,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,Hofmann!,SPD,"",Bayern,14,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
frank_hofmann_(politiker),Frank Hofmann,Hofmann!,SPD,"",Bayern,13,Frank Hofmann (Politiker),Q1425177,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
frank_junge,Frank Junge,"Junge, Frank",SPD,"",Mecklenburg-Vorpommern,18,Frank Junge,Q15810123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"frank_schmidt_(politiker,_1966)",Frank Schmidt,"Schmidt, Frank!",SPD,"",Hessen,16,"Frank Schmidt (Politiker, 1966)",Q1444122,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
"frank_schmidt_(politiker,_1966)",Frank Schmidt,"Schmidt, Frank!",SPD,"",Hessen,14,"Frank Schmidt (Politiker, 1966)",Q1444122,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 14. Mai 2001 für Werner Schuster,2001-05-14,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,18,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_schwabe,Frank Schwabe,"Schwabe, Frank",SPD,Recklinghausen I,Nordrhein-Westfalen,17,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_schwabe,Frank Schwabe,Schwabe!,SPD,Recklinghausen I,Nordrhein-Westfalen,16,Frank Schwabe,Q1444160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_schäffler,Frank Schäffler,"Schaffler, Frank",FDP,"",Nordrhein-Westfalen,17,Frank Schäffler,Q90973,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_schäffler,Frank Schäffler,Schaffler!,FDP,"",Nordrhein-Westfalen,16,Frank Schäffler,Q90973,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_spieth,Frank Spieth,Spieth!,Die Linke,"",Thüringen,16,Frank Spieth,Q1444222,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
frank_steffel,Frank Steffel,"Steffel, Frank",CDU,Berlin-Reinickendorf,Berlin,18,Frank Steffel,Q1444251,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_steffel,Frank Steffel,"Steffel, Frank",CDU,Berlin-Reinickendorf,Berlin,17,Frank Steffel,Q1444251,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",DIE LINKE,"",Thüringen,18,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
frank_tempel,Frank Tempel,"Tempel, Frank",DIE LINKE,"",Thüringen,17,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
frank_tempel,Frank Tempel,Tempel!,Die Linke,"",Thüringen,16,Frank Tempel,Q1424335,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 29. September 2009 für Bodo Ramelow,2009-09-29,,
franz-hermann_kappes,Franz-Hermann Kappes,Kappes!,CDU,Bergstraße,Hessen,12,Franz-Hermann Kappes,Q1445786,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),verstorben am 24. August 1992,,1992-08-24,1992-08-24
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,18,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,"Holzenkamp, Franz-Josef",CDU,Cloppenburg – Vechta,Niedersachsen,17,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz-josef_holzenkamp,Franz-Josef Holzenkamp,Holzenkamp!,CDU,Cloppenburg – Vechta,Niedersachsen,16,Franz-Josef Holzenkamp,Q1445821,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz-josef_mertens,Franz-Josef Mertens,Mertens!,SPD,Bottrop – Recklinghausen IV,Nordrhein-Westfalen,12,Franz-Josef Mertens,Q1356603,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz_heinrich_krey,Franz Heinrich Krey,Krey!,CDU,Rheinisch-Bergischer Kreis I,Nordrhein-Westfalen,12,Franz Heinrich Krey,Q1447160,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,Groß-Gerau,Hessen,18,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz Josef",CDU,Groß-Gerau,Hessen,17,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_josef_jung,Franz Josef Jung,"Jung, Franz!",CDU,"",Hessen,16,Franz Josef Jung,Q57505,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_möller,Franz Möller,Moller!,CDU,Rhein-Sieg-Kreis II,Nordrhein-Westfalen,12,Franz Möller,Q1448342,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,"Muntefering, Franz",SPD,"",Nordrhein-Westfalen,17,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,Muntefering!,SPD,"",Nordrhein-Westfalen,16,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,Muntefering,SPD,"",Nordrhein-Westfalen,15,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,Muntefering!,SPD,"",Nordrhein-Westfalen,14,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_müntefering,Franz Müntefering,Muntefering!,SPD,"",Nordrhein-Westfalen,12,Franz Müntefering,Q58609,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 8. Dezember 1992,,1992-12-08,
franz_obermeier,Franz Obermeier,"Obermeier, Franz",CSU,Freising,Bayern,17,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,Obermeier!,CSU,Freising,Bayern,16,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,Obermeier,CSU,Freising,Bayern,15,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_obermeier,Franz Obermeier,Obermeier!,CSU,Freising,Bayern,14,Franz Obermeier,Q1448421,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_peter_basten,Franz Peter Basten,Basten!,CDU,Trier,Rheinland-Pfalz,13,Franz Peter Basten,Q1448495,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
franz_romer,Franz Romer,Romer!,CDU,Biberach,Baden-Württemberg,16,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_romer,Franz Romer,Romer,CDU,Biberach,Baden-Württemberg,15,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_romer,Franz Romer,Romer!,CDU,Biberach,Baden-Württemberg,14,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_romer,Franz Romer,Romer!,CDU,"",Baden-Württemberg,13,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 1. Februar 1996 für Rainer Haungs,1996-02-01,,
franz_romer,Franz Romer,Romer!,CDU,"",Baden-Württemberg,12,Franz Romer,Q1448759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,18,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,"Thonnes, Franz",SPD,"",Schleswig-Holstein,17,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,Thonnes!,SPD,"",Schleswig-Holstein,16,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,Thonnes,SPD,Segeberg – Stormarn-Nord,Schleswig-Holstein,15,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,Thonnes!,SPD,Segeberg – Stormarn-Nord,Schleswig-Holstein,14,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franz_thönnes,Franz Thönnes,Thonnes!,SPD,"",Schleswig-Holstein,13,Franz Thönnes,Q1449268,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
franziska_brantner,Franziska Brantner,"Brantner, Franziska",GRÜNE,"",Baden-Württemberg,18,Franziska Brantner,Q76265,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
franziska_eichstädt-bohlig,Franziska Eichstädt-Bohlig,Eichstadtbohlig,Bündnis 90/Die Grünen,"",Berlin,15,Franziska Eichstädt-Bohlig,Q1450109,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
franziska_eichstädt-bohlig,Franziska Eichstädt-Bohlig,Eichstadtbohlig!,Bündnis 90/Die Grünen,"",Berlin,14,Franziska Eichstädt-Bohlig,Q1450109,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
franziska_eichstädt-bohlig,Franziska Eichstädt-Bohlig,Eichstadt!,Bündnis 90/Die Grünen,"",Berlin,13,Franziska Eichstädt-Bohlig,Q1450109,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
fred_gebhardt,Fred Gebhardt,Gebhardt!,PDS,"",Hessen,14,Fred Gebhardt,Q1452304,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),verstorben am 15. August 2000,,2000-08-15,2000-08-15
frederick_schulze,Frederick Schulze,Schulze!,CDU,Eisleben – Hettstedt – Sangerhausen,Sachsen-Anhalt,13,Frederick Schulze,Q1452995,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
freimut_duve,Freimut Duve,Duve!,SPD,Hamburg-Mitte,Hamburg,13,Freimut Duve,Q1454589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
freimut_duve,Freimut Duve,Duve!,SPD,Hamburg-Mitte,Hamburg,12,Freimut Duve,Q1454589,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
friedbert_pflüger,Friedbert Pflüger,Pfluger!,CDU,"",Niedersachsen,16,Friedbert Pflüger,Q90455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),ausgeschieden am 25. November 2006,,2006-11-25,
friedbert_pflüger,Friedbert Pflüger,Pfluger,CDU,"",Niedersachsen,15,Friedbert Pflüger,Q90455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
friedbert_pflüger,Friedbert Pflüger,Pfluger!,CDU,"",Niedersachsen,14,Friedbert Pflüger,Q90455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
friedbert_pflüger,Friedbert Pflüger,Pfluger!,CDU,"",Niedersachsen,13,Friedbert Pflüger,Q90455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
friedbert_pflüger,Friedbert Pflüger,Pfluger!,CDU,"",Niedersachsen,12,Friedbert Pflüger,Q90455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
friedhelm_julius_beucher,Friedhelm Julius Beucher,Beucher!,SPD,Oberbergischer Kreis,Nordrhein-Westfalen,14,Friedhelm Julius Beucher,Q1243334,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
friedhelm_julius_beucher,Friedhelm Julius Beucher,Beucher!,SPD,"",Nordrhein-Westfalen,13,Friedhelm Julius Beucher,Q1243334,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
