id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q5461131,"","","","","","","","","",/m/08xdzf,"","","","","","","","","","",Florida's 6th congressional district,6.º distrito congresional de Florida,6e district congressionnel de Floride,,حوزه انتخابیه ششم فلوریدا,フロリダ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461132,"","","","","","","","","",/m/0bqhf0,"","","","","","","","","","",Florida's 7th congressional district,7.º distrito congresional de Florida,7e district congressionnel de Floride,,حوزه انتخابیه هفتم فلوریدا,フロリダ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461137,"","","","","","","","","",/m/0f8p8f,"","","","","","","","","","",Florida's 9th congressional district,9.º distrito congresional de Florida,9e district congressionnel de Floride,佛羅里達州第九國會選區,حوزه انتخابیه نهم فلوریدا,フロリダ第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5461150,"","","","","","","","","","","","","","","","","","","","",Florida's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5461673,"","","","","","","","","","","","","","","","","","","","",Florida Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5547252,"","","","","","","","","",/m/0blcx4,"","","","","","","","","","",Georgia's 12th congressional district,12.º distrito congresional de Georgia,12e district congressionnel de Géorgie,,حوزه انتخابیه دوازدهم جورجیا,ジョージア第12選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547254,"","","","","","","","","",/m/0blcwg,"","","","","","","","","","",Georgia's 11th congressional district,11.º distrito congresional de Georgia,11e district congressionnel de Géorgie,喬治亞州第十一國會選區,حوزه انتخابیه یازدهم جورجیا,ジョージア第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547255,"","","","","","","","","",/m/0blcvs,"","","","","","","","","","",Georgia's 10th congressional district,10.º distrito congresional de Georgia,10e district congressionnel de Géorgie,,حوزه انتخابیه دهم جورجیا,ジョージア第10選挙区,,,,,,,,,,,,10º Distrito Congressional da Geórgia,,,,,,,,,,,,
Q5547257,"","","","","","","","","",/m/0g566d1,"","","","","","","","","","",Georgia's 14th congressional district,14.º distrito congresional de Georgia,14e district congressionnel de Géorgie,,حوزه انتخابیه چهاردهم جورجیا,ジョージア第14選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547258,"","","","","","","","","",/m/08xtth,"","","","","","","","","","",Georgia's 1st congressional district,1.º distrito congresional de Georgia,1er district congressionnel de Géorgie,,حوزه انتخابیه اول جورجیا,ジョージア第1選挙区,,,乔治亚州第1国会选区,喬治亞州第1國會選區,,,,,,,,,,,,,,,,,,,,
Q5547260,"","","","","","","","","","","","","","","","","","","","",Georgia's 2nd congressional district,2.º distrito congresional de Georgia,2e district congressionnel de Géorgie,喬治亞州第二國會選區,حوزه انتخابیه دوم جورجیا,ジョージア第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547263,"","","","","","","","","","","","","","","","","","","","",Georgia's 3rd congressional district,3.º distrito congresional de Georgia,3e district congressionnel de Géorgie,,حوزه انتخابیه سوم جورجیا,ジョージア第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547264,"","","","","","","","","","","","","","","","","","","","",Georgia's 4th congressional district,4.º distrito congresional de Georgia,4e district congressionnel de Géorgie,喬治亞州第四國會選區,حوزه انتخابیه چهارم جورجیا,ジョージア第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547266,"","","","","","","","","","","","","","","","","","","","",Georgia's 5th congressional district,5.º distrito congresional de Georgia,5e district congressionnel de Géorgie,喬治亞州第五國會選區,حوزه انتخابیه پنجم جورجیا,ジョージア第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547269,"","","","","","","","","","","","","","","","","","","","",Georgia's 7th congressional district,7.º distrito congresional de Georgia,7e district congressionnel de Géorgie,喬治亞州第七國會選區,حوزه انتخابیه هفتم جورجیا,ジョージア第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547270,"","","","","","","","","",/m/0blct0,"","","","","","","","","","",Georgia's 8th congressional district,8.º distrito congresional de Georgia,8e district congressionnel de Géorgie,喬治亞州第八國會選區,حوزه انتخابیه هشتم جورجیا,ジョージア第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547273,"","","","","","","","","",/m/0blcvf,"","","","","","","","","","",Georgia's 9th congressional district,9.º distrito congresional de Georgia,9e district congressionnel de Géorgie,,حوزه انتخابیه نهم جورجیا,ジョージア第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q5547276,"","","","","","","","","","","","","","","","","","","","",Georgia's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5684204,"","","","","","","","","","","","","","","","","","","","",Hawaii's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5684424,"","","","","","","","","","","","","","","","","","","","",Hawaii Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q595644,"","","","","","","","","",/m/07wbpg,"","","","","","","","","","",New Mexico's 3rd congressional district,3.º distrito congresional de Nuevo México,3e district congressionnel du Nouveau-Mexique,新墨西哥州第三國會選區,حوزه انتخابیه سوم نیومکزیکو,ニューメキシコ第3選挙区,,,,,,,,,Trzeci okręg wyborczy w Nowym Meksyku,,,,,,,,,,,,,,,
Q5987280,"","","","","","","","","","","","","","","","","","","","",Idaho's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5987480,"","","","","","","","","","","","","","","","","","","","",Idaho Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5999272,"","","","","","","","","","","","","","","","","","","","",Illinois's 20th congressional district,,,伊利諾伊州第二十國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5999275,"","","","","","","","","","","","","","","","","","","","",Illinois's 21st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5999278,"","","","","","","","","","","","","","","","","","","","",Illinois's 22nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5999283,"","","","","","","","","","","","","","","","","","","","",Illinois's 24th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5999287,"","","","","","","","","","","","","","","","","","","","",Illinois's 26th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5999800,"","","","","","","","","","","","","","","","","","","","",Illinois Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6022929,"","","","","","","","","","","","","","","","","","","","",Indiana's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6022933,"","","","","","","","","","","","","","","","","","","","",Indiana's 11th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6022937,"","","","","","","","","","","","","","","","","","","","",Indiana's 13th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6022940,"","","","","","","","","",/m/0dzkyd,"","","","","","","","","","",Indiana's 1st congressional district,1.º distrito congresional de Indiana,1er district congressionnel de l'Indiana,印第安納州第一國會選區,حوزه انتخابیه اول ایندیانا,インディアナ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6022946,"","","","","","","","","",/m/027_t9t,"","","","","","","","","","",Indiana's 3rd congressional district,3.º distrito congresional de Indiana,3e district congressionnel de l'Indiana,印第安納州第三國會選區,حوزه انتخابیه سوم ایندیانا,インディアナ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6022951,"","","","","","","","","",/m/09t94j,"","","","","","","","","","",Indiana's 4th congressional district,4.º distrito congresional de Indiana,4e district congressionnel de l'Indiana,印第安納州第四國會選區,حوزه انتخابیه چهارم ایندیانا,インディアナ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6022962,"","","","","","","","","",/m/01xm0fp,"","","","","","","","","","",Indiana's 7th congressional district,7.º distrito congresional de Indiana,7e district congressionnel de l'Indiana,印第安納州第七國會選區,حوزه انتخابیه هفتم ایندیانا,インディアナ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6022972,"","","","","","","","","","","","","","","","","","","","",Indiana's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6022975,"","","","","","","","","","","","","","","","","","","","",Indiana's 9th congressional district,9.º distrito congresional de Indiana,9e district congressionnel de l'Indiana,印第安納州第九國會選區,حوزه انتخابیه نهم ایندیانا,インディアナ第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6023542,"","","","","","","","","","","","","","","","","","","","",Indiana Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064194,"","","","","","","","","","","","","","","","","","","","",Iowa's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064197,"","","","","","","","","","","","","","","","","","","","",Iowa's 11th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064206,"","","","","","","","","","","","","","","","","","","","",Iowa's 4th congressional district,4.º distrito congresional de Iowa,4e district congressionnel de l'Iowa,,حوزه انتخابیه چهارم آیووا,アイオワ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6064210,"","","","","","","","","","","","","","","","","","","","",Iowa's 6th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064212,"","","","","","","","","","","","","","","","","","","","",Iowa's 7th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064216,"","","","","","","","","","","","","","","","","","","","",Iowa's 9th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064220,"","","","","","","","","","","","","","","","","","","","",Iowa's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6064673,"","","","","","","","","","","","","","","","","","","","",Iowa Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6364518,"","","","","","","","","","","","","","","","","","","","",Kansas's 1st congressional district,1.º distrito congresional de Kansas,1er district congressionnel du Kansas,堪薩斯州第一國會選區,حوزه انتخابیه اول کانزاس,カンザス第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6364521,"","","","","","","","","",/m/05017f,"","","","","","","","","","",Kansas's 2nd congressional district,2.º distrito congresional de Kansas,2e district congressionnel du Kansas,,حوزه انتخابیه دوم کانزاس,カンザス第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6364525,"","","","","","","","","",/m/0507cy,"","","","","","","","","","",Kansas's 4th congressional district,4.º distrito congresional de Kansas,4e district congressionnel du Kansas,,حوزه انتخابیه چهارم کانزاس,カンザス第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6364528,"","","","","","","","","","","","","","","","","","","","",Kansas's 6th congressional district,,6e district congressionnel du Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6364530,"","","","","","","","","","","","","","","","","","","","",Kansas's 7th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6364532,"","","","","","","","","","","","","","","","","","","","",Kansas's 8th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6364534,"","","","","","","","","","","","","","","","","","","","",Kansas's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6365120,"","","","","","","","","","","","","","","","","","","","",Kansas Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6392133,"","","","","","","","","","","","","","","","","","","","",Kentucky's 11th congressional district,,11e district congressionnel du Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6392135,"","","","","","","","","","","","","","","","","","","","",Kentucky's 10th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6392136,"","","","","","","","","","","","","","","","","","","","",Kentucky's 12th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6392137,"","","","","","","","","","","","","","","","","","","","",Kentucky's 13th congressional district,,treizième district congressionnel du Kentucky,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6392138,"","","","","","","","","","","","","","","","","","","","",Kentucky's 1st congressional district,1.º distrito congresional de Kentucky,1er district congressionnel du Kentucky,肯塔基州第一國會選區,حوزه انتخابیه اول کنتاکی,ケンタッキー第1選挙区,,,肯塔基第一国会选区,肯塔基第一國會選區,,,,,,,,,,,,,,,,,,,,
Q6392140,"","","","","","","","","",/m/0bnrws,"","","","","","","","","","",Kentucky's 2nd congressional district,2.º distrito congresional de Kentucky,2e district congressionnel du Kentucky,,حوزه انتخابیه دوم کنتاکی,ケンタッキー第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6392143,"","","","","","","","","",/m/0bgj9w,"","","","","","","","","","",Kentucky's 3rd congressional district,3.º distrito congresional de Kentucky,3e district congressionnel du Kentucky,,حوزه انتخابیه سوم کنتاکی,ケンタッキー第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6392145,"","","","","","","","","",/m/0bnrxg,"","","","","","","","","","",Kentucky's 4th congressional district,4.º distrito congresional de Kentucky,4e district congressionnel du Kentucky,肯塔基州第四國會選區,حوزه انتخابیه چهارم کنتاکی,ケンタッキー第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q6392148,"","","","","","","","","",/m/0bnryv,"","","","","","","","","","",Kentucky's 5th congressional district,5.º distrito congresional de Kentucky,5e district congressionnel du Kentucky,,حوزه انتخابیه پنجم کنتاکی,ケンタッキー第5選挙区,,,肯塔基州第五国会选区,肯塔基州第五國會選區,,,,,,,,,,,,,,,,,,,,
