id,name__en,name,wikipedia__en,gender,birth_date,identifier__freebase,identifier__UScongress,identifier__NNDB,image,family_name,given_name,identifier__VIAF,identifier__LCAuth,website,identifier__dmoz,identifier__Britannica,identifier__SUDOC,identifier__ISNI,identifier__BNF,identifier__NTA,identifier__GND,identifier__IMDB,twitter,facebook,identifier__ULAN,birth_name,identifier__Munzinger,identifier__NUKAT,name__de,name__it,name__pl,name__sv,name__nl,name__es,name__fr,name__fa,name__nb,name__da,name__nn,wikipedia__de,wikipedia__fa,wikipedia__it,wikipedia__pl,wikipedia__sv,name__ar,name__ms,name__yo,name__he,wikipedia__ar,wikipedia__fr,wikipedia__ms,wikipedia__yo,wikipedia__commons,wikipedia__enwikisource,name__uk,wikipedia__uk,name__ru,wikipedia__ru,name__la,wikipedia__enwikiquote,wikipedia__la,name__fi,name__ko,wikipedia__fi,wikipedia__ko,name__el,wikipedia__el,name__sh,wikipedia__no,wikipedia__sh,name__pt,wikipedia__pt,name__zh,wikipedia__zh,name__af,name__be,name__ca,name__cs,name__cy,name__eo,name__ga,name__is,name__ja,name__lv,name__ro,name__vi,name__hu,name__oc,name__sco,name__en_gb,name__id,wikipedia__af,wikipedia__be,wikipedia__ca,wikipedia__cs,wikipedia__cy,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__ga,wikipedia__he,wikipedia__hu,wikipedia__id,wikipedia__is,wikipedia__ja,wikipedia__lv,wikipedia__nl,wikipedia__oc,wikipedia__plwikiquote,wikipedia__ro,wikipedia__ruwikinews,wikipedia__simple,wikipedia__vi,name__de_ch,name__en_ca,name__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,wikipedia__et,name__nds,name__vmf,name__tr,name__sq,wikipedia__sq,name__eu,wikipedia__eu,wikipedia__tr,name__mg,wikipedia__mg,name__sk,name__war,wikipedia__sk,wikipedia__war,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__frp,name__fur,name__gd,name__gl,name__gsw,name__hr,name__ia,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__min,name__nap,name__nds_nl,name__nrm,name__pcd,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sl,name__sr_el,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__cswikiquote,name__az,wikipedia__az,name__nan,name__ta,name__tg_latn,name__yi,name__hy,name__sr_ec,name__th,name__bg,name__lt,name__tg,name__sr,wikipedia__bg,wikipedia__eswikiquote,wikipedia__hy,wikipedia__liwikiquote,wikipedia__lt,wikipedia__scn,wikipedia__sco,wikipedia__sl,wikipedia__sr,wikipedia__ta,wikipedia__tg,wikipedia__th,wikipedia__yi,wikipedia__zh_min_nan,wikipedia__bar,name__ps,wikipedia__ps,name__arz,name__ilo,name__mr,name__ka,name__yue,wikipedia__arz,wikipedia__ilo,wikipedia__ka,wikipedia__mr,wikipedia__trwikiquote,wikipedia__zh_yue,name__lmo,name__ml,wikipedia__ml,identifier__GTAA,original_wikiname,name__ace,name__iu,name__tw,name__bn,name__hi,name__new,name__got,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__wuu,wikipedia__ace,wikipedia__bn,wikipedia__br,wikipedia__dsb,wikipedia__enwikinews,wikipedia__gl,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__nn,wikipedia__nov,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tw,wikipedia__vo,wikipedia__wuu,identifier__FEC,instagram,name__pag,wikipedia__itwikiquote,wikipedia__slwikiquote,name__bcl,name__be_tarask,name__bpy,name__ceb,name__fo,name__fy,name__ksh,name__mk,name__mn,name__my,name__uz,name__vep,wikipedia__an,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ksh,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__si,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,identifier__NLA,identifier__NKC,identifier__SELIBR,death_date,name__bs,name__ckb,wikipedia__bswikiquote,wikipedia__ckb,identifier__NDL,wikipedia__frwikiquote,name__tt,name__ur,name__dv,wikipedia__dv,wikipedia__frp,wikipedia__hi,wikipedia__kowikiquote,wikipedia__ptwikiquote,wikipedia__simplewikiquote,wikipedia__tt,wikipedia__ur,name__am,wikipedia__am,name__ht,wikipedia__ht,identifier__CANTIC,wikipedia__lb,wikipedia__te,identifier__NLAtrove,name__diq,wikipedia__bs,linkedin,name__kn,name__pa,wikipedia__kn,wikipedia__pa,name__simple,wikipedia__bgwikiquote,identifier__MusicBrainz,identifier__discogs,identifier__N6I,wikipedia__svwikiquote,wikipedia__nowikiquote,name__szl,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__sc,wikipedia__skwikiquote,wikipedia__szl,wikipedia__zhwikiquote,name__no,identifier__NPG,wikipedia__sg,name__as,wikipedia__as,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__sg,wikipedia__xh,identifier__MGP,wikipedia__bm,wikipedia__ast,identifier__AlloCine,identifier__IIAF,wikipedia__als,name__ku,wikipedia__ku,wikipedia__azb,name__azb,identifier__OLID,identifier__FAST,identifier__rotten_tomatoes,electoral_district,identifier__allmovie,identifier__politifact,identifier__CSPAN,identifier__CONOR,identifier__youtube,identifier__BNE,identifier__SFDb,name__bo,name__kk,name__pnb,name__sgs,wikipedia__bat_smg,wikipedia__bo,wikipedia__dewikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__ia,wikipedia__kk,wikipedia__new,wikipedia__pnb,identifier__TED,wikipedia__azwikiquote,name__eml,wikipedia__eml,wikipedia__ruwikiquote,identifier__opensecrets,second_surname,wikipedia__ang,identifier__senate_nl,identifier__google_plus,name__ang,identifier__kinopoisk,identifier__britishmuseum,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__CSFD,identifier__DNF,identifier__CiNii,wikipedia__hak,name__hak,wikipedia__kaa,name__ty,name__kaa,identifier__wikitree,identifier__FJC_bio,identifier__goodreads,identifier__ballotpedia,wikipedia__tawikiquote,occupation,identifier__nobel_prize,identifier__google_knowledge,identifier__BiblioNet,identifier__GNC,name__qu,wikipedia__qu,wikipedia__ie,identifier__nlg,identifier__nyt_topic,identifier__votesmart,identifier__ne_se,identifier__snac,identifier__quora,wikipedia__ukwikiquote,name__zh_mo,name__zh_my,name__bi,name__mwl,wikipedia__bi,wikipedia__mwl,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__gd,wikipedia__ptwikinews,wikipedia__svwikinews,name__aa,name__ak,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fit,name__fj,name__frr,name__gag,name__gn,name__gv,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ik,name__ike_latn,name__jbo,name__ki,name__kk_latn,name__ku_latn,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,identifier__BBC_things,name__kk_tr,wikipedia__thwikiquote,name__stq,wikipedia__ch,wikipedia__pag,wikipedia__srn,name__srn,identifier__NLP,name__tcy,name__kl,identifier__songkick,wikipedia__nlwikinews,wikipedia__cdo,identifier__BIBSYS,identifier__BAV,identifier__SBN_it,wikipedia__xmf,name__xmf,identifier__LNB,identifier__PTBNP,name__bug,name__map_bms,wikipedia__lfn,name__bat_smg,name__lfn,identifier__persee,name__gor,wikipedia__dewikinews
Q43387164,Conor Lamb,Conor Lamb,Conor Lamb,male,1984-06-27,,L000588,,https://upload.wikimedia.org/wikipedia/commons/a/a0/Conor_Lamb_(40636199252)_(cropped).jpg,Lamb,Conor,,,https://conorlamb.com/,,,,,,,,,ConorLambPA,ConorLambPA,,,,,Conor Lamb,Conor Lamb,,Conor Lamb,,Conor Lamb,Conor Lamb,,,,,Conor Lamb,,Conor Lamb,,,,,,,,Conor Lamb,,,Category:Conor Lamb,,,,,,,,,,,,,,,,,,Conor Lamb,,,,,,,,,,,,コナー・ラム,,,,,,,,,,,,,,,,Conor Lamb,,,,,,,,,,,,,Conor Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Conor Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H8PA18181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conor-lamb,,,UC7hX59n_ixS1Bz3f8Je02yA,,,,,,,,,,,,,,,,,,,,,N00041870,,,,,,,,,,,,,,,,,,,,,,Conor_Lamb,,politician,,/g/11gdj36kt1,,,,,,,,177656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q433891,Ike Skelton,Ike Skelton,Ike Skelton,male,1931-12-20,/m/02tjwd,S000465,464/000040344,"https://upload.wikimedia.org/wikipedia/commons/b/b1/Ike_Skelton,_official_109th_Congress_photo.jpg",Skelton,Ike,18557389,n82009445,,,,,,,,,,,,,,,,Ike Skelton,Ike Skelton,Ike Skelton,Ike Skelton,Ike Skelton,Ike Skelton,Ike Skelton,,Ike Skelton,Ike Skelton,Ike Skelton,Ike Skelton,,Ike Skelton,Ike Skelton,Ike Skelton,,,,,,,,,Category:Ike Skelton,,,,,,,,,Ike Skelton,,,,,,,,,,,,,,,Ike Skelton,,Ike Skelton,,,,,,,,Ike Skelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,艾克·斯凱爾頓,,艾克·斯凯尔顿,,,,Ike Skelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ike Skelton,,,,,,,,,,,,,Ike Skelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ike Skelton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,26936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434078,Nancy Boyda,Nancy Boyda,Nancy Boyda,female,1955-08-02,/m/0dt2rn,B001258,094/000122725,"https://upload.wikimedia.org/wikipedia/commons/3/3f/Nancy_Boyda,_official_110th_Congress_photo_portrait.jpg",,Nancy,,,,,,,,,,,,,,,,,,Nancy Boyda,Nancy Boyda,,Nancy Boyda,Nancy Boyda,Nancy Boyda,Nancy Boyda,,Nancy Boyda,Nancy Boyda,Nancy Boyda,Nancy Boyda,,Nancy Boyda,,Nancy Boyda,,,,,,Nancy Boyda,,,,,,,,,,,,Nancy Boyda,,Nancy Boyda,,,,,,,,,,,,,Nancy Boyda,,,,,,,,,,Nancy Boyda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nancy Boyda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nancy Boyda,,,,,,,,,,,,,Nancy Boyda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nancy Boyda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H4KS02107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nancyboyda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chemist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434112,Carol Shea-Porter,Carol Shea-Porter,Carol Shea-Porter,female,1952-12-02,/m/0fvcl4,S001170,118/000122749,"https://upload.wikimedia.org/wikipedia/commons/b/bd/Carol_Shea-Porter,_official_110th_Congress_photo_portrait.jpg",,Carol,,,http://shea-porter.house.gov,,,,,,,,,repsheaporter,repsheaporter,,,,,Carol Shea-Porter,Carol Shea-Porter,,Carol Shea-Porter,Carol Shea-Porter,Carol Shea-Porter,Carol Shea-Porter,کارول شی-پورتر,Carol Shea-Porter,Carol Shea-Porter,Carol Shea-Porter,Carol Shea-Porter,کارول شی-پورتر,Carol Shea-Porter,,Carol Shea-Porter,,,,,,Carol Shea-Porter,,,Category:Carol Shea-Porter,,,,,,,,,Carol Shea-Porter,,,,,,,,,,,,,,,Carol Shea-Porter,,,,,,キャロル・シェイポーター,,,,Carol Shea-Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carol Shea-Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carol Shea-Porter,,,,,,,,,,,,,Carol Shea-Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Carol Shea-Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6NH01230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,carol-shea-porter,,,UC0BlY15LDmmr0iNXXixJg_g,,,,,,,,,,,,,,,,,,,,,N00028091,,,,,,,,,,,,,,,,,,,,,,Carol_Shea-Porter,,politician,,,,,,,,,,65891,,,Carol-Shea-Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434121,Jack Kingston,Jack Kingston,Jack Kingston,male,1955-04-24,/m/02553h,K000220,494/000039377,https://upload.wikimedia.org/wikipedia/commons/2/23/Rep._Jack_Kingston.jpg,Kingston,Jack,255011025,no2012111953,http://jackkingston.org/,,,,,,,,,jackkingston,,,,,,Jack Kingston,Jack Kingston,,Jack Kingston,Jack Kingston,Jack Kingston,Jack Kingston,جک کینگستون,Jack Kingston,Jack Kingston,Jack Kingston,Jack Kingston,جک کینگستون,Jack Kingston,,Jack Kingston,,,,,,Jack Kingston,,,Category:Jack Kingston,,,,,,,,,Jack Kingston,,,,,,,,,,,傑克·金斯頓,傑克·金斯頓,,,Jack Kingston,,,,,,ジャック・キングストン,,,,Jack Kingston,,,,,,,,,,,,,,,,,,ジャック・キングストン,,,,,,,,,,,,,,,,,,,Jack Kingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Kingston,,,,,,,,,,,,,Jack Kingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Kingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2GA01157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jack-kingston,jackkingston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,26816,,w6jw8t15,Jack-Kingston-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434458,Collin Peterson,Collin Peterson,Collin Peterson,male,1944-06-29,/m/02h2my,P000258,098/000039978,"https://upload.wikimedia.org/wikipedia/commons/6/6d/Collin_Peterson,_Official_Portrait,_c.112th_Congress.jpg",,Collin,170573193,no2011080161,http://collinpeterson.house.gov,,,,,,,,,,,,,,,Collin Peterson,Collin Peterson,,Collin Peterson,Collin Peterson,Collin Peterson,Collin Peterson,کالین پترسن,Collin Peterson,Collin Peterson,Collin Peterson,Collin Peterson,کالین پترسن,Collin Peterson,,Collin Peterson,,,,,,Collin Peterson,,,Category:Collin Peterson,,,,,,,,,Collin Peterson,,Collin Peterson,,,,,,,,,科林·彼得森,科林·彼得森,,,Collin Peterson,,,,,,コリン・ピーターソン,,,,Collin Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collin Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collin Peterson,,,,,,,,,,,,,Collin Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collin C. Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2MN07014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N00004558,,,,,,,,,,,,,,,,,,,,,,Collin_Peterson,,politician,,,,,,,,,,26926,,w66x15w3,Collin-Peterson-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434463,Dave Obey,Dave Obey,Dave Obey,male,1938-10-03,/m/024tlf,O000007,083/000039963,https://upload.wikimedia.org/wikipedia/commons/4/4f/Dave_Obey_111th_congressional_portrait.jpg,,David,72760011,n83004247,,,,,0000 0001 0987 1206,,072808489,13392971X,,,,,,,,Dave Obey,Dave Obey,,Dave Obey,Dave Obey,Dave Obey,David Obey,,Dave Obey,Dave Obey,Dave Obey,Dave Obey,,Dave Obey,,Dave Obey,,,,,,David Obey,,,Category:Dave Obey,,,,,,,,,Dave Obey,,,,,,,,,,,,,,,Dave Obey,,,,,,デイヴ・オウビー,,,,Dave Obey,,,,,,,,,,,,,,,,,,,,,,,,,Dave Obey,,,,,,,,,,,,Dave Obey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dave Obey,,,,,,,,,,,,,Dave Obey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David R. Obey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6WI07033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107431,,,,dave-obey,davidobey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,27140,,w6s89h3p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434470,Joe Courtney,Joe Courtney,Joe Courtney (politician),male,1953-04-06,/m/0700nd,C001069,,"https://upload.wikimedia.org/wikipedia/commons/2/2e/Joe_Courtney,_official_110th_Congress_photo_portrait.jpg",Courtney,Joe,259528265,no2012103828,http://courtney.house.gov,,,,,,,,,RepJoeCourtney,joecourtney,,,,,Joe Courtney,Joe Courtney,,Joe Courtney,Joe Courtney,Joe Courtney,Joe Courtney,جوی کورتنی,Joe Courtney,Joe Courtney,Joe Courtney,Joe Courtney,جوی کورتنی,Joe Courtney (politico),,Joe Courtney (politiker),جو كورتني,,,ג'וי קורטני,,Joe Courtney,,,Category:Joe Courtney (politician),,,,Джо Кортни,,,,,Joe Courtney,,,,,,,,,,,喬·科特尼,喬·科特尼,,,Joe Courtney,,,,,,ジョー・コートニー,,,,Joe Courtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,乔·科特尼,,,,Joe Courtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Courtney,,,,,,,,,,,,,Joe Courtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Courtney (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2CT02112,repjoecourtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912866,,,,,,,UCGVIfe1T2hO1Lx7ap5Wkv1w,,,,,,,,,,,,,,,,,,,,,N00024842,,,,100180608546464730041,,,,,,,,,,,,,,,,,,Joe_Courtney,,politician,,,,,,,,,,30333,,,Joe-Courtney-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434522,Bob Brady,Bob Brady,Bob Brady,male,1945-04-07,/m/03tq5z,B001227,397/000032301,https://upload.wikimedia.org/wikipedia/commons/0/00/Bobbrady.jpeg,Brady,Bob,,,http://brady.house.gov,,,,,,,,,RepBrady,RepRobertBrady,,,,,Bob Brady,Bob Brady,Bob Brady,Bob Brady,Bob Brady,Bob Brady,Bob Brady,رابرت بردی,Bob Brady,Bob Brady,Bob Brady,Bob Brady,رابرت بردی,Bob Brady,Bob Brady,Bob Brady,,,,בוב בראדי,,Bob Brady,,,Category:Bob Brady,Author:Robert A. Brady,,,Боб Брэйди,,,,,Bob Brady,,,,,,,,,,,,,,,Bob Brady,,,,,,ボブ・ブレイディ,,,,Bob Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,鮑伯·佈雷迪,,鮑伯·布雷迪,,,,Bob Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Brady,,,,,,,,,,,,,Bob Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H8PA01153,repbrady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCHbTbPH6iCtaA_AKPwDy04A,,,,,,,,,,,,,,,,,,,,,N00001619,,,,,,,,,,,,,,,,,,,,,,Robert_A._Brady,,politician,,,,,,,,,,2519,,,Bob-Brady-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4347781,Ralph Regula,Ralph Regula,Ralph Regula,male,1924-12-03,/m/029bsy,R000141,259/000040139,"https://upload.wikimedia.org/wikipedia/commons/d/d6/Ralph_Regula,_official_109th_Congress_photo.jpg",,Ralph,200858810,,,,,,,,,170320022,,,,,,,,Ralph Regula,Ralph Regula,Ralph Regula,Ralph Regula,Ralph Regula,Ralph Regula,Ralph Regula,,Ralph Regula,Ralph Regula,Ralph Regula,Ralph Regula,,,Ralph Regula,Ralph Regula,,,,,,,,,Category:Ralph Regula,,,,,,,,,Ralph Regula,,Ralph Regula,,,,,,,,,,,,,Ralph Regula,,,,,,,,,,Ralph Regula,,,,,,,,,,,,,,,,,,,,,,,,,Ralph Regula,,,,,,,,,,,,Ralph Regula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ralph Regula,,,,,,,,,,,,,Ralph Regula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ralph S. Regula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6OH16029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ralphregula,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q434804,Dick Durbin,Dick Durbin,Dick Durbin,male,1944-11-21,/m/01xcd1,D000563,238/000032142,https://upload.wikimedia.org/wikipedia/commons/0/03/Richard_Durbin_official_photo.jpg,Durbin,Dick,9510967,no2002041999,http://www.durbin.senate.gov,,biography/Dick-Durbin,,,,,,,senatordurbin,SenatorDurbin,,,,,Richard Durbin,Dick Durbin,Richard Durbin,Richard Durbin,Dick Durbin,Richard Durbin,Dick Durbin,دیک دوربین,Richard Durbin,Dick Durbin,Dick Durbin,Dick Durbin,دیک دربین,Dick Durbin,Richard Durbin,Richard Durbin,,,Dick Durbin,דיק דרבין,,Dick Durbin,,Dick Durbin,Dick Durbin,Author:Richard Durbin,Річард Дурбін,Річард Дурбін,"Дурбин, Ричард","Дурбин, Дик",,Richard Durbin,,Richard Durbin,,Richard Durbin,,,,Dick Durbin,Richard Durbin,Dick Durbin,Dick Durbin,Dick Durbin,迪克·德賓,迪克·德賓,,,Dick Durbin,Dick Durbin,,,Richard Durbin,,リチャード・ダービン,,,,Richard Durbin,,Dick Durbin,,,,,,,,,,Richard Durbin,Richard Durbin,דיק דרבין,,,,,,Dick Durbin,,,,,Dick Durbin,,,,Dick Durbin,,,,,,,Dick Durbin,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dick Durbin,,,,,,,,,,,,,Dick Durbin,,,,,,,Dick Durbin,,Dick Durbin,,,,,,,,,,Ричард Дърбин,Richard Durbin,,,Ричард Дърбин,,,,Richard Durbin,,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,Richard J. Durbin,Dick Durbin,,,,,,,,,,,,,,,,,,,,,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,S6IL00151,,Dick Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,richard-durbin,richarddurbin,,UCkbixlNCxcKAffEhe3X5-lw,,,,,,,,,,,,,,,,,,,,,N00004981,,,,110528529120895829319,,,,,,,,,,,,,,,,,,Dick_Durbin,,politician,,,,,,,,,,26847,,w6dn5qvw,Dick-Durbin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
