id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q20980717,,"Γεώργιος Ματθαιουδάκης","Γεώργιος Ματθαιουδάκης",politician,male,,1924,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20991212,,"Λεωνίδας Μπατρίνος","Λεωνίδας Μπατρίνος",politician,male,,1893,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20991612,"Aléxandros Hadjiidimitríou",,,lawyer,male,,1971-09-13,,,4a289f87-9a5b-43f5-8e39-a434015510cf,"Aléxandros Hadjiidimitríou","Aléxandros Hadjiidimitríou","Aléxandros Hadjiidimitríou","Aléxandros Hadjidimitríou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aléxandros Hadjiidimitríou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995369,"Georgios Akriotis","Γιώργος Ακριώτης","Γιώργος Ακριώτης",politician,male,"Geórgios",1951,,,90083bd9-4752-4866-954a-a43400d2b6cc,"Geórgios Akriótis","Geórgios Akriótis","Georgios Akriotis","Geórgios Akriótis",,,,,,,,,,"Georgios Akriotis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,geakriotis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995370,"Georgios Amyras","Γιώργος Αμυράς","Γιώργος Αμυράς",journalist,male,"Geórgios",1967-12-22,,,a656b810-24d8-499f-a09f-a434014cf7d1,"Geórgios Amyrás","Geórgios Amyrás","Georgios Amyras","Geórgios Amyrás",,,,,,,,,,"Georgios Amyras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amirasgiorgos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995371,"Ioánnis Andrianós","Γιάννης Ανδριανός",,politician,male,,1959-05-16,,,3412a7fa-5e0a-4404-9f47-a23707ac8d09,"Ioánnis Andrianós","Ioánnis Andrianós","Ioánnis Andrianós","Ioánnis Andrianós",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ioánnis Andrianós",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995373,"Ioannis Antoniadis","Ιωάννης Αντωνιάδης","Ιωάννης Αντωνιάδης",politician,male,Ioannis,1969,,,58036096-73d1-4cb3-9463-a434014d9e28,"Ioánnis Antoniádis","Ioánnis Antoniádis","Ioannis Antoniadis","Ioánnis Antoniádis",,,,,,,,,,"Ioannis Antoniadis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Йоанис Антониадис","Йоанис Антониадис",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995374,"Stávros Arachovítis","Σταύρος Αραχωβίτης","Σταύρος Αραχωβίτης",politician,male,"Stávros",1972-12-14,,,7c12ee15-1772-4d3d-8cc7-298a603c2b19,"Stávros Arachovítis","Stávros Arachovítis","Stávros Arachovítis","Stávros Arachovítis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stávros Arachovítis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SArahovitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995375,"Charálambos Athanasíou",,,politician,male,,"",,,,"Charálambos Athanasíou","Charálambos Athanasíou","Charálambos Athanasíou","Charálambos Athanasíou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charálambos Athanasíou",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995376,"Μπαλάφας Περικλή Ιωάννης","Γιάννης Μπαλάφας","Γιάννης Μπαλάφας",politician,male,Ioannis,1945-11-25,,,66eb2f90-0d8b-43c1-b6c4-a43400fc077d,"Ioannis Balafas","Ioannis Balafas","Μπαλάφας Περικλή Ιωάννης","Ioannis Balafas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ybalafas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995377,"Gerasimos Balaouras","Μάκης Μπαλαούρας","Μάκης Μπαλαούρας",economist,male,Gerasimos,1950,,,3e964920-cf9a-47cd-9827-a43400fbb732,"Gerasimos Balaouras","Gerasimos Balaouras","Gerasimos Balaouras","Gerasimos Balaouras",,,,,,,,,,"Gerasimos Balaouras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Gerasimos Balaouras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MBalaouras,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995378,"Symeón Ballís","Συμεών Μπαλλής","Συμεών Μπαλλής",politician,male,,1955-01-31,,,745f24f9-b8fb-4b23-938a-a43400fc37d8,"Symeón Ballís","Symeón Ballís","Symeón Ballís","Symeón Ballís",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Symeón Ballís",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995379,"Kostantinos Barkas","Κωνσταντίνος Μπάρκας","Κώστας Μπάρκας",politician,male,Konstantinos,1981,,,53891a25-e8f2-454b-ab9e-6acf4c64fdbc,"Konstantínos Bárkas","Konstantínos Bárkas","Kostantinos Barkas","Konstantínos Bárkas",,,,,,,,,,"Kostantinos Barkas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995380,"Konstantinos Bariotas","Κωνσταντίνος Μπαργιώτας",,politician,male,Konstantinos,1965,,,d5bc447a-d1e7-4fc5-b2aa-a4340153e5af,"Konstantínos Baryótas","Konstantínos Baryótas","Konstantinos Bariotas","Konstantínos Baryótas",,,,,,,,,,"Konstantinos Bariotas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kbargio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995385,"Christos Boukoros","Χρήστος Μπουκώρος",,politician,male,"Chrístos",1970-05-02,,,a8910e3c-83f1-4990-a37c-a43401544ae9,"Chrístos Boukóros","Chrístos Boukóros","Christos Boukoros","Chrístos Boukóros",,,,,,,,,,"Christos Boukoros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,chboukoros1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995388,"Kyriákos Charakídis",,,politician,male,,"",,,d74312d7-7f9b-4115-bd3e-a4340154cd5a,"Kyriákos Charakídis","Kyriákos Charakídis","Kyriákos Charakídis","Kyriákos Charakídis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kyriákos Charakídis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kcharakidis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995389,"Maximos Charakopoulos","Χαρακόπουλος Μάξιμος",,politician,male,,1968-10-10,,,c8252156-d057-4e50-9e9a-3cfc521ebb39,"Máximos Charakópoulos","Máximos Charakópoulos","Maximos Charakopoulos","Máximos Charakópoulos",,,,,,,,,,"Maximos Charakopoulos",,,,,,,,,nr2006001678,,,,"0000 0000 4988 5752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pantamaximos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995394,"Ioánnis Dédes","Γιάννης Δέδες",,politician,male,,1948-07-23,,,9217da35-542b-4112-8fe1-a43400d7e021,"Ioánnis Dédes","Ioánnis Dédes","Ioánnis Dédes","Ioánnis Dédes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ioánnis Dédes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995396,"Konstantínos Delimítros",,,politician,male,Konstantinos,,,,93e98cd3-1139-4b69-bab0-a43400d8c0af,"Konstantínos Delimítros","Konstantínos Delimítros","Konstantínos Delimítros","Konstantínos Delimítros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Konstantínos Delimítros",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995398,"Christos Dimas","Χρίστος Δήμας",,politician,male,Christos,1980-05-29,,,1f400204-b7c2-45d4-9d5d-5f66a0b3621c,"Christos Dimas","Christos Dimas","Christos Dimas","Christos Dimas",,,,,,,,,,"Christos Dimas",,"Category:Christos Dimas",,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Christos_Dimas_-_February_2017_(cropped).jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christos Dimas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ChristosDimas_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q20995402,"Anastásios Dimoschákis","Αναστάσιος Δημοσχάκης",,politician,male,,1955-11-19,,,2e998473-7e45-470d-bc16-a434014d896d,"Anastásios Dimoschákis",,"Anastásios Dimoschákis","Anastásios Dimoschákis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anastásios Dimoschákis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADimoschakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
