id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
4392,"Sule, Smt. Supriya Sadanand",Nationalist Congress Party,NCP,Maharashtra,Baramati,supriyassule@gmail.com,,"15,16",1969-06-30,16,http://164.100.47.132/mpimage/photo/4392.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4392
4805,"Suman, Shri Balka",Telangana Rashtra Samithi,TRS,Telangana,Peddapalle (SC),balka.suman@sansad.nic.in,,,1983-10-18,16,http://164.100.47.132/mpimage/photo/4805.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4805
220,Sumitra Mahajan (Tai),Bharatiya Janata Party,BJP,Madhya Pradesh,Indore,speakerloksabha@sansad.nic.in,,"9,10,11,12,13,14,15,16",1943-04-12,16,http://164.100.47.132/mpimage/photo/220.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=220
4905,"Sundaram, Shri P.R.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Namakkal,pr.sundaram@sansad.nic.in,,,1951-04-02,16,http://164.100.47.132/mpimage/photo/4905.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4905
4585,"Suresh, Shri Doddaalahalli Kempegowda",Indian National Congress,INC,Karnataka,Bangalore Rural,dksuresh18@gmail.com,,"15,16",1966-04-08,16,http://164.100.47.132/mpimage/photo/4585.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4585
496,"Sushree,  Uma  Bharati",Bharatiya Janata Party,BJP,Uttar Pradesh,Jhansi,uma.bharati@sansad.nic.in,,"9,10,11,12,13,16",1959-05-03,16,http://164.100.47.132/mpimage/photo/496.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=496
4814,"Swain, Shri Ladu Kishore",Biju Janata Dal,BJD,Odisha,Aska,ladukishore.swain@sansad.nic.in,,,1947-07-08,16,http://164.100.47.132/mpimage/photo/4814.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4814
3586,"Swami Maharaj,  Dr. Sakshi Ji",Bharatiya Janata Party,BJP,Uttar Pradesh,Unnao,sakshi@sansad.nic.in,www.sakshimaharajgroup.com,"10,11,12,16",1956-01-12,16,http://164.100.47.132/mpimage/photo/3586.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3586
3812,"Swaraj, Smt. Sushma",Bharatiya Janata Party,BJP,Madhya Pradesh,Vidisha,sushmaswaraj@hotmail.com,,"11,12,15,16",1952-02-14,16,http://164.100.47.132/mpimage/photo/3812.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3812
4911,"Tadas, Shri Ramdas Chandrabhanji",Bharatiya Janata Party,BJP,Maharashtra,Wardha,rc.tadas@sansad.nic.in,,,1953-04-01,16,http://164.100.47.132/mpimage/photo/4911.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4911
4651,"Tamta, Shri Ajay",Bharatiya Janata Party,BJP,Uttarakhand,Almora (SC),ajay.tamta@sansad.nic.in,,,1972-07-16,16,http://164.100.47.132/mpimage/photo/4651.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4651
4607,"Tanwar, Shri Kanwar Singh",Bharatiya Janata Party,BJP,Uttar Pradesh,Amroha,ks.tanwar@sansad.nic.in,,,1961-01-21,16,http://164.100.47.132/mpimage/photo/4607.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4607
4832,"Tarai, Smt. Rita",Biju Janata Dal,BJD,Odisha,Jajpur (SC),rita.tarai@sansad.nic.in,,,1976-05-10,16,http://164.100.47.132/mpimage/photo/4832.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4832
4739,"Tasa, Shri Kamakhya Prasad",Bharatiya Janata Party,BJP,Assam,Jorhat,kamakhyap.tasa@sansad.nic.in,,,1975-06-01,16,http://164.100.47.132/mpimage/photo/4739.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4739
3439,"Taslimuddin, Shri",Rashtriya Janata Dal,RJD,Bihar,Araria,mparaials@gmail.com,,"9,11,12,14,16",1943-01-04,16,http://164.100.47.132/mpimage/photo/3439.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3439
4906,"Teacher, Smt. P.K.Sreemathi",Communist Party of India (Marxist),CPI(M),Kerala,Kannur,pk.sreemathi@sansad.nic.in,,,1949-05-04,16,http://164.100.47.132/mpimage/photo/4906.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4906
4745,"Teli, Shri Rameswar",Bharatiya Janata Party,BJP,Assam,Dibrugarh,rameswar.teli@sansad.nic.in,,,1970-08-14,16,http://164.100.47.132/mpimage/photo/4745.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4745
4249,"Thakur, Shri Anurag Singh",Bharatiya Janata Party,BJP,Himachal Pradesh,Hamirpur,hpcapresident@yahoo.com,,"14,15,16",1974-10-24,16,http://164.100.47.132/mpimage/photo/4249.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4249
4930,"Thakur, Smt. Mamata",All India Trinamool Congress,AITC,West Bengal,Bangaon (SC),mamatathakur67@gmail.com,,,1967-05-15,16,http://164.100.47.132/mpimage/photo/4930.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4930
4596,"Thakur, Smt. Savitri",Bharatiya Janata Party,BJP,Madhya Pradesh,Dhar (ST),savitri.thakur@sansad.nic.in,,,1978-06-01,16,http://164.100.47.132/mpimage/photo/4596.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4596
3205,"Thambi Durai, Dr. M.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Karur,,,"8,9,12,15,16",1947-03-15,16,http://164.100.47.132/mpimage/photo/3205.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3205
4569,"Tharoor, Dr. Shashi",Indian National Congress,INC,Kerala,Thiruvananthapuram,office@tharoor.in,,"15,16",1956-03-09,16,http://164.100.47.132/mpimage/photo/4569.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4569
3209,"Thomas, Prof. Kuruppassery Varkey",Indian National Congress,INC,Kerala,Ernakulam,thomaskv@sansad.nic.in,,"8,9,10,15,16",1946-05-10,16,http://164.100.47.132/mpimage/photo/3209.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3209
4799,"Thota, Shri Narasimham",Telugu Desam Party,TDP,Andhra Pradesh,Kakinada,narasimham@sansad.nic.in,,,1962-07-06,16,http://164.100.47.132/mpimage/photo/4799.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4799
4908,"Tirkey, Shri Dasrath",All India Trinamool Congress,AITC,West Bengal,Alipurduars (ST),"dasrath.tirkey@sansad.nic.in,",,,1967-02-09,16,http://164.100.47.132/mpimage/photo/4908.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4908
4606,"Tiwari, Shri Manoj Kumar",Bharatiya Janata Party,BJP,NCT of Delhi,North East Delhi,tiwari.manoj@sansad.nic.in,,,1971-02-01,16,http://164.100.47.132/mpimage/photo/4606.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4606
4507,"Tomar, Shri Narendra Singh",Bharatiya Janata Party,BJP,Madhya Pradesh,Gwalior,ns.tomar@sansad.nic.in,,"15,16",1957-06-12,16,http://164.100.47.132/mpimage/photo/4507.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4507
4712,"Tripathi, Shri Sharad",Bharatiya Janata Party,BJP,Uttar Pradesh,Sant Kabir Nagar,sharad.tripathi@sansad.nic.in,,,1972-01-09,16,http://164.100.47.132/mpimage/photo/4712.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4712
4487,"Trivedi, Shri Dinesh",All India Trinamool Congress,AITC,West Bengal,Barrackpur,dintriv@gmail.com,,"15,16",1950-06-04,16,http://164.100.47.132/mpimage/photo/4487.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4487
4734,"Tumane, Shri Krupal Balaji",Shiv Sena,SS,Maharashtra,Ramtek (SC),kb.tumane@sansad.nic.in,,,1965-06-01,16,http://164.100.47.132/mpimage/photo/4734.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4734
4340,"Udasi, Shri Shivkumar Chanabasappa",Bharatiya Janata Party,BJP,Karnataka,Haveri,68southavenue@gmail.com,,"15,16",1967-05-20,16,http://164.100.47.132/mpimage/photo/4340.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4340
4909,"Udhayakumar, Shri M.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Dindigul,m.udhayakumar@sansad.nic.in,,,1968-05-25,16,http://164.100.47.132/mpimage/photo/4909.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4909
4910,"Untwal, Shri Manhor",Bharatiya Janata Party,BJP,Madhya Pradesh,Dewas (SC),utawalmanohar@gmail.com,,,1950-01-01,16,http://164.100.47.132/mpimage/photo/4910.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4910
4915,"Usendi, Shri Vikram",Bharatiya Janata Party,BJP,Chhattisgarh,Kanker (ST),vikramd.usendi@sansad.nic.in,,,1965-10-17,16,http://164.100.47.132/mpimage/photo/4915.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4915
4914,"Vaghela, Shri Liladharbhai Khodaji",Bharatiya Janata Party,BJP,Gujarat,Patan,vaghela.liladharbhai@gmail.com,,,1935-02-17,16,http://164.100.47.132/mpimage/photo/4914.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4914
4913,"Vanaroja, Smt. R.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Tiruvannamalai,r.vanaroja@sansad.nic.in,,,1959-01-20,16,http://164.100.47.132/mpimage/photo/4913.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4913
4912,"Varma, Smt. Dev (Moon Moon Sen)",All India Trinamool Congress,AITC,West Bengal,Bankura,sd.verma@sansad.nic.in,,,1954-03-28,16,http://164.100.47.132/mpimage/photo/4912.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4912
501,"Vasava, Shri Mansukhbhai Dhanjibhai",Bharatiya Janata Party,BJP,Gujarat,Bharuch,md.vasava@sansad.nic.in,,"12,13,14,15,16",1957-06-01,16,http://164.100.47.132/mpimage/photo/501.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=501
4757,"Vasava, Shri Parbhubhai Nagarbhai",Bharatiya Janata Party,BJP,Gujarat,Bardoli (ST),mpprabhuvasava@gmail.com,,,1970-03-01,16,http://164.100.47.132/mpimage/photo/4757.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4757
4920,"Velagapalli, Dr. Vara Prasadarao",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Tirupati (SC),,,,1953-05-15,16,http://164.100.47.132/mpimage/photo/4920.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4920
4841,"Vellaigounder, Shri Elumalai",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Arani,v.elumalai@sansad.nic.in,,,1955-05-03,16,http://164.100.47.132/mpimage/photo/4841.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4841
4916,"Venkatesh Babu, Shri T.G.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Chennai North,venkatesh.tg@sansad.nic.in,,,1960-12-15,16,http://164.100.47.132/mpimage/photo/4916.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4916
4567,"Venugopal, Shri K. C.",Indian National Congress,INC,Kerala,Alappuzha,kc.venugopal@sansad.nic.in,,"15,16",1963-02-04,16,http://164.100.47.132/mpimage/photo/4567.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4567
4532,"Venugopal, Dr. Ponnusamy",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Tiruvallur (SC),p.venugopal@sansad.nic.in,,"15,16",1952-04-28,16,http://164.100.47.132/mpimage/photo/4532.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4532
4675,"Verma, Shri Anshul",Bharatiya Janata Party,BJP,Uttar Pradesh,Hardoi (SC),anshul.verma@sansad.nic.in,,,1974-07-18,16,http://164.100.47.132/mpimage/photo/4675.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4675
3824,"Verma, Shri Bhanu Pratap Singh",Bharatiya Janata Party,BJP,Uttar Pradesh,Jalaun (SC),bhanus@sansad.nic.in,,"11,12,14,16",1957-07-15,16,http://164.100.47.132/mpimage/photo/3824.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3824
510,"Verma, Shri Rajesh",Bharatiya Janata Party,BJP,Uttar Pradesh,Sitapur,verma.rajesh@sansad.nic.in,,"13,14,16",1960-11-06,16,http://164.100.47.132/mpimage/photo/510.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=510
4918,"Verma, Smt. Rekha Arun",Bharatiya Janata Party,BJP,Uttar Pradesh,Dhaurahra,,,,1973-05-20,16,http://164.100.47.132/mpimage/photo/4918.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4918
4663,"Vichare, Shri Rajan Baburao",Shiv Sena,SS,Maharashtra,Thane,rb.vichare@sansad.nic.in,,,1961-08-01,16,http://164.100.47.132/mpimage/photo/4663.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4663
519,"Wanaga, Shri Chintaman Navsha",Bharatiya Janata Party,BJP,Maharashtra,Palghar (ST),cn.wanaga@sansad.nic.in,,"11,13,16",1950-06-01,16,http://164.100.47.132/mpimage/photo/519.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=519
4779,"Yadav, Shri Akshay",Samajwadi Party,SP,Uttar Pradesh,Firozabad,akshay.yadav@sansad.nic.in,,,1986-10-25,16,http://164.100.47.132/mpimage/photo/4779.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4779
4206,"Yadav, Shri Dharmendra",Samajwadi Party,SP,Uttar Pradesh,Badaun,d.yadav@sansad.nic.in,,"14,15,16",1979-02-03,16,http://164.100.47.132/mpimage/photo/4206.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4206
4580,"Yadav, Smt. Dimple",Samajwadi Party,SP,Uttar Pradesh,Kannauj,dimpleyadav78@gmail.com,,"15,16",1978-01-15,16,http://164.100.47.132/mpimage/photo/4580.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4580
528,"Yadav, Shri Hukmdev Narayan",Bharatiya Janata Party,BJP,Bihar,Madhubani,hukum@sansad.nic.in,,"6,9,13,15,16",1939-11-17,16,http://164.100.47.132/mpimage/photo/528.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=528
4095,"Yadav, Shri Jay Prakash Narayan",Rashtriya Janata Dal,RJD,Bihar,Banka,jpnarayan.yadav@sansad.nic.in,,"14,16",1954-08-02,16,http://164.100.47.132/mpimage/photo/4095.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4095
4611,"Yadav, Shri Laxmi Narayan",Bharatiya Janata Party,BJP,Madhya Pradesh,Sagar,laxminarayan.yadav@sansad.nic.in,,,1944-12-09,16,http://164.100.47.132/mpimage/photo/4611.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4611
530,"Yadav, Shri Mulayam Singh",Samajwadi Party,SP,Uttar Pradesh,Azamgarh,mulayamsingh.yadav@sansad.nic.in,,"11,12,13,14,15,16",1939-11-22,16,http://164.100.47.132/mpimage/photo/530.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=530
4462,"Yadav, Shri Om Prakash",Bharatiya Janata Party,BJP,Bihar,Siwan,,,"15,16",1962-03-23,16,http://164.100.47.132/mpimage/photo/4462.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4462
3832,"Yadav, Shri Ram Kripal",Bharatiya Janata Party,BJP,Bihar,Pataliputra,ramkripal.yadav@sansad.nic.in,,"10,11,14,16",1957-10-12,16,http://164.100.47.132/mpimage/photo/3832.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3832
4925,"Yadav, Shri Tejpratap Singh",Samajwadi Party (SP) Samajwadi Party,SP,Uttar Pradesh,Mainpuri (Uttar Pradesh ) Mainpuri,yadavteju@gmail.com,,,1987-11-21,16,http://164.100.47.132/mpimage/photo/4925.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4925
4599,"Yeddyurappa, Shri B. S.",Bharatiya Janata Party,BJP,Karnataka,Shimoga,bs.yeddyurappa@sansad.nic.in,,,1943-02-27,16,http://164.100.47.132/mpimage/photo/4599.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4599
2649,"Yellaiah, Shri Nandi",Indian National Congress,INC,Telangana,Nagarkurnool (SC),nandiy@sansad.nic.in,,"6,7,9,10,11,16",1942-07-01,16,http://164.100.47.132/mpimage/photo/2649.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2649
4631,"Yogi, Shri Chand Nath",Bharatiya Janata Party,BJP,Rajasthan,Alwar,chand.nath@sansad.nic.in,,,1956-06-21,16,http://164.100.47.132/mpimage/photo/4631.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4631
