id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q946305,Sam Nunn,Sam Nunn,Sam Nunn,https://upload.wikimedia.org/wikipedia/commons/9/91/Sam_Nunn.jpg,male,,165248784,,n50023343,,,,,1938-09-08,/m/01phfy,,Sam,,074432095,N000171,,,,,,,,,,,,,,,,,,,,,Sam Nunn,,,Sam Nunn,,,,,Sam Nunn,Sam Nunn,Sam Nunn,Семюел Нанн,Sam Nunn,,Sam Nunn,サム・ナン,,Sam Nunn,Sam Nunn,Sam Nunn,سام نون,,Sam Nunn,Sam Nunn,,Sam Nunn,Sam Nunn,Sam Nunn,Author:Sam Nunn,,,سام نون,Sam Nunn,Sam Nunn,,,,Sam Nunn,サム・ナン,,,Sam Nunn,Sam Nunn,Sam Nunn,,,,Sam Nunn,Семюел Нанн,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Nunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Nunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Nunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q977134,Spark Matsunaga,Spark Matsunaga,Spark Matsunaga,https://upload.wikimedia.org/wikipedia/commons/3/3d/Spark_Matsunaga.jpg,male,,243355842,,n85346384,,,,,1916-10-08,/m/02n9wf,,,,,M000250,,,,,,,,,,,,,,,,,,,,,,,,Spark Matsunaga,,,,,Spark Matsunaga,Spark Matsunaga,,,Spark Matsunaga,,Spark Matsunaga,スパーク・マツナガ,,Spark Matsunaga,Spark Matsunaga,Spark Matsunaga,اسپارک ماتسوناگا,,Spark Matsunaga,Spark Matsunaga,,Spark Matsunaga,Spark Matsunaga,,,,,اسپارک ماتسوناگا,,Spark Matsunaga,,,,Spark Matsunaga,スパーク・マツナガ,,,Spark Matsunaga,Spark Matsunaga,,,,,Spark Matsunaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spark Matsunaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spark Matsunaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spark Matsunaga,,1990-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q529753,Steve Symms,Steve Symms,Steve Symms,https://upload.wikimedia.org/wikipedia/commons/c/cd/Stevesymms.jpg,male,,35976360,,n87836744,,,,,1938-04-23,/m/05tcnp,,Steve,,,S001138,,,,,,,,,,,,,,,,,,,,,,,,,,"Симмс, Стив",,,Steve Symms,Steve Symms,,,Steve Symms,,Steve Symms,,,Steve Symms,Steve Symms,Steve Symms,استیون سیمس,,Steve Symms,Steve Symms,,,Steve Symms,,,,,استیون سیمس,,,,,,,,,,,,,"Симмс, Стив",,,Steve Symms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Symms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Symms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve Symms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q3176929,Thomas Eagleton,Thomas Eagleton,Thomas Eagleton,https://upload.wikimedia.org/wikipedia/commons/0/07/ThomasEagleton.jpg,male,0000 0000 8236 7690,55473914,,,,,,,1929-09-04,/m/01qpdm,,Thomas,,,E000004,,,,,,,,,,,,079883346,,,,,,,,,Thomas Eagleton,,,,,Томас Иглтон,,,Thomas Eagleton,Thomas Eagleton,,Томас Іглтон,Thomas Eagleton,,Thomas Eagleton,,,Thomas Eagleton,Thomas Eagleton,Thomas Eagleton,توماس ایگلتون,,Thomas Eagleton,Thomas Eagleton,,,Thomas Eagleton,,,,Thomas Eagleton,توماس ایگلتون,,Thomas Eagleton,,,,,,,,Thomas Eagleton,,Thomas Eagleton,,,Thomas Eagleton,Thomas Eagleton,Томас Іглтон,,,,,,,Thomas Eagleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Eagleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Eagleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Eagleton,,2007-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1027431,Tim Wirth,Tim Wirth,Tim Wirth,,male,,84596713,,n88133331,,,,,1939-09-22,/m/0g8dy,,Tim,,,W000647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Wirth,Tim Wirth,,,Tim Wirth,,Tim Wirth,ティモシー・エンディコット・ワース,,Tim Wirth,Tim Wirth,Tim Wirth,تیموتی ئی. ویرت,,Tim Wirth,Tim Wirth,,,Tim Wirth,,,,,تیموتی ئی. ویرت,,,,,,,ティモシー・エンディコット・ワース,,,,,,,,,Tim Wirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timothy E. Wirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Timothy E. Wirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tim Wirth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q60547,Warren Rudman,Warren Rudman,Warren Rudman,https://upload.wikimedia.org/wikipedia/commons/0/05/Warren_Rudman.jpg,male,,22950676,119404575,n93123735,,,,,1930-05-18,/m/02jf8q,,Warren,,,R000497,,,,,,,,,,,,,,,,,,,,,,,,Warren Bruce Rudman,,,,,Warren Rudman,Warren Rudman,,Воррен Радман,Warren Rudman,,Warren Rudman,,,Warren Rudman,Warren Rudman,Warren Rudman,وارن رودمن,,Warren Rudman,Warren Rudman,,,Warren Rudman,,,,,وارن رودمن,,,,,,,,,,Warren Rudman,Warren Bruce Rudman,,,,,Warren Rudman,Воррен Радман,,,,,,,Warren Rudman,Warren Rudman,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren Rudman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren Rudman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warren Rudman,,2012-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q710721,William Cohen,William Cohen,William Cohen,"https://upload.wikimedia.org/wikipedia/commons/9/90/William_Cohen,_official_portrait.jpg",male,0000 0001 2139 1387,72462809,129111228,n77017093,,,,,1940-08-28,/m/020y91,,William,,,C000598,,,,,Cohen,,,,,00000022000,00436310,119699389,,,,,,,,,William Cohen,,,William Cohen,,"Коэн, Уильям Себастьян",ויליאם כהן,,William Cohen,William Cohen,William Cohen,Вільям Коен,William Cohen,,William Cohen,ウィリアム・コーエン,,William Cohen,William Cohen,William Cohen,ویلیام اس. کوهن,,William Cohen,William Cohen,William Cohen,,William Cohen,William S. Cohen,,,William Cohen,ویلیام اس. کوهن,William Cohen,William Cohen,,ויליאם כהן,,William Cohen,ウィリアム・コーエン,,William Cohen,William Cohen,William Cohen,William Cohen,"Коэн, Уильям Себастьян",,,William Cohen,Вільям Коен,,,,,,,,,,,,William Cohen,,William Cohen,,,,,,,,,,,,,,,,,,,,,,William S. Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William S. Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q744037,William L. Armstrong,William L. Armstrong,William L. Armstrong,https://upload.wikimedia.org/wikipedia/commons/f/f7/Sen_William_L_Armstrong.jpg,male,,,,,,,,,1937-03-16,/m/07wy4r,,William,,,A000219,,,,,,,,,,,,,,,,,,,,,,,,William Lester Armstrong,,Уильям Лестер Армстронг,ויליאם ל. ארמסטרונג,,William L. Armstrong,William L. Armstrong,,Вільям Лестер Армстронг,William L. Armstrong,,William L. Armstrong,,,William L. Armstrong,William L. Armstrong,William L. Armstrong,ویلیام ال. آرمسترانگ,,William L. Armstrong,William L. Armstrong,,,William L. Armstrong,,,,,ویلیام ال. آرمسترانگ,,,,,,,,,,,William Lester Armstrong,,"Армстронг, Уильям Лестер",,,William L. Armstrong,Вільям Лестер Армстронг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William L. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William L. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William L. Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1894476,William Proxmire,William Proxmire,William Proxmire,https://upload.wikimedia.org/wikipedia/commons/e/e4/Senator_William_Proxmire.jpg,male,0000 0000 2149 1372,52976013,,n79148254,,,,,1915-11-11,/m/02k47z,,William,,071180672,P000553,,,,,,,,,000425403,,,094300291,,,,,,,,,,,William PROXMIRE,William Proxmire,,,,,William Proxmire,William Proxmire,William Proxmire,,William Proxmire,,William Proxmire,,,William Proxmire,William Proxmire,William Proxmire,ویلیام پروکسیمایر,,William Proxmire,William Proxmire,,,William Proxmire,,,,,ویلیام پروکسیمایر,William Proxmire,William Proxmire,,,,,,,,,William Proxmire,,,,,William Proxmire,,,,,,,,William Proxmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Proxmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Proxmire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Proxmire,,2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4889708,"J. Bennett Johnston, Jr.","J. Bennett Johnston, Jr.",J. Bennett Johnston,https://upload.wikimedia.org/wikipedia/commons/6/6b/J000189.jpg,male,,,,,,,,,1932-06-10,,,J.,,,J000189,,,,,,,,,,,,,,,,,,,,,,,,,,,בנט ג'ונסטון,,"Bennett Johnston, Jr.","Bennett Johnston, Jr.",,,"Bennett Johnston, Jr.",,Bennett Johnston,,,,J. Bennett Johnston,"Bennett Johnston, Jr.",بنت جانستون,,,,,,Bennett Johnston,,,,,بنت جانستون,,,,,,,,,,,,,,,,J. Bennett Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bennett Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bennett Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennett Johnston, Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q31112,Bill Frist,Bill Frist,Bill Frist,https://upload.wikimedia.org/wikipedia/commons/f/f2/Bill_Frist_official_photo.jpg,male,,31100045,129486965,n88226795,,,,,1952-02-22,/m/0154r3,,Bill,,,F000439,,,,,,,,,,,00466776,,,,,,,,,,Bill Frist,,,Bill Frist,,"Фрист, Билл",,빌 프리스트,Bill Frist,Bill Frist,Bill Frist,Білл Фріст,Bill Frist,,Bill Frist,ウィリアム・フリスト,,Bill Frist,Bill Frist,Bill Frist,بیل فریست,,Bill Frist,Bill Frist,,,Bill Frist,Bill Frist,Author:Bill Frist,,Bill Frist,بیل فریست,Bill Frist,Bill Frist,,,,Bill Frist,ウィリアム・フリスト,빌 프리스트,Bill Frist,Bill Frist,Bill Frist,Bill Frist,"Фрист, Билл",,Bill Frist,Bill Frist,Білл Фріст,,,,,,,Bill Frist,Bill Frist,,,,,,,,,,,,Μπιλ Φριστ,,,,,,,,,,,,,,,,Bill Frist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Frist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Frist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q237681,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,"https://upload.wikimedia.org/wikipedia/commons/7/71/Blanche_Lincoln,_2007.jpg",female,,41741717,,nr96040314,,,,,1960-09-30,/m/01xb1j,,Blanche,,,L000035,,,,,Lincoln,,,,,,,,,,布兰琪·林肯,布蘭琪·林肯,布蘭琪·林肯,布兰奇·林肯,布兰琪·林肯,布蘭琪·林肯,Blanche Lincoln,,,Blanche Lincoln,,,,,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,Бланш Лінкольн,Blanche Lincoln,,Blanche Lincoln,,,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,بلانش لینکلن,布蘭琪·林肯,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,,Author:Blanche Lambert Lincoln,,,بلانش لینکلن,Blanche Lincoln,Blanche Lincoln,,,,Blanche Lincoln,,,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,Blanche Lincoln,,,,Blanche Lincoln,Бланш Лінкольн,,布蘭琪·林肯,,,Blanche Lincoln,,,,Blanche Lincoln,,,,Blanche Lincoln,,,Blanche Lincoln,,,,,,,,,,,,,,,,,,,,Blanche Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blanche Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blanche Lincoln,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q715787,Bob Bennett,Bob Bennett,Bob Bennett (politician),"https://upload.wikimedia.org/wikipedia/commons/5/55/Bob_Bennett_official_portrait,_2009.jpg",male,,90508570,,no2009085759,,,,,1933-09-18,/m/01xtg9,,Bob,,,B000382,,,191/000032095,,,,,,,,,,,,,,,罗伯特 班尼特,,,Bob Bennett,,,Robert Foster Bennett,,Роберт Фостер Беннетт,בוב בנט,,Robert Bennett,Robert Foster Bennett,Robert Bennett,Боб Беннетт,Bob Bennett,,Bob Bennett,,,Bob Bennett,Robert Bennett,Bob Bennett,باب بنت,罗伯特·班尼特,Robert Foster Bennett,Bob Bennett,,,Bob Bennett,,,,Robert Foster Bennett,باب بنت,Robert Bennett (poliitikko),Robert Bennett (homme politique),,,,,,,Bob Bennett (politicus),Robert Foster Bennett,Robert Foster Bennett,Bob Bennett,"Беннетт, Роберт Фостер",,Bob Bennett (politician),Robert Bennett,Боб Беннетт,,罗伯特·班尼特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Bennett (politikus),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Bennett (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q39718,Bob Kerrey,Bob Kerrey,Bob Kerrey,https://upload.wikimedia.org/wikipedia/commons/5/5a/Senator_Bob_Kerrey.jpg,male,0000 0000 2779 418X,77118466,119113252,n87871973,,,,,1943-08-27,/m/0238fl,,Bob,,,K000146,,,,,,,,,,,,111139406,,,,,,,,,,,,Bob Kerrey,,,בוב קרי,,Bob Kerrey,Bob Kerrey,,Боб Керрі,Bob Kerrey,,Bob Kerrey,,,Bob Kerrey,Bob Kerrey,Bob Kerrey,باب کری,,Bob Kerrey,Bob Kerrey,,,Bob Kerrey,,,,,باب کری,,Bob Kerrey,,,,Bob Kerrey,,,,Bob Kerrey,Bob Kerrey,,"Керри, Боб",,Bob Kerrey,Bob Kerrey,Боб Керрі,,,Bob Kerrey,Bob Kerrey,,,Bob Kerrey,Bob Kerrey,,,,Bob Kerrey,,,,,,,Bob Kerrey,,,,,,,,,,,,,,,,,Bob Kerrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Kerrey,,,,,,,,,,Bob Kerrey,,,,,,,,,,,,,,,,,,,Bob Kerrey,,,Bob Kerrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Kerrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q555735,Byron Dorgan,Byron Dorgan,Byron Dorgan,https://upload.wikimedia.org/wikipedia/commons/e/e4/Byron_Dorgan_official_photo.jpg,male,,70451154,,n87830201,,,,,1942-05-14,/m/021fyn,,Byron,,,D000432,,,236/000032140,,,,,,,,,,,,,,,,,,Byron Dorgan,,,Byron Dorgan,,"Дорган, Байрон",,바이런 도건,Byron Dorgan,Byron Dorgan,Byron Dorgan,Байрон Дорган,Byron Dorgan,,Byron Dorgan,バイロン・ドーガン,,Byron Dorgan,Byron Dorgan,Byron Dorgan,بایرون دورگن,,Byron Dorgan,Byron Dorgan,,,Byron Dorgan,,Author:Byron Dorgan,,,بایرون دورگن,Byron Dorgan,Byron Dorgan,,,,Byron Dorgan,バイロン・ドーガン,바이런 도건,Byron Dorgan,Byron Dorgan,Byron Dorgan,Byron Dorgan,"Дорган, Байрон",,,Byron Dorgan,Байрон Дорган,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Dorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Dorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Dorgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
