localid,id,name,constituency,website,photograph,party,source,term
268,10268,H.M. Ibrahim,Noakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2374,/images/10th_Par_Picture/10268.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
269,10269,Morshed Alam,Noakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2375,/images/10th_Par_Picture/10269.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
270,10270,Md. Mamunur Rashid Kiron,Noakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2376,/images/10th_Par_Picture/10270.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
271,2271,Mohammed Ekramul Karim Chowdhury,Noakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2154,/images/parliament/mps-9th-parliament/2271.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
272,2272,Obaidul Quader,Noakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2155,/images/parliament/mps-9th-parliament/2272.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
273,10273,Ayesha Ferdaus,Noakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2391,/images/10th_Par_Picture/10273.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
274,10274,M.A. Awal,Laxmipur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=950,/images/10th_Par_Picture/10274.jpg,Bangladesh Tarikat Federation,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
275,10275,Mohammad Noman,Laxmipur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2377,/images/10th_Par_Picture/10275.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
276,10276,A.K.M Shahgahan Kamal,Laxmipur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=952,/images/10th_Par_Picture/10276.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
277,10277,Mohd. Abdullah,Laxmipur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2392,/images/10th_Par_Picture/10277.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
278,2278,Eng. Mosharraf Hossain,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2156,/images/parliament/mps-9th-parliament/2278.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
279,10279,Syed Nazibul Bashar Maizvandary,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2378,/images/10th_Par_Picture/10279.jpg,Bangladesh Tarikat Federation,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
280,10280,Mahfuzur Rahaman,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2415,/images/10th_Par_Picture/10280.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
281,10281,Didarul Alam,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2380,/images/10th_Par_Picture/10281.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
282,2281,Anisul Islam Mahmud,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2158,/images/parliament/mps-9th-parliament/2281.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
283,10283,A.B.M. Fazle Karim Chowdhury,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2159,/images/10th_Par_Picture/10283.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
284,2283,Mohammad Hasan Mahmud,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2160,/images/parliament/mps-9th-parliament/2283.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
285,2284,Moin Uddin Khan Badal,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2162,/images/parliament/mps-9th-parliament/2284.jpg,Jatiya Samajtantrik Dal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
286,10286,Jia Uddin Ahmed (Bablu),Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2639,/images/10th_Par_Picture/10286.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
287,10287,Md. Afsarul Amin,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2161,/images/10th_Par_Picture/10287.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
288,2287,M. Abdul Latif,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2163,/images/parliament/mps-9th-parliament/2287.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
289,10289,Shamsul Hoque Chowdhury,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2164,/images/10th_Par_Picture/10289.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
290,2289,Saifuzzaman Chowdhury,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2165,/images/parliament/mps-9th-parliament/2289.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
291,10291,Md. Nazrul Islam Chowdhury,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2381,/images/10th_Par_Picture/10291.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
292,10292,Abu Reza Muhammad Nezamuddin,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2670,/images/10th_Par_Picture/10292.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
293,10293,Mustafizur Rahaman Chowdhury,Chittagong,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2382,/images/10th_Par_Picture/10293.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
294,10294,Mohammed Ellias,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2383,/images/10th_Par_Picture/10294.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
295,10295,Asheq Ullah Rafiq,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2384,/images/10th_Par_Picture/10295.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
296,10296,Shaimum Sarwar Kamal,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2671,/images/10th_Par_Picture/10296.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
297,2297,Abdur Rahman Badi,Cox's Bazar,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2166,/images/parliament/mps-9th-parliament/2297.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
298,10298,Kujendra Lal Tripura,Khagrachhari,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2385,/images/10th_Par_Picture/10298.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
299,10299,Ushatan Talukder,Rangamati,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2386,/images/10th_Par_Picture/10299.jpg,Independent,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
300,10300,Bir Bahadur Ushwe Sing,Bandarban,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2167,/images/10th_Par_Picture/10300.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
301,10301,MST. SELINA JAHAN LITA,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2675,/images/10th_Par_Picture/women/10301.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
302,10302,SAFURA BEGUM,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2674,/images/10th_Par_Picture/women/10302.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
303,10303,HOSNE ARA LUTFA DALIA,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2676,/images/10th_Par_Picture/women/10303.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
304,10304,ADV. UMME KULSUM SMRITY,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2678,/images/10th_Par_Picture/women/10304.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
305,10305,BEGUM AKHTAR JAHAN,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2679,/images/10th_Par_Picture/women/10305.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
306,10306,SALINA BEGUM,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2680,/images/10th_Par_Picture/women/10306.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
307,10307,SELINA AKHTER BANU,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2681,/images/10th_Par_Picture/women/10307.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
308,10308,LAILA ARJUMAN BANU,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2682,/images/10th_Par_Picture/women/10308.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
309,10309,MTS. SHIRIN NEYEEM,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2683,/images/10th_Par_Picture/women/10309.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
310,10310,KAMRUL LAILA JOLLY,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2684,/images/10th_Par_Picture/women/10310.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
311,10311,HAPPY BARAL,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2685,/images/10th_Par_Picture/women/10311.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
312,10312,REFAT AMIN,Seat,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english?layout=edit&id=2686,/images/10th_Par_Picture/women/10312.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/current-mp-s/list-of-10th-parliament-members-english,10
