id,name__tg_latn,name__ru,name__en,name__ar,name__tr,name__de,name__tg,name__pl,name__av,name__es,name__fr,name__nl,name__az,name__ba,name__uk,name,wikipedia__ar,wikipedia__av,wikipedia__az,wikipedia__ba,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__pl,wikipedia__ru,wikipedia__ruwikinews,wikipedia__tg,wikipedia__tr,wikipedia__ukwikiquote,image,gender,identifier__VIAF,identifier__GND,identifier__LCAuth,birth_date,identifier__freebase,given_name,original_wikiname,name__tt,wikipedia__tt,wikipedia__de,name__sk,wikipedia__sk,website,name__et,wikipedia__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__ko,name__he,name__it,name__ja,name__vi,name__pt,name__eo,name__ca,name__fi,name__cs,name__hr,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__kk,name__zh,name__sv,name__nb,name__hu,name__fa,name__bg,name__ro,name__lv,wikipedia__bg,wikipedia__ca,wikipedia__cs,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__he,wikipedia__hr,wikipedia__it,wikipedia__ja,wikipedia__kk,wikipedia__ko,wikipedia__lv,wikipedia__nl,wikipedia__no,wikipedia__pt,wikipedia__ro,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__vi,wikipedia__zh,identifier__IMDB,name__be,name__hy,name__gl,name__la,name__ka,name__el,name__en_ca,name__en_gb,name__be_tarask,wikipedia__be_x_old,wikipedia__be,wikipedia__el,wikipedia__gl,wikipedia__hy,wikipedia__ka,wikipedia__la,wikipedia__ruwikiquote,identifier__ISNI,identifier__BNF,identifier__MusicBrainz,identifier__NKC,identifier__LNB,identifier__discogs,name__id,wikipedia__id,family_name,name__sah,wikipedia__sah,death_date,name__cv,wikipedia__cv,name__mn,name__os,wikipedia__mn,birth_name,name__uz,name__da,wikipedia__da,wikipedia__hu,wikipedia__uz,twitter,wikipedia__plwikiquote,identifier__SUDOC,name__de_ch,name__mk,name__pt_br,wikipedia__mk,name__nds,name__af,name__ms,name__sw,name__sq,name__hi,name__ht,name__yi,name__sr_el,name__sr_ec,name__sl,name__eu,name__sr,name__sco,wikipedia__af,wikipedia__eu,wikipedia__hi,wikipedia__ht,wikipedia__ms,wikipedia__sco,wikipedia__sl,wikipedia__sq,wikipedia__sr,wikipedia__sw,wikipedia__yi,name__lt,wikipedia__lt,wikipedia__bewikiquote,wikipedia__cswikiquote,name__war,name__mg,wikipedia__mg,wikipedia__war,identifier__Munzinger,wikipedia__bgwikiquote,name__oc,name__bn,name__io,name__rm,name__sh,name__kn,name__th,name__mr,name__gv,name__yo,name__arz,name__br,name__azb,wikipedia__arz,wikipedia__azb,wikipedia__bn,wikipedia__br,wikipedia__gv,wikipedia__io,wikipedia__itwikiquote,wikipedia__kn,wikipedia__mr,wikipedia__oc,wikipedia__rm,wikipedia__sh,wikipedia__th,wikipedia__yo,identifier__ATP,identifier__ITF,name__ta,name__pnb,name__ku_arab,name__ku_latn,name__nn,name__ku,name__ga,name__ur,wikipedia__ga,wikipedia__ku,wikipedia__nn,wikipedia__pnb,wikipedia__ta,wikipedia__ur,identifier__NNDB,facebook,name__mhr,name__xal,name__yue,wikipedia__mhr,wikipedia__os,wikipedia__xal,wikipedia__zh_yue,name__lb,name__bs,name__my,name__ml,name__fy,wikipedia__bs,wikipedia__enwikiquote,wikipedia__fy,wikipedia__lb,wikipedia__ml,wikipedia__my,identifier__NLA,identifier__SELIBR,identifier__NLI,identifier__BNE,identifier__NTA,name__si,name__ksh,name__ne,wikipedia__ksh,wikipedia__ne,wikipedia__si,name__ky,name__jv,name__or,name__bcl,name__xmf,name__tl,name__scn,name__cy,name__is,name__te,name__vep,name__lrc,wikipedia__bcl,wikipedia__cy,wikipedia__is,wikipedia__jv,wikipedia__ky,wikipedia__lrc,wikipedia__or,wikipedia__scn,wikipedia__te,wikipedia__tl,wikipedia__vep,wikipedia__xmf,identifier__GNC,identifier__NLAtrove,identifier__MGP,instagram,name__udm,wikipedia__udm,identifier__NDL,wikipedia__enwikinews,name__mo,name__gag,wikipedia__gag,name__ha,wikipedia__hsb,name__hsb,identifier__declarator,identifier__allmovie,identifier__SFDb,identifier__FAST,identifier__GTAA,wikipedia__an,name__an,wikipedia__ce,last_seen,identifier__CSPAN,identifier__moviemeter,identifier__elonet,identifier__AlloCine,identifier__PORT,identifier__kinopoisk,identifier__CSFD,identifier__filmportal_de,name__ce,identifier__senate_nl,wikipedia__ia,identifier__google_plus,name__ia,name__kana,identifier__PACE,identifier__SCOPE,name__fo,name__kl,identifier__bigenc_ru,wikipedia__ruwikisource,identifier__Britannica,identifier__google_knowledge,linkedin,name__tk,name__kv,name__dv,name__nah,name__ie,name__mrj,name__sgs,name__ab,name__qu,name__gd,name__na,name__myv,name__iu,name__nan,name__lbe,name__cu,name__nov,name__dsb,name__mzn,name__hak,name__om,name__ckb,name__lmo,name__ady,wikipedia__ab,wikipedia__ady,wikipedia__bat_smg,wikipedia__ckb,wikipedia__cswikisource,wikipedia__cu,wikipedia__dsb,wikipedia__dv,wikipedia__enwikisource,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__gd,wikipedia__hak,wikipedia__hewikisource,wikipedia__ie,wikipedia__iu,wikipedia__kv,wikipedia__lbe,wikipedia__lmo,wikipedia__mrj,wikipedia__myv,wikipedia__mzn,wikipedia__nah,wikipedia__na,wikipedia__nov,wikipedia__qu,wikipedia__tk,wikipedia__trwikiquote,wikipedia__zh_min_nan,identifier__NUKAT,identifier__parlement,wikipedia__srwikiquote,name__ps,wikipedia__nds,wikipedia__ps,name__pih,name__kbd,name__krc,name__inh,occupation,identifier__vkontakte,identifier__livejournal,identifier__nobel_prize,wikipedia__bi,name__bi,identifier__nyt_topic,name__lez,wikipedia__lez,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__dewikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__itwikinews,wikipedia__srwikinews,wikipedia__svwikinews,identifier__zbMATH,wikipedia__ceb,name__ceb,name__fur,name__vec,name__de_at,wikipedia__mai,name__mai,wikipedia__fo,identifier__youtube,identifier__odnoklassniki,identifier__blogger,identifier__periscope,wikipedia__am,name__am,identifier__songkick,identifier__ioc_athlete,wikipedia__bxr,name__bxr,wikipedia__olo,name__olo,identifier__BIBSYS,identifier__NLP,name__als,name__nds_nl,name__gsw,wikipedia__ast,wikipedia__inh,name__tt_cyrl,identifier__FIFA,wikipedia__wuu,name__ast,wikipedia__pa,name__wuu,wikipedia__nlwikinews,name__pa,wikipedia__vo,wikipedia__pih,name__vo,name__frc,wikipedia__zhwikiquote,name__ace,name__min,name__bjn,name__su,name__map_bms,name__bug,name__tet,name__gor,identifier__CONOR,pseudonym,identifier__NSK,name__new,wikipedia__new,name__mt,name__co,identifier__DNF
Q4296811,,Алексей Митрофанов,Aleksey Mitrofanov,,,,,,,Aleksey Mitrofanov,Aleksey Mitrofanov,Aleksey Mitrofanov,,,Митрофанов Олексій Валентинович,Алексей Митрофанов,,,,,Category:Aleksey Mitrofanov,Aleksey Mitrofanov,,,"Митрофанов, Алексей Валентинович",,,,Митрофанов Олексій Валентинович,https://upload.wikimedia.org/wikipedia/commons/b/b4/Alexey_Valentinovich_Mitrofanov_-_MDK09-13.jpg,male,51601308,142582263,nr98006729,1962-03-16,,Alexey,"Митрофанов, Алексей Валентинович",,,,,,http://www.alexeymitrofanov.com/,,,,,,,,,,,,,,,,,,,,,,,,,,,米特方諾夫,,,Aleksey Mitrofanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0001 1062 152X,,,,,,,,Mitrofanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleksey Mitrofanov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277967740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aleksey Mitrofanov,,,,,,,,,,,,,,,,,,,,,,,,,
Q4298022,,"Михалёв, Борис Владимирович",Boris Mikhalyov,,,,,,,Boris Mikhalyov,,Boris Mikhalyov,,,,"Михалёв, Борис Владимирович",,,,,,,,,"Михалёв, Борис Владимирович",,,,,,male,,,,1960-01-03,,Boris,"Михалёв, Борис Владимирович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boris Mikhaljov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boris Mikhaljov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Boris Mikhalyov,,,,,,,,,,,,,,,,,,,,,,,,,
Q4303668,,"Москалькова, Татьяна Николаевна",Tatiana Moskalkova,,,Tatjana Nikolajewna Moskalkowa,,,,Tatiana Moskalkova,Tatyana Moskalkova,Tatjana Nikolaevna Moskalkova,,,Москалькова Тетяна Миколаївна,"Москалькова, Татьяна Николаевна",,,,,Category:Tatyana Moskalkova,Tatyana Moskalkova,Tatyana Moskalkova,,"Москалькова, Татьяна Николаевна",Категория:Татьяна Москалькова,,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Tatyana_Moskalkova_2017.jpg,female,,,,1955-05-30,,Tatiana,"Москалькова, Татьяна Николаевна",,,Tatjana Nikolajewna Moskalkowa,,,"http://moskalkova.com/,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tatjana Moskalkova,,,,,,,,,,,,,,,,,,,,,,,,,,Москалькова Тетяна Миколаївна,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tatjana Moskalkova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,moskalkova.official,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/g/119pfzf1b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4307657,,"Муравленко, Сергей Викторович",Sergey Muravlenko,,,Sergei Wiktorowitsch Murawlenko,,,,Sergey Muravlenko,,Sergey Viktorovitsj Moeravlenko,,,,"Муравленко, Сергей Викторович",,,,,,,,,"Муравленко, Сергей Викторович",,,,,,male,,,,1950-03-02,,Sergey,"Муравленко, Сергей Викторович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergej Muravlenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sergej Muravlenko,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4313023,,"Напсо, Юрий Аисович",Yury Napso,,,,,,,Yury Napso,,Juriy Aisovitsj Napso,,,,"Напсо, Юрий Аисович",,,,,Category:Yuri Napso,,,,"Напсо, Юрий Аисович",,,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Напсо_Юрий_Аисович.jpg,male,,,,1973-04-17,,Yury,"Напсо, Юрий Аисович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jurij Napso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jurij Napso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4315683,,Сергей Иванович Неверов,Sergei Neverov,,,Sergej Iwanowitsch Newerow,,,,Sergei Neverov,Sergei Neverov,Sergey Ivanovitsj Neverov,,,,Сергей Иванович Неверов,,,,,Category:Sergey Ivanovich Neverov,Sergey Neverov,,,"Неверов, Сергей Иванович",Категория:Сергей Неверов,,,,https://upload.wikimedia.org/wikipedia/commons/1/17/Сергей_Неверов_Выступает_На_Медиа-форуме_(cropped).jpg,male,,,,1961-12-21,,Sergey,"Неверов, Сергей Иванович",,,Sergej Iwanowitsch Newerow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4319736,,"Никитин, Владимир Степанович",Vladimir Nikitin,,,,,,,Vladimir Nikitin,,Vladimir Stepanovitsj Nikitin,,,,"Никитин, Владимир Степанович",,,,,Category:Vladimir Nikitin (politician),,,,"Никитин, Владимир Степанович",,,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Vladimir_Nikitin.jpg,male,,,n2014068368,1948-04-05,,Vladimir,"Никитин, Владимир Степанович",,,,,,http://kprf.ru/personal/nikitin/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0004 5832 418X,,,,,,,,Nikitin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4320204,,"Николаева, Елена Леонидовна",Yelena Nikolayeva,,,Jelena Leonidowna Nikolajewa,,,,Yelena Nikolayeva,,Elena Leonidovna Nikolaeva,,,,"Николаева, Елена Леонидовна",,,,,Category:Elena Nikolaeva,Elena Nikolaeva (politician),,,"Николаева, Елена Леонидовна",,,,,https://upload.wikimedia.org/wikipedia/commons/d/d0/Николаева_Елена_Леонидовна.jpg,female,,,,1969-11-22,,Elena,"Николаева, Елена Леонидовна",,,,,,http://www.elena-nikolaeva.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jelena Nikolajeva,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jelena Nikolajeva,,,,,,,,,,,elena.nikolaeva.3910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elena__nikolaeva,,,,,,,,,,,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,id236366787,al-nikolaeva,,,,,,,,,,,,,,,,,,,,,,,,,,UCNsTvYPTCJF3P2l158qI3mA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4321122,,"Никонов, Вячеслав Алексеевич",Vyacheslav Nikonov,,Vyaçeslav Nikonov,Wjatscheslaw Alexejewitsch Nikonow,,,,Vyacheslav Nikonov,Vyacheslav Nikonov,Vjatsjeslav Alekseevitsj Nikonov,,,Ніконов В'ячеслав Олексійович,"Никонов, Вячеслав Алексеевич",,,,,Category:Vyacheslav Nikonov,Vyacheslav Nikonov,,,"Никонов, Вячеслав Алексеевич",Категория:Вячеслав Никонов,,Vyaçeslav Nikonov,Ніконов В'ячеслав Олексійович,https://upload.wikimedia.org/wikipedia/commons/4/41/Vyacheslav_Nikonov.jpg,male,97127417,142227269,n85159592,1956-06-05,/m/080jnhg,Vyacheslav,"Никонов, Вячеслав Алексеевич",,,Wjatscheslaw Alexejewitsch Nikonow,,,http://v-nikonov.ru/,,,,,,,,,,,,ヴャチェスラフ・ニコノフ,,,,,,,,,,,,,,,,,Vjatsjeslav Nikonov,Vyacheslav Nikonov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0001 1691 0365,,,,,,,,Nikonov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vjatsjeslav Nikonov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,,,167498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n2003082019,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90133300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4321346,,"Нилов, Олег Анатольевич",Oleg Nilov,,,Oleg Anatoljewitsch Nilow,,,,Oleg Nilov,,Oleg Anatolevitsj Nilov,,,,"Нилов, Олег Анатольевич",,,,,Category:Oleg Nilov,Oleg Nilov,,,"Нилов, Олег Анатольевич",,,,,https://upload.wikimedia.org/wikipedia/commons/8/8c/Oleg_Nilov.jpg,male,,,,1962-05-08,,Oleg,"Нилов, Олег Анатольевич",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nilov_Oleg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Олег-Нилов-355229364554764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,club125229728,,,,,,,,,,,,,,,,,,,,,,,,,,,UC3LNbjX3S5E0j0xMHuAbzRw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4321347,,"Нилов, Ярослав Евгеньевич",Yaroslav Nilov,,,,,,,Yaroslav Nilov,,Jaroslav Evgenevitsj Nilov,,,Нілов Ярослав Євгенович,"Нилов, Ярослав Евгеньевич",,,,,Category:Yaroslav Nilov,Yaroslav Nilov,,,"Нилов, Ярослав Евгеньевич",Категория:Ярослав Нилов,,,Нілов Ярослав Євгенович,https://upload.wikimedia.org/wikipedia/commons/9/92/Нилов_Ярослав_Евгеньевич.jpg,male,,,,1982-03-20,,Yaroslav,"Нилов, Ярослав Евгеньевич",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Нілов Ярослав Євгенович,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4322667,,"Новиков, Дмитрий Георгиевич",Dmitry Novikov,,,,,,,Dmitry Novikov,,Dmitriy Georgievitsj Novikov,,,,"Новиков, Дмитрий Георгиевич",,,,,Category:Dmitry Novikov,Dmitry Novikov,,,"Новиков, Дмитрий Георгиевич",Категория:Дмитрий Новиков (1969),,,,"https://upload.wikimedia.org/wikipedia/commons/5/53/Dmitry_Georgievich_Novikov_(20_May_2015,_cropped).jpg",male,,,,1969-09-12,,Dmitri,"Новиков, Дмитрий Георгиевич",,,,,,http://kprf.ru/personal/novikov/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dmitrij Novikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Novikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dmitrij Novikov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q43231501,,Анна Александровна Кувычко,Anna Kuvychko,,,Anna Kuvychko,,,,Anna Kuvychko,Anna Kuvychko,Anna Kuvychko,,,,Анна Александровна Кувычко,,,,,Category:Anna Kuvychko,,,,"Кувычко, Анна Александровна",,,,,https://upload.wikimedia.org/wikipedia/commons/0/04/Anna_Kuvychko.jpg,female,,,,1979-06-26,,Anna,"Кувычко, Анна Александровна",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anna Kuvychko,,,,,,,,,,,,,,,,,,,,,,,,,
Q4327591,,"Носов, Дмитрий Юрьевич",Dmitri Nossov,,,Dmitri Jurjewitsch Nossow,,Dmitrij Nossow,,Dmitri Nossov,Dmitri Nossov,Dmitri Nossov,,,Носов Дмитро Юрійович,"Носов, Дмитрий Юрьевич",,,,,Category:Dmitri Nosov,Dmitri Nossov,Dmitri Nossov,Dmitrij Nosow,"Носов, Дмитрий Юрьевич",,,,Носов Дмитро Юрійович,https://upload.wikimedia.org/wikipedia/commons/6/60/Дмитрий_Носов.jpg,male,,,,1980-04-09,/m/02qd0nr,Dmitri,"Носов, Дмитрий Юрьевич",,,Dmitri Jurjewitsch Nossow,,,,,,,,,,,,,,,ドミトリー・ノソフ,,Dmitri Nossov,,,,Dmitrij Nosov,,,,,,,,,,Dmitri Nossov,Dmitri Nossov,Dmitri Nossov,,,,,,,Dmitrij Nosov,,Dmitri Nósov,,,,,,ドミトリー・ノソフ,,,,Dmitri Nossov,Dmitri Nossov,Dmitri Nossov,,,Dmitri Nossov,Носов Дмитро Юрійович,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nosov,,,,,,,,,,,,,,,,,,,,Dmitri Nossov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dmitri Nossov,,,,,,,,,,,,,,,,,,,,,,,,,
