id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
267835,Jean-Yves Le Bouillonnec,Jean-Yves,Le Bouillonnec,male,1950-09-15,Val-de-Marne,11,94,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267835,202,,14,http://www.nosdeputes.fr/jean-yves-le-bouillonnec/json,Jean-Yves Le Bouillonnec,Jean-Yves Le Bouillonnec,https://upload.wikimedia.org/wikipedia/commons/6/61/Jean-YvesLeBouillonnec.jpg,,,,,,,10711,,,,,,,,,,,,,,,
1466,Alain Gest,Alain,Gest,male,1950-12-27,Somme,4,80,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1466,203,Alain_Gest,14,http://www.nosdeputes.fr/alain-gest/json,Alain Gest,Alain Gest,,0000 0000 3856 1365,46874691,,,12550642x,,3389,,,,,,,,,,,,,,,
267479,Kléber Mesquida,Kléber,Mesquida,male,1945-08-03,Hérault,5,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267479,204,,14,http://www.nosdeputes.fr/kleber-mesquida/json,Kléber Mesquida,Kléber Mesquida,,,,,,,,10738,,,,,,,,,,,,,,,
2240,Pierre Moscovici,Pierre,Moscovici,male,1957-09-16,Doubs,4,25,2014-05-03,2014-10-31,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2240,205,,14,http://www.nosdeputes.fr/pierre-moscovici/json,Pierre Moscovici,Pierre Moscovici,https://upload.wikimedia.org/wikipedia/commons/c/c1/Pierre_Moscovici_en_mai_2010.png,0000 0001 1772 7079,84212138,122543793,n92033812,122353500,/m/03h9lk,5437,1983,,,29139.0,,,,,,vjmve7ilogw4,,,,,
1761,Christian Kert,Christian,Kert,male,1946-07-25,Bouches-du-Rhône,11,13,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1761,206,christian_kert,14,http://www.nosdeputes.fr/christian-kert/json,Christian Kert,Christian Kert,https://upload.wikimedia.org/wikipedia/commons/4/4a/Christian_kert.jpg,0000 0000 2692 3090,44300749,,,119096507,,4136,,,,,,,,,,,,,,,
1574,Jean-Claude Guibal,Jean-Claude,Guibal,male,1941-01-13,Alpes-Maritimes,4,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1574,207,jcguibal,14,http://www.nosdeputes.fr/jean-claude-guibal/json,Jean-Claude Guibal,Jean-Claude Guibal,,,54340617,,,139771801,,3643,,,,,,,,,,,,,,,
441,Huguette Bello,Huguette,Bello,female,1950-08-24,Réunion,2,974,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441,208,,14,http://www.nosdeputes.fr/huguette-bello/json,Huguette Bello,Huguette Bello,https://upload.wikimedia.org/wikipedia/commons/f/fe/HuguetteBelloMaido.jpg,,5039223,,,125190042,,592,,,,,,,,,,,,,,,
267459,Claude Greff,Claude,Greff,female,1954-06-02,Indre-et-Loire,2,37,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267459,209,ClaudeGreff,14,http://www.nosdeputes.fr/claude-greff/json,Claude Greff,Claude Greff,,,221801658,,,157531274,,10689,,,,,,,,,,,,,,,
267923,Guy Delcourt,Guy,Delcourt,male,1947-07-13,Pas-de-Calais,3,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267923,210,Guy_Delcourt,14,http://www.nosdeputes.fr/guy-delcourt/json,Guy Delcourt,Guy Delcourt,,,,,,,/m/04zvvyx,17281,,,,,,,,,,,,,,,
267355,Antoine Herth,Antoine,Herth,male,1963-02-14,Bas-Rhin,5,67,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267355,211,,14,http://www.nosdeputes.fr/antoine-herth/json,Antoine Herth,Antoine Herth,,0000 0000 3482 8659,9953264,,,125033852,,10696,,,,,,,,,,,,,,,
1844,Jean Launay,Jean,Launay,male,1952-07-24,Lot,2,46,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1844,212,,14,http://www.nosdeputes.fr/jean-launay/json,Jean Launay,Jean Launay,,,,,,,,4397,,,,,,,,,,,,,,,
343493,Gwendal Rouillard,Gwendal,Rouillard,male,1976-04-20,Morbihan,5,56,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,213,G_ROUILLARD,14,http://www.nosdeputes.fr/gwendal-rouillard/json,Gwendal Rouillard,Gwendal Rouillard,https://upload.wikimedia.org/wikipedia/commons/f/f7/FIL_2014_-_Gwendal_Rouillard_-_1138.JPG,,,,,,,18300,,,,,,,,,,,,,gwendal.rouillard1,,
785,Bernard Cazeneuve,Bernard,Cazeneuve,male,1963-06-02,Manche,4,50,2012-06-20,2012-07-21,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA785,214,,14,http://www.nosdeputes.fr/bernard-cazeneuve/json,Bernard Cazeneuve,Bernard Cazeneuve,https://upload.wikimedia.org/wikipedia/commons/e/e8/Bernard_Cazeneuve.jpg,0000 0003 5469 6720,51773080,11925350X,n94120907,12392840r,/m/04zwgg7,1562,,,33018936.0,,,,,,,,,,,,
267695,Patricia Adam,Patricia,Adam,female,1953-04-15,Finistère,2,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267695,215,,14,http://www.nosdeputes.fr/patricia-adam/json,Patricia Adam,Patricia Adam,https://upload.wikimedia.org/wikipedia/commons/c/c7/Patricia_Adam.jpg,,89836453,,,160522362,,10621,,,132339757,,,,,,,,,,,,
331146,Sauveur Gandolfi-Scheit,Sauveur,Gandolfi-Scheit,male,1947-01-19,Haute-Corse,1,2B,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331146,216,,14,http://www.nosdeputes.fr/sauveur-gandolfi-scheit/json,Sauveur Gandolfi-Scheit,Sauveur Gandolfi-Scheit,,,,,,,,17308,,,,,,,,,,,,,,,
331807,Martine Martinel,Martine,Martinel,female,1953-09-26,Haute-Garonne,4,31,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331807,217,MartineMartinel,14,http://www.nosdeputes.fr/martine-martinel/json,Martine Martinel,Martine Martinel,https://upload.wikimedia.org/wikipedia/commons/a/a8/DeputeXIVeLegVeRep-Martine_Martinel.jpg,,,,,,,17352,,,,,,,,,,,,,,,
267165,Luc Chatel,Luc,Chatel,male,1964-08-15,Haute-Marne,1,52,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267165,218,LucChatel,14,http://www.nosdeputes.fr/luc-chatel/json,Luc Chatel,Luc Chatel,https://upload.wikimedia.org/wikipedia/commons/1/1c/LucChatel.jpg,0000 0000 0266 3132,74150818,1017113246,,15117315s,/m/02rvlj0,10647,,,115564829,,,,,,,,,,,,
331924,Michèle Delaunay,Michèle,Delaunay,female,1947-01-08,Gironde,2,33,2014-05-03,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331924,219,,14,http://www.nosdeputes.fr/michele-delaunay/json,Michèle Delaunay,Michèle Delaunay,https://upload.wikimedia.org/wikipedia/commons/6/65/Michele_Delaunay_à_Bordeaux.jpg,0000 0001 0876 2489,19698247,,nr90011221,12057211c,,17280,,,28813782.0,,,,15208427,,,,,,,,
2775,Alain Suguenot,Alain,Suguenot,male,1951-09-17,Côte-d'Or,5,21,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2775,220,A_Suguenot,14,http://www.nosdeputes.fr/alain-suguenot/json,Alain Suguenot,Alain Suguenot,https://upload.wikimedia.org/wikipedia/commons/f/f7/Alain_Suguenot.jpg,,,,,,,6920,,,,,,,,,,,,,,,
2295,Patrick Ollier,Patrick,Ollier,male,1944-12-17,Hauts-de-Seine,7,92,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2295,221,patrick_ollier,14,http://www.nosdeputes.fr/patrick-ollier/json,Patrick Ollier,Patrick Ollier,https://upload.wikimedia.org/wikipedia/commons/e/e0/Patrick_Ollier.jpg,,,,,,/m/0krz9g,5600,,,,,,,,,,,,,,,
267042,Yannick Favennec,Yannick,Favennec,male,1958-08-12,Mayenne,3,53,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,222,yfavennec,14,http://www.nosdeputes.fr/yannick-favennec/json,Yannick Favennec,Yannick Favennec,https://upload.wikimedia.org/wikipedia/commons/d/d7/Yannick_FAVENNEC_député_de_la_Mayenne.jpg,,255667099,,,14491356z,,10671,,,,,,,,,,,,,,,
267499,Christophe Guilloteau,Christophe,Guilloteau,male,1958-06-18,Rhône,10,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267499,223,,14,http://www.nosdeputes.fr/christophe-guilloteau/json,Christophe Guilloteau,Christophe Guilloteau,,,305230531,,,,,758,,,,,,,,,,,,,christophe.guilloteau.1,,
267013,Michel Sordi,Michel,Sordi,male,1953-11-09,Haut-Rhin,4,68,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267013,224,,14,http://www.nosdeputes.fr/michel-sordi/json,Michel Sordi,Michel Sordi,,,,,,,,10773,,,,,,,,,,,,,,,
267306,André Chassaigne,André,Chassaigne,male,1950-07-02,Puy-de-Dôme,5,63,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,225,AndreChassaigne,14,http://www.nosdeputes.fr/andre-chassaigne/json,André Chassaigne,André Chassaigne,https://upload.wikimedia.org/wikipedia/commons/c/cf/André_Chassaigne_à_la_foire_du_livre_2010_de_Brive_la_Gaillarde.JPG,0000 0003 6095 7333,222119083,,,13076320x,,10645,,,,,,,,,,,,,,,
643020,Romain Colas,Romain,Colas,male,1979-11-22,Essonne,9,91,2014-07-04,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643020,621,romaincolas,14,http://www.nosdeputes.fr/romain-colas/json,Romain Colas,Romain Colas,,,,,,,,,,,,,,,,,,,,,ColasRomain,,
332886,Olivier Carré,Olivier,Carré,male,1961-03-16,Loiret,1,45,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332886,226,olivier_carre,14,http://www.nosdeputes.fr/olivier-carre/json,Olivier Carré,Olivier Carré,,,90742290,,,,/m/05mqn4n,17299,,,68885113.0,,,,,,,,,,,,
2952,Jean-Luc Warsmann,Jean-Luc,Warsmann,male,1965-10-22,Ardennes,3,8.0,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2952,227,,14,http://www.nosdeputes.fr/jean-luc-warsmann/json,Jean-Luc Warsmann,Jean-Luc Warsmann,,0000 0000 7328 4949,54423942,,no2009192710,15005856w,/m/04zx2kv,7453,,,,,,,,,,,,,,,
2229,Pierre Morange,Pierre,Morange,male,1956-09-08,Yvelines,6,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2229,228,PierreMorange,14,http://www.nosdeputes.fr/pierre-morange/json,Pierre Morange,Pierre Morange,,,,,,,,9621,,,,,,,,,,,,,,,
267813,Guy Geoffroy,Guy,Geoffroy,male,1949-05-26,Seine-et-Marne,9,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267813,229,,14,http://www.nosdeputes.fr/guy-geoffroy/json,Guy Geoffroy,Guy Geoffroy,https://upload.wikimedia.org/wikipedia/commons/a/a7/Guy_Geoffroy.jpg,0000 0000 0216 4173,52015795,,,15620683g,,10681,,,,,,,,,,,,,,,
267801,Yves Jégo,Yves,Jégo,male,1961-04-17,Seine-et-Marne,3,77,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267801,230,yvesjego,14,http://www.nosdeputes.fr/yves-jego/json,Yves Jégo,Yves Jégo,https://upload.wikimedia.org/wikipedia/commons/0/0c/UMP_meeting_Paris_regional_elections_2010-03-17_n13.jpg,0000 0001 1044 7752,22395023,,,146211805,/m/03wj6h2,10703,,,76095355.0,,,,296826820,,,,,,,,
2430,Philippe Plisson,Philippe,Plisson,male,1951-01-12,Gironde,11,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430,231,plisson2012,14,http://www.nosdeputes.fr/philippe-plisson/json,Philippe Plisson,Philippe Plisson,,,,,,,/m/04zzdsx,17369,,,,,,,,,,,,,,,
267241,Stéphane Demilly,Stéphane,Demilly,male,1963-06-26,Somme,5,80,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241,232,,14,http://www.nosdeputes.fr/stephane-demilly/json,Stéphane Demilly,Stéphane Demilly,https://upload.wikimedia.org/wikipedia/commons/9/9c/FIERS_ALBERTINS(15).JPG,,120766434,,,16203531q,,10659,,,,,,,,,,,,,,,
2084,Alain Marleix,Alain,Marleix,male,1946-01-02,Cantal,2,15,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084,233,MARLEIXAlain,14,http://www.nosdeputes.fr/alain-marleix/json,Alain Marleix,Alain Marleix,https://upload.wikimedia.org/wikipedia/commons/0/0e/Alain_MARLEIX_lors_de_la_fête_du_casse-croute_à_Salers_cropped.jpg,,32239069,,,,,5008,1165,,59913185.0,,,,,,,,,,,,
341339,Colette Langlade,Colette,Langlade,female,1956-06-20,Dordogne,3,24,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341339,234,langladecolette,14,http://www.nosdeputes.fr/colette-langlade/json,Colette Langlade,Colette Langlade,https://upload.wikimedia.org/wikipedia/commons/5/52/Colette_Langlade.jpg,,,,,,,17539,,,,,,,,,,,,,,,
877,Marie-Françoise Clergeau,Marie-Françoise,Clergeau,female,1948-05-02,Loire-Atlantique,2,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA877,235,clergeaumf,14,http://www.nosdeputes.fr/marie-francoise-clergeau/json,Marie-Françoise Clergeau,Marie-Françoise Clergeau,https://upload.wikimedia.org/wikipedia/commons/4/44/Marie-Françoise_Clergeau.jpg,,107050577,,,,,1852,,,30857678.0,,,,,,,,,,,,
267178,Nicolas Dhuicq,Nicolas,Dhuicq,male,1960-11-29,Aube,1,10,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178,236,,14,http://www.nosdeputes.fr/nicolas-dhuicq/json,Nicolas Dhuicq,Nicolas Dhuicq,,,,,,,,17285,,,,,,,,,,,,,,,
330546,Marie-Lou Marcel,Marie-Lou,Marcel,female,1953-08-21,Aveyron,2,12,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330546,237,mloumarcel,14,http://www.nosdeputes.fr/marie-lou-marcel/json,Marie-Lou Marcel,Marie-Lou Marcel,,,,,,,,17349,,,,,,,,,,,,,,,
2503,Dominique Raimbourg,Dominique,Raimbourg,male,1950-04-28,Loire-Atlantique,4,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503,238,Raimbourg2012,14,http://www.nosdeputes.fr/dominique-raimbourg/json,Dominique Raimbourg,Dominique Raimbourg,https://upload.wikimedia.org/wikipedia/commons/b/b9/DRaimbourg_RMLL09.jpg,,44436594,,,131655984,,10043,,,,,,,,,,,,,,,
998,Olivier Dassault,Olivier,Dassault,male,1951-06-01,Oise,1,60,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA998,239,ODassault,14,http://www.nosdeputes.fr/olivier-dassault/json,Olivier Dassault,Olivier Dassault,https://upload.wikimedia.org/wikipedia/commons/0/06/Olivier_Dassault.jpg,0000 0001 0895 4683,46759524,,,11898697b,,2148,,,,,,ee467664-d432-45fb-9ad6-f8cff6bde515,67993559.0,,,,,,,,
1206,Nicolas Dupont-Aignan,Nicolas,Dupont-Aignan,male,1961-03-07,Essonne,8,91,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1206,240,dupontaignan,14,http://www.nosdeputes.fr/nicolas-dupont-aignan/json,Nicolas Dupont-Aignan,Nicolas Dupont-Aignan,https://upload.wikimedia.org/wikipedia/commons/8/88/Nicolas_Dupont-Aignan_DLR_2009-06-02_n1.jpg,0000 0000 4423 4627,54373475,135735513,no2004051793,14473557x,/m/0f6b18,2721,,,74185942.0,,,,266226329,,,,,,nicolasdupontaignan,,
333611,Aurélie Filippetti,Aurélie,Filippetti,female,1973-06-17,Moselle,1,57,2014-09-27,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333611,241,aurelifil,14,http://www.nosdeputes.fr/aurelie-filippetti/json,Aurélie Filippetti,Aurélie Filippetti,https://upload.wikimedia.org/wikipedia/commons/0/0d/Aurélie_Filippetti_-_Semanticpedia_2012_-_002.jpg,0000 0000 4918 5748,44529559,1059590646,no2004092847,14493910s,/m/04z_2fd,17302,,,82681538.0,,,,,,,,,,,,
1579,Élisabeth Guigou,Élisabeth,Guigou,female,1946-08-06,Seine-Saint-Denis,6,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1579,242,elisabethguigou,14,http://www.nosdeputes.fr/elisabeth-guigou/json,Élisabeth Guigou,Élisabeth Guigou,https://upload.wikimedia.org/wikipedia/commons/1/15/Socialist_rally_Zenith_2007_05_29_n11.jpg,0000 0001 1072 4238,79100185,121091899,n80012587,123841674,/m/0bpvzg,3662,1984,,,20084.0,,,,,,,,,,,
1031,Lucien Degauchy,Lucien,Degauchy,male,1937-06-11,Oise,5,60,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1031,243,,14,http://www.nosdeputes.fr/lucien-degauchy/json,Lucien Degauchy,Lucien Degauchy,,,,,,,,2225,,,,,,,,,,,,,,,
267327,Damien Meslot,Damien,Meslot,male,1964-11-11,Territoire de Belfort,1,90,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267327,244,,14,http://www.nosdeputes.fr/damien-meslot/json,Damien Meslot,Damien Meslot,https://upload.wikimedia.org/wikipedia/commons/1/13/2013-07-14_11-57-01-defile-mil-belfort.jpg,,59370009,,,15047492z,,10737,,,,,,,,,,,,,,,
332950,Dominique Orliac,Dominique,Orliac,female,1952-03-15,Lot,1,46,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332950,245,,14,http://www.nosdeputes.fr/dominique-orliac/json,Dominique Orliac,Dominique Orliac,https://upload.wikimedia.org/wikipedia/commons/f/fc/Dominique_Orliac3.jpg,,,,,,/m/04_04st,17362,,,,,,,,,,,,,,,
266776,Frédéric Reiss,Frédéric,Reiss,male,1949-11-12,Bas-Rhin,8,67,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776,246,,14,http://www.nosdeputes.fr/frederic-reiss/json,Frédéric Reiss,Frédéric Reiss,,0000 0000 1117 2888,17515586,,,15086885c,,11046,,,,,,,,,,,,,,,
332523,Marie-Christine Dalloz,Marie-Christine,Dalloz,female,1958-01-10,Jura,2,39,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,247,,14,http://www.nosdeputes.fr/marie-christine-dalloz/json,Marie-Christine Dalloz,Marie-Christine Dalloz,,,15106867,,,15882956g,/m/04zyfg9,17293,,,,,,,,,,,,,,,
2083,Hervé Mariton,Hervé,Mariton,male,1958-11-05,Drôme,3,26,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083,248,HerveMariton,14,http://www.nosdeputes.fr/herve-mariton/json,Hervé Mariton,Hervé Mariton,https://upload.wikimedia.org/wikipedia/commons/4/43/Hervé_Mariton_2009.jpg,0000 0003 6423 0449,227399359,142891193,n2011027796,144904382,,5006,,,08267910X,,,,,,,,,,,,
331014,Catherine Quéré,Catherine,Quéré,female,1948-03-16,Charente-Maritime,3,17,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331014,249,,14,http://www.nosdeputes.fr/catherine-quere/json,Catherine Quéré,Catherine Quéré,,,199014014,,,,/m/04zwscy,17370,,,153630450,,,,,,,,,,catherine.quere.depute,,
1263,Christian Estrosi,Christian,Estrosi,male,1955-07-01,Alpes-Maritimes,5,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1263,250,cestrosi,14,http://www.nosdeputes.fr/christian-estrosi/json,Christian Estrosi,Christian Estrosi,https://upload.wikimedia.org/wikipedia/commons/d/da/Christian_Estrosi.jpg,0000 0000 7832 3812,12377373,,,12319872d,/m/09830v,2858,,,,,,,,,,,,,,,
267091,Frédérique Massat,Frédérique,Massat,female,1964-01-14,Ariège,1,9.0,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267091,251,Fmassat09,14,http://www.nosdeputes.fr/frederique-massat/json,Frédérique Massat,Frédérique Massat,,,,,,,,17353,,,,,,,,,,,,,,,
267057,Céleste Lett,Céleste,Lett,male,1951-05-07,Moselle,5,57,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267057,252,,14,http://www.nosdeputes.fr/celeste-lett/json,Céleste Lett,Céleste Lett,https://upload.wikimedia.org/wikipedia/commons/8/8c/Céleste_Lett.jpg,,192767749,,,,,10722,,,16206424,,,,,,,,,,,,
2424,Henri Plagnol,Henri,Plagnol,male,1961-02-11,Val-de-Marne,1,94,2012-06-20,2012-10-18,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2424,253,,14,http://www.nosdeputes.fr/henri-plagnol/json,Henri Plagnol,Henri Plagnol,https://upload.wikimedia.org/wikipedia/commons/f/fa/Henri_Plagnol.jpg,,100341015,,,161276796,,5963,,,,,,,,,,,,,,,
1838,Jean Lassalle,Jean,Lassalle,male,1955-05-03,Pyrénées-Atlantiques,4,64,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1838,254,jeanlassalle,14,http://www.nosdeputes.fr/jean-lassalle/json,Jean Lassalle,Jean Lassalle,https://upload.wikimedia.org/wikipedia/commons/d/d6/MoDem_regional_elections_2010-01-24_n06.jpg,0000 0003 6566 103X,231958303,,,16577434d,,10710,,,,,,,,,,,,,,,
1379,Yves Fromion,Yves,Fromion,male,1941-09-15,Cher,1,18,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1379,255,,14,http://www.nosdeputes.fr/yves-fromion/json,Yves Fromion,Yves Fromion,,0000 0003 5960 1145,219300021,,,14457269n,,3165,,,,,,,,,,,,,,,
332796,Michel Ménard,Michel,Ménard,male,1961-05-20,Loire-Atlantique,5,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332796,256,Michel_MENARD,14,http://www.nosdeputes.fr/michel-menard/json,Michel Ménard,Michel Ménard,https://upload.wikimedia.org/wikipedia/commons/1/14/MICHEL-MENARD-189_-_Copie.jpg,,,,,,/m/04_065v,17357,,,,,,,,,,,,,,,
271,Sylvie Andrieux,Sylvie,Andrieux,female,1961-12-15,Bouches-du-Rhône,3,13,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA271,257,andrieux_sylvie,14,http://www.nosdeputes.fr/sylvie-andrieux/json,Sylvie Andrieux,Sylvie Andrieux,,,,,,,,141,,,,,,,,,,,,,,,
267532,Marc Francina,Marc,Francina,male,1948-02-02,Haute-Savoie,5,74,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267532,258,,14,http://www.nosdeputes.fr/marc-francina/json,Marc Francina,Marc Francina,,,172881733,,,15521740j,,12108,,,,,,,,,,,,,,,
1483,Jean-Pierre Giran,Jean-Pierre,Giran,male,1947-01-09,Var,3,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1483,259,JeanPierreGiran,14,http://www.nosdeputes.fr/jean-pierre-giran/json,Jean-Pierre Giran,Jean-Pierre Giran,,0000 0000 8401 0361,93359688,,,11905019g,,3425,,,,,,,,,,,,,,,
815,Gérard Charasse,Gérard,Charasse,male,1944-03-26,Allier,3,3,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA815,260,,14,http://www.nosdeputes.fr/gerard-charasse/json,Gérard Charasse,Gérard Charasse,,,267796158,,,13621957q,,1653,,,,,,,,,,,,,,,
267512,Alain Marc,Alain,Marc,male,1957-01-29,Aveyron,3,12,2012-06-20,2014-09-30,UMP,http://www.assemblee-nationale.fr/14/tribun/fiches_id/267512.asp,261,,14,http://www.nosdeputes.fr/alain-marc/json,Alain Marc,Alain Marc,,,,,,,/m/04z_c23,17348,,,,,senateur/marc_alain14111d,,,,,,,,,,
642805,Régine Povéda,Régine,Povéda,female,1957-08-24,Lot-et-Garonne,2,47,2014-10-05,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642805,624,,14,http://www.nosdeputes.fr/regine-poveda/json,Régine Povéda,Régine Povéda,,,,,,,,,,,,,,,,,,,,,,,
333818,Christian Hutin,Christian,Hutin,male,1961-01-18,Nord,13,59,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818,262,,14,http://www.nosdeputes.fr/christian-hutin/json,Christian Hutin,Christian Hutin,https://upload.wikimedia.org/wikipedia/commons/f/fc/RuidaCosta4joursdeDK.JPG,,,,,,/m/04z_hkw,17327,,,,,,,,,,,,,,,
696,Dominique Bussereau,Dominique,Bussereau,male,1952-07-13,Charente-Maritime,4,17,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA696,263,Dbussereau,14,http://www.nosdeputes.fr/dominique-bussereau/json,Dominique Bussereau,Dominique Bussereau,https://upload.wikimedia.org/wikipedia/commons/8/84/Dominique_BUSSEREAU1.jpg,,24598918,171397908,,,/m/0cd683,1326,,,,,,,,,,,,,,,
267886,Axel Poniatowski,Axel,Poniatowski,male,1951-08-03,Val-d'Oise,2,95,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267886,264,AxelPoniatowski,14,http://www.nosdeputes.fr/axel-poniatowski/json,Axel Poniatowski,Axel Poniatowski,https://upload.wikimedia.org/wikipedia/commons/3/35/UMP_rally_Paris_regional_elections_2010-03-17_n01.jpg,0000 0000 3863 6291,49506288,,,15032279s,,10752,,,69353514.0,,,,,,,,,,,,
